"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"eps[54]",-0.405405583059082,0.915242952806281,-2.26091514494226,-1.00796309291661,-0.415199824528151,0.209718341973965,1.41096130585819,1.00172189337347,4000
"eps[55]",-0.379273965845464,0.904803201512394,-2.1733677646165,-0.963813732342477,-0.384205010386703,0.231817323742946,1.42913498592854,1.00389129637683,1100
"eps[56]",-0.148779892096288,0.935946721449585,-1.99491396628009,-0.770902059870168,-0.157273937719469,0.507680680622043,1.70442693213971,1.00437626651405,650
"eps[57]",-0.141812839986465,0.955128598691941,-2.0457657520734,-0.772715660602524,-0.126913000102729,0.503777745179257,1.68189891593946,1.0013768612103,2800
"eps[58]",-0.153263077725681,0.88184433631026,-1.90175956264919,-0.739377881152324,-0.132391215203243,0.450802175972332,1.53780931266088,1.00115841457785,3800
"eps[59]",-0.279312156160181,0.91625813634436,-2.0614185661988,-0.914611312116042,-0.267608613908104,0.323841113512083,1.5872414569717,1.00207310628825,1600
"eps[60]",-0.332933725057092,0.890824523427946,-2.07107992773288,-0.963751450300309,-0.317337002417647,0.290527544169002,1.38443416654635,1.00234895577141,1400
"eps[61]",-0.230728444334232,0.919762455677413,-2.00803447893149,-0.848125657644047,-0.212006911430734,0.385143379307486,1.58635061016137,1.00401948812583,910
"eps[62]",0.147352247128255,0.958359435099231,-1.74052013120816,-0.512440829953454,0.116950246525412,0.795648981027182,2.044950032874,1.00206157696222,1600
"eps[63]",0.116542559174744,0.950106851007137,-1.74825531174309,-0.516921340587714,0.123628732828007,0.75587120559365,1.97277422979555,1.01094061640222,240
"eps[64]",0.448847279660435,0.933756486794237,-1.40945093512374,-0.188043772039469,0.45886732550386,1.10425254415256,2.22855656043815,1.0068553792455,430
"eps[65]",-0.0995649589029672,0.932238411048529,-1.94035015501399,-0.7118992803158,-0.0943535765473616,0.549673299001206,1.67075696747046,1.00468238035258,600
"eps[66]",0.140227579873851,0.946024528382618,-1.77921701484707,-0.478515459582307,0.146178837801275,0.766349781241171,1.97028687453477,1.0050283128552,550
"eps[67]",0.102392411167198,0.911102855369285,-1.69715762806403,-0.531046147536318,0.131735210236475,0.740793107486663,1.86199074027872,1.00404330222895,710
"eps[68]",0.166165778647606,0.955794997241459,-1.68201238076196,-0.484850616673997,0.184503485983278,0.812681362455569,2.04794716669758,1.00454927072777,620
"eps[69]",0.00703608569048589,0.924461709053331,-1.85429467668582,-0.583382756441599,-0.00511276396046342,0.61723523080439,1.8437730294008,1.00246641166162,1600
"eps[70]",-0.462962800566886,0.929357487882421,-2.24391127185007,-1.10491019923439,-0.466840280323531,0.168648269383301,1.36018744496564,1.00478073703097,590
"eps[71]",-0.465364592184328,0.918434079470902,-2.31783830611674,-1.08527426100194,-0.457942356777978,0.166827159461641,1.32968306165075,1.00330166988584,1000
"eps[72]",-0.121397604306248,0.924524502212055,-1.9102580172831,-0.738112467470411,-0.119617302399593,0.513745567260186,1.6824220249926,1.00427981493831,660
"eps[73]",-0.0819386062177163,0.942580460408587,-1.87807625436162,-0.749285124925565,-0.0991595669506868,0.584155608075447,1.7594699358793,1.00461045722105,610
"eps[74]",-0.062703212342999,0.922223786804,-1.87356066882076,-0.671130556090738,-0.056425482042159,0.561819637661437,1.69383611231946,1.00287725544344,1100
"eps[75]",-0.516244567861763,0.911708446436458,-2.25696082890677,-1.13009124011076,-0.544076265526215,0.0835143953016174,1.31500638580058,1.00243757159283,1300
"eps[76]",-0.293688929660799,0.906303059733391,-2.16245951036418,-0.921737141255288,-0.284926914934702,0.331611944352659,1.49981277789337,1.00297089010697,1000
"eps[77]",0.0183955994773563,0.961643859371279,-1.87831828219668,-0.632451465796647,0.04232230368375,0.654074382557353,1.91482243293681,1.00121015880372,3500
"eps[78]",0.0324243859831721,0.944952020957663,-1.87190172757446,-0.60756643121773,0.0551093469583293,0.671500259194165,1.88340319831395,1.00463179139747,610
"eps[79]",0.323042138863579,0.942715270812375,-1.55008037035086,-0.308221915697539,0.31733181163963,0.955232261175844,2.18772056638549,1.00115375491018,4000
"eps[80]",-0.171668443586512,0.936105891572438,-1.99335365148336,-0.808338669206395,-0.173273691085197,0.443821524043725,1.7182149536122,1.00074933322811,4000
"eps[81]",-0.168898189939925,0.9206367876008,-1.96245153136468,-0.795430591129187,-0.152437539159405,0.450067940527073,1.67898620404131,1.00096619358558,4000
"eps[82]",-0.538512045397237,0.924840311749653,-2.46162076334609,-1.14595113844155,-0.5040684677354,0.0808695236460202,1.23420163454426,1.00070489571036,4000
"eps[83]",-0.0275352221705185,0.95935296808622,-1.89604321568194,-0.681016768318511,-0.0471784520334836,0.631612368975724,1.88676986360311,1.00167770766149,4000
"eps[84]",-0.130551952973838,0.923345766395605,-1.93797031765374,-0.748071797721659,-0.130325532658884,0.483057361122331,1.68619119837631,1.00117849964802,3700
"eps[85]",-0.111835339136707,0.925625426374218,-1.95336249554465,-0.735954863975629,-0.111826064020674,0.516318653921955,1.67540898293765,1.00124151453453,3400
"eps[86]",-0.296958341357737,0.960548252584786,-2.16353590312947,-0.936775942609011,-0.319742683605686,0.37902152533827,1.63300295583062,1.00079387940079,4000
"eps[87]",-0.305825631822981,0.960336725157456,-2.14823980204328,-0.970084472344599,-0.322794756862141,0.330802767070376,1.62772029129544,1.00305050588132,980
"eps[88]",0.0294419740345737,0.962252346711643,-1.87581775579658,-0.593734161383543,0.0289470943435324,0.664392081043666,1.87263515686878,1.0008372927228,4000
"eps[89]",0.0768180531829743,0.974079320336498,-1.82588571126269,-0.560428734566588,0.0688624224322631,0.746180272912676,1.99467322442286,1.00113242563633,3900
"eps[90]",0.387546277188309,0.975355575624671,-1.53006406074472,-0.269059325933988,0.405192647440313,1.04204664275736,2.27906989913686,1.00420973620725,730
"eps[91]",0.154635003429067,0.999178862507902,-1.78970406876135,-0.526668111629511,0.163952658425858,0.833432443949196,2.08915836944375,1.0061217784983,450
"eps[92]",0.144218711611888,0.983526662407394,-1.77644144737799,-0.51609777069349,0.149137869892263,0.807890305851965,2.09445819065208,1.00400590697198,770
"eps[93]",0.156343843356193,0.963998014051508,-1.71635775795243,-0.503286423930442,0.160106691635401,0.816306399950385,2.0121023835001,1.00086151141706,4000
"eps[94]",0.159138769096654,0.999539274718413,-1.84303555137259,-0.521772747888914,0.172773943844311,0.824561510374288,2.11924075038058,1.00142140623639,2700
"eps[95]",0.180105100729047,0.986299409868215,-1.71388006982796,-0.496651594139798,0.179570343907273,0.84811005728639,2.12496705749946,1.00196749717931,1700
"eps_site[1]",0.0176893930068444,0.0999055732916439,-0.160063734868947,-0.0413521746099934,0.00932632167840268,0.0655558597944409,0.243921796001172,1.00810396038641,360
"eps_site[2]",-1.51839542047959,0.564642892203812,-2.76204853116389,-1.86160152683445,-1.449594379825,-1.10641649507255,-0.615741062432813,1.00689380742191,390
"eps_site[3]",-0.0744831045480989,0.076677451339146,-0.241556939846705,-0.115717329273741,-0.0683287715298224,-0.0296735983590594,0.077930135650172,1.02536803193372,110
"eps_site[4]",-0.219390902569378,0.11604966837506,-0.497173842000496,-0.279980350245181,-0.201978001975771,-0.140410309307957,-0.0482432306999079,1.0221382150686,130
"eps_site[5]",-1.09558703827153,0.639151349672231,-2.48045354952376,-1.47556919146627,-1.02159197290104,-0.650398508526718,-0.0204951320905607,1.00285334688871,1100
"eps_site[6]",-0.0652867922100497,0.0807002061734659,-0.230214431540302,-0.107674228364964,-0.0615240248980454,-0.0212471720119817,0.0995246188938696,1.02034894251476,130
"eps_site[7]",0.048741289893476,0.311657252746019,-0.556245528340611,-0.1327997543104,0.0461072658470509,0.227995968506485,0.69950914179336,1.00582411422313,940
"eps_site[8]",-0.198067008867843,0.0970776471630073,-0.437160470206694,-0.248916793776843,-0.182978336659723,-0.129750890941772,-0.0592948952306278,1.03114429006182,90
"eps_site[9]",-0.667141196879114,0.285244122073752,-1.35618786456702,-0.809108849379791,-0.622211429252106,-0.465206926167807,-0.260068019148344,1.02229419512914,130
"eps_site[10]",-1.10321855597519,0.600538732836214,-2.40862048395178,-1.45537445976794,-1.05553411550793,-0.677859393896887,-0.103995696484193,1.00077809575539,4000
"eps_site[11]",-1.14133272121656,0.610241113790384,-2.49083699620985,-1.52036832776914,-1.07294986236953,-0.702594551854679,-0.157877045508723,1.00218523438345,1500
"eps_site[12]",-1.36921694593358,0.573391034327162,-2.67681251531266,-1.72631279062207,-1.29615987887746,-0.94081801294019,-0.466053457672746,1.00158466809762,2300
"eps_site[13]",-1.44167350307509,0.563155532880775,-2.69568978014471,-1.78533704797605,-1.37066198073922,-1.03729930974456,-0.520077890308689,1.01081341351265,250
"intercept",-6.01597229046232,0.45518521571579,-6.87211892341623,-6.32729474266056,-6.02115839134674,-5.66371393403559,-5.23101172630305,1.01916425407763,300
"log_lambda[1]",1.39560514903653,0.224808543740628,0.972057835640238,1.24383682354889,1.39733142784248,1.54492120328263,1.85426891387114,1.02850973558931,150
"log_lambda[2]",-0.810703938019311,0.417122086476194,-1.65618332135738,-1.07877311818548,-0.805353819741803,-0.525433125668082,-0.0106499934542913,1.00285541238814,1100
"log_lambda[3]",0.0629775777760167,0.241465961206017,-0.408936073916025,-0.0996518231233913,0.0646522960126894,0.223163361051257,0.552958502516563,1.02155810589359,190
"log_lambda[4]",-1.73786640117166,0.424768369966669,-2.61486834210751,-2.00785655308489,-1.72404502903097,-1.45868451444645,-0.930129309505668,1.00315383832147,940
"log_lambda[5]",1.7566336012499,0.20503682940729,1.33213394377415,1.62628889462812,1.7596665498641,1.89761947600849,2.14156316025703,1.01090022145734,280
"log_lambda[6]",-0.449675485805944,0.409604186506837,-1.30688179544558,-0.710391316286399,-0.435878355579935,-0.174281012229621,0.303269143369276,1.00184036546333,1900
"log_lambda[7]",0.760478266610596,0.219905925455857,0.308725305918344,0.620910993231959,0.765200812250001,0.908574051195129,1.17502627005944,1.01013397774938,280
"log_lambda[8]",-1.3768379489583,0.415649501691815,-2.24833991477608,-1.65222098055264,-1.36550567477998,-1.0936763148668,-0.600363826874322,1.00200459723071,1700
"log_lambda[9]",-0.0660651756860578,0.41622237193503,-0.939516891725188,-0.34652052820663,-0.0520453158746848,0.210788138569396,0.732227917738051,1.00661571640966,410
"log_lambda[10]",-1.7810191065344,2.55378424056147,-7.95783691566401,-2.99551352824741,-1.33480054925406,-0.0856594873621294,1.87604565881114,1.02977866683938,190
"log_lambda[11]",2.22725528835942,0.216400373452995,1.8083233695732,2.08486402442827,2.22402354187302,2.36660617048357,2.66558785924277,1.01417607222656,220
"log_lambda[12]",0.974670424772437,0.232189266894311,0.518696608037563,0.821371796613622,0.974228594948862,1.12445805602848,1.44646062672864,1.01438856012317,300
"log_lambda[13]",1.5354727185984,0.213329319762244,1.08971611083735,1.39897501399211,1.5419840768902,1.67537589546886,1.9433902813163,1.02897649252971,120
"log_lambda[14]",-0.488514811663492,0.4228932127509,-1.36753794052686,-0.770432537436418,-0.479430475349229,-0.195164202299889,0.289926941541975,1.00718900665906,380
"log_lambda[15]",0.608310255446046,0.228823311577043,0.124427248508218,0.464382102835691,0.618265471927815,0.758405371281248,1.04084651355714,1.02027580405396,140
"log_lambda[16]",-1.29789423915946,0.429371380808228,-2.18672723857496,-1.57632045635245,-1.28325297634499,-1.00491573974559,-0.499850924207483,1.00673915395636,400
"log_lambda[17]",1.98800437514502,0.218188682272769,1.58603167165951,1.83480951394041,1.97765504266707,2.1321519709799,2.43269269834534,1.00743439243719,400
"log_lambda[18]",-0.911451892470769,0.414830397458768,-1.76152583550761,-1.18182501847847,-0.887252028356795,-0.621906929975018,-0.135629284671119,1.00394288520184,730
"log_lambda[19]",-1.61547080430891,0.42202573097316,-2.49286499675553,-1.88924930774828,-1.5893734775813,-1.32540425038298,-0.826935524334606,1.00323697456855,920
"log_lambda[20]",1.28398546330688,0.234429853056376,0.839834698415729,1.11450051451516,1.28319171920876,1.44479011017701,1.74500827614041,1.00508129704488,550
"log_lambda[21]",1.71347663536491,0.215507928537285,1.29636211879058,1.57008782599672,1.70945718861906,1.86293145947944,2.14291883438497,1.00539723479824,580
"log_lambda[22]",-0.269688900376722,0.415744621445706,-1.14396668894215,-0.5297705451823,-0.254034966274291,0.00520952970952002,0.510354538025833,1.00329381690546,900
"log_lambda[23]",-1.88999854408902,0.425311164393331,-2.77175434270472,-2.15581497467411,-1.87715112512287,-1.60199081266177,-1.08311577832495,1.00279280429185,1100
"log_lambda[24]",1.00945772352677,0.236260998777805,0.554307973068852,0.850901407372705,1.0054502096562,1.16481661593874,1.48583230746743,1.00599019364,720
"log_lambda[25]",0.812553127071221,0.247712032558631,0.306108192595122,0.655700567795369,0.821305445995474,0.97974464947641,1.28050079533026,1.00633892294162,700
"log_lambda[26]",0.0677122207128249,0.268324607654214,-0.481878410491797,-0.10305733157252,0.0772383826670622,0.2465307814031,0.559231438935189,1.00579822341612,640
"log_lambda[27]",1.33718362679954,0.24107688605393,0.888604953137351,1.17397467562493,1.32749338327553,1.49286461227466,1.82599406622032,1.014448012706,200
"log_lambda[28]",0.410021163647185,0.2560540398911,-0.0709304948436055,0.234367395429612,0.406055633462406,0.577401461593646,0.923069298288382,1.01078143052652,250
"log_lambda[29]",1.64740902717206,0.21846488172505,1.2173698278244,1.4981849906275,1.64625276956305,1.78914386475972,2.0880655048893,1.0025821252632,1400
"log_lambda[30]",-0.0844420802886689,0.415642401867945,-0.96932519156371,-0.33826823351115,-0.0689487064193262,0.186460563786425,0.711274769839403,1.00206628657455,1600
"log_lambda[31]",0.479084507202819,0.235007161129791,0.0105027633523325,0.325554311336766,0.476051304308409,0.63532683987646,0.944947033598835,1.00167130695206,2100
"log_lambda[32]",-1.08059741492797,0.42300173933593,-1.98223554620167,-1.34802978594174,-1.0716433775943,-0.803417974222331,-0.280468562479133,1.00167264738892,2100
"log_lambda[33]",1.21182727368682,0.223515245919731,0.77654278758201,1.06275723706809,1.21580506736469,1.35894522111416,1.65116475307405,1.00180495724521,2400
"log_lambda[34]",-0.49370652545653,0.415318573063275,-1.35373011256825,-0.76728959431487,-0.472786599483798,-0.22463616568525,0.301090947770154,1.00072442202607,4000
"log_lambda[35]",0.379974990338797,0.234977034472628,-0.0858001577938063,0.221708426603714,0.375658204209159,0.539782732793093,0.842511102435183,1.00203743454345,1600
"log_lambda[36]",-1.33385761161925,0.420017931424161,-2.19851348831998,-1.61017572338553,-1.31917241462671,-1.05152381493068,-0.53478980106994,1.00063936367517,4000
"log_lambda[37]",1.173757151389,0.280112720584921,0.62293060068348,0.985698807187574,1.17257548696671,1.36480840776464,1.71257463300129,1.00174881754948,2000
"log_lambda[38]",-0.627086827558676,0.439262596841165,-1.5371030366417,-0.907789628713451,-0.618147925808,-0.338711747785436,0.227175424008384,1.00139205946031,2800
"log_lambda[39]",0.48775674505354,0.289071472650261,-0.0745212450152594,0.290675898750789,0.489230237788792,0.682402328687272,1.06066469643602,1.00216163859986,1500
"log_lambda[40]",-1.75491998617318,0.443532651634434,-2.66819237943033,-2.03898826013713,-1.74712489393145,-1.46089329047562,-0.914249428039558,1.00125195399002,3300
"log_lambda[41]",1.30729413083694,0.394823741420497,0.529128651766673,1.05180091862099,1.2941383046292,1.54282450181136,2.14041005408726,1.00225515460157,1700
"log_lambda[42]",-1.09968565168105,0.498941012154002,-2.0883743329144,-1.43071591702207,-1.09600699482689,-0.761799844520435,-0.126154431845671,1.00178786100386,1900
"log_lambda[43]",0.061677936566058,0.397312495311216,-0.674900449126943,-0.200875911248665,0.0543982584241259,0.301040782698243,0.896214202184194,1.00215194183393,1800
"log_lambda[44]",-1.51602249106741,0.499583796540609,-2.53240625463091,-1.8554398624035,-1.50613979175771,-1.17929240033687,-0.52007427456096,1.00152011868723,2400
"log_lambda[45]",2.26358873554199,0.231515469829276,1.81292391422449,2.11428194067004,2.26353337390622,2.4036201011087,2.73498182936396,1.00963386158705,560
"log_lambda[46]",1.72109284366211,0.235078590932558,1.27103423862893,1.56538426073929,1.71547119255024,1.86865544341217,2.19620981877292,1.00886552053171,770
"log_lambda[47]",-0.428057829553782,0.415923807239343,-1.28534468132769,-0.690221999117901,-0.42113795056535,-0.147815706066567,0.368528644304667,1.00231197003738,2600
