"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"eps[14]",0.0926206689754217,0.983968291137404,-1.81235545750816,-0.563426539630462,0.100034789626237,0.74653844363231,1.97639599682846,1.02432836803161,120
"eps[15]",0.0132673357687711,0.892567027246407,-1.68471968581651,-0.589415048166133,-0.00917647554759611,0.587454956990928,1.80116677186485,1.00663730771851,480
"eps[16]",0.212575513602274,0.954717584691758,-1.76649062987066,-0.404386384674992,0.232475557995591,0.864461160611633,1.99385096202837,1.01974504807068,140
"eps[17]",0.170008677339732,0.969855259262419,-1.62178198983336,-0.49946760610494,0.143078098216462,0.839831373067281,2.13803848218187,1.02836950651581,95
"eps[18]",0.331083286816534,0.92345145845153,-1.53453927299978,-0.286402247791007,0.343236704499406,0.939089945954995,2.14037944463543,1.00742516516886,740
"eps[19]",0.419979263923294,0.923016973672223,-1.30821802932489,-0.211039470778583,0.42893591614482,1.05147062359864,2.22445147222508,1.01698237327433,160
"eps[20]",0.69534289725636,0.945816036243896,-1.08044781597061,0.040438973729128,0.674566703966245,1.3319426292453,2.5936826311665,1.00706054578389,380
"eps[21]",0.846894002459686,0.984924752193863,-1.0932457980487,0.21003406280471,0.837000005500766,1.49951385905932,2.79196550216887,1.00728013349231,370
"eps[22]",0.669443136851938,0.933059893158623,-1.17527193980301,0.0159827627669986,0.713002436948078,1.31023157743436,2.4437957937107,1.00267768772732,1200
"eps[23]",0.583923598501661,0.943874656676244,-1.36079885448911,-0.0151741500382703,0.610784055352237,1.22302502257627,2.39122861162182,1.00938645330595,320
"eps[24]",-0.0790947955280238,0.953747350116865,-1.8891480188414,-0.734959673867888,-0.101272715366234,0.564927931697258,1.8748860194581,1.00380407793433,860
"eps[25]",0.204735987744271,0.968335404265496,-1.78285329403543,-0.383547369735533,0.187570274554179,0.820659769302106,2.12633946951964,1.004658905713,600
"eps[26]",0.417842748404869,1.02186308154146,-1.47678702394735,-0.291692908462491,0.418166273735312,1.10266860881758,2.49758757575216,1.00773630546166,450
"eps[27]",0.413180746909906,0.951790481923054,-1.45056362470813,-0.247414181053637,0.422108304913789,1.053165307957,2.31519580598313,1.00164486218981,2200
"eps[28]",0.155942410669792,0.984352809335051,-1.79127436015013,-0.530516813308077,0.184188584905989,0.83347349641824,2.04066282763617,1.00603311484838,540
"eps[29]",0.182429220146291,0.973181289484692,-1.67365337059909,-0.49481077397045,0.168202764228114,0.859406451377149,2.07892399847135,1.01448286523945,180
"eps[30]",0.463175322066444,0.905173495845143,-1.38391350895692,-0.127949688987971,0.482272342302466,1.08570574627323,2.11385412236727,1.00572360306443,510
"eps[31]",0.563534424103559,0.934225414778776,-1.28714981078025,-0.0509691341935321,0.545060789392222,1.19548673603041,2.4071166359113,1.00444469595055,660
"eps[32]",0.188231479406554,0.933954836823276,-1.61500874631011,-0.455167352680802,0.173030062491119,0.803802037616729,2.05708028492147,1.00280727801691,1100
"eps[33]",-0.0343452612486033,0.934056973620768,-1.82990507979719,-0.683746189958887,-0.0112684206171443,0.577939709662677,1.88726862450444,1.001688879984,3200
"eps[34]",0.0336809000056778,0.952335305567137,-1.87214790278843,-0.598199110260793,0.0201408131677538,0.659314901241188,1.90252856856902,1.00447710717044,930
"eps[35]",0.324581676565865,0.939682139588057,-1.45271406619639,-0.313632265876002,0.32843432846082,0.932566668212645,2.25350854418129,1.00198809379346,1700
"eps[36]",0.307928835133489,0.916149540291354,-1.51940990171195,-0.319882271432802,0.318302418138191,0.945201603541747,2.08298129711028,1.00468951181492,600
"eps[37]",-0.286503381199015,0.909392945958112,-2.09332454179563,-0.867805228181507,-0.297719380217599,0.315547379035472,1.53798987850159,1.00246641484402,1300
"eps[38]",-0.213543266111797,0.933025548161912,-1.99697386965767,-0.864720942125553,-0.233384584856541,0.420261567654863,1.6325501487503,1.0083858145414,320
"eps[39]",0.284928665226148,0.944226403736509,-1.64473280692985,-0.337732560340334,0.283833857320905,0.899642616566788,2.14882900874063,1.00236971061566,1400
"eps[40]",0.235681760663202,0.959722722840519,-1.62338903619163,-0.428980198838933,0.241092213274776,0.903133045408324,2.09404235289918,1.00594639455259,520
"eps[41]",0.223241397272152,0.963335326221264,-1.60401105139419,-0.442031997595586,0.228091401528788,0.877759366711613,2.13006944396076,1.01234531741229,210
"eps[42]",0.287998231816618,0.925790644769343,-1.51094553762573,-0.33979690500459,0.281986010587772,0.941422126294249,2.04853891157933,1.00152130880611,2400
"eps[43]",0.209053169608236,1.01235724771657,-1.80563557914813,-0.462882822098394,0.232931173015148,0.899761353992668,2.12894789153569,1.00944363776921,280
"eps[44]",0.234654812377009,0.959057131263092,-1.64214381187499,-0.41030333724318,0.233818109924168,0.8649385356091,2.147610310063,1.00756372253483,390
"eps[45]",0.594092422936769,0.920531179802347,-1.22390032965462,-0.0211565249198015,0.578084204024761,1.19615916072713,2.40242704806972,1.00086322222391,4000
"eps[46]",0.0498133028994709,0.934126390821525,-1.86176014959209,-0.555493185913057,0.0358507122437518,0.650458465059869,1.94066208383494,1.01377361749068,240
"eps[47]",0.250223184993057,0.879219556585782,-1.49616990330849,-0.309461567433635,0.224050475562434,0.838745393738205,1.99401501208818,1.00411252438552,690
"eps[48]",-0.122391944947088,0.876207105520453,-1.77566657339566,-0.732177278841808,-0.146219631549221,0.466949719638661,1.60076738373663,1.007205193696,470
"eps[49]",-0.165315621775549,0.913052488545963,-1.98118122990771,-0.760831591303653,-0.162279689809587,0.440459750986973,1.6264261703276,1.00680072394133,400
"eps[50]",0.277905355124236,0.947139921154199,-1.58863383493987,-0.336485541312287,0.305447849576029,0.926651748553428,2.07570646110436,1.01094482095142,240
"eps[51]",-0.424674521945137,0.913722144919787,-2.16279532238314,-1.05024547648711,-0.422527325543171,0.190709352971619,1.36483405775698,1.00832743275244,320
"eps[52]",-0.373082461796223,0.96245120837035,-2.33087276727784,-1.01406201932901,-0.362861872652775,0.29406833544085,1.45563042142335,1.00095487676325,4000
"eps[53]",-0.438902448844468,0.948827185881208,-2.29329732315207,-1.07480669425037,-0.417893905935524,0.19685345350372,1.36834471581175,1.00355861432368,880
"eps[54]",-0.510812947050777,0.914954368720521,-2.26485976545186,-1.14162251545473,-0.526786013327987,0.129571349708197,1.26974558351461,1.00352743668056,830
"eps[55]",-0.412488425281157,0.943852443772139,-2.23852965799583,-1.08841050730221,-0.401182097346364,0.256671139976334,1.40066486874376,1.00258610516133,1200
"eps[56]",-0.298946849432422,0.928798693189393,-2.17580381881727,-0.902995525347862,-0.30918710111205,0.313073463362335,1.56289406516567,1.00183477847101,3000
"eps[57]",-0.317991593090682,0.913544684676361,-2.1291210446728,-0.919199777558496,-0.331621286273235,0.298501346373908,1.5627348151471,1.00208838213327,1900
"eps[58]",-0.0667554334110315,0.940379074601598,-1.89645917807685,-0.709470475842072,-0.0645135880860504,0.587020221682213,1.69115787386788,1.0080981656127,330
"eps[59]",-0.213309523787595,0.9083986586367,-1.96649859062065,-0.81114838710223,-0.193675049114762,0.393927677386606,1.57718105386595,1.00439542382969,640
"eps[60]",-0.216159600017666,0.930569151238331,-2.05249020421058,-0.828385167885286,-0.21241469073711,0.404338627906127,1.56594260089784,1.00151683265045,2500
"eps[61]",-0.105230595112001,0.939102895738418,-1.96738193169809,-0.723754284824986,-0.09253239069009,0.517739009334114,1.65505243342091,1.00408548045767,700
"eps[62]",0.213003003758444,0.930625300832836,-1.59729607447627,-0.426880767774596,0.203271452169354,0.839029664783406,2.04471044556178,1.00350847480824,830
"eps[63]",0.180508570360508,0.935641552530231,-1.5985831969413,-0.450856384327028,0.154493566147457,0.807267198033215,2.06490838637269,1.00216832600477,1500
"eps[64]",0.556758439665636,0.961596155378958,-1.3505200662444,-0.0772358145634867,0.563967502125951,1.24131254195557,2.35168059427919,1.00648138450762,420
"eps[65]",-0.124122855926861,0.933105766420191,-1.95676953587149,-0.755702279870509,-0.113904799073667,0.490641519401766,1.73593503320623,1.00173989282999,2000
"eps[66]",0.0589667729911105,0.953190198905369,-1.84612680379505,-0.58458990020822,0.0618987002177323,0.692220826333205,1.91348594871323,1.00151970420171,2500
"eps[67]",0.0295985550810496,0.940919115809068,-1.70653067609262,-0.617144278958794,0.00159301850167029,0.671561591389135,1.88522673832717,1.00081759832611,4000
"eps[68]",0.00776190465352172,0.971905147650222,-1.95945978360117,-0.630779649540378,0.0349233850564151,0.678777216748882,1.87153976606279,1.00357915431806,810
"eps[69]",-0.088425695170231,0.926745028439914,-1.93600769230276,-0.713272929827406,-0.0864740423099334,0.556134215880721,1.68400727313736,1.00266914529189,1200
"eps[70]",-0.527293479165656,0.933470779084054,-2.30263599433268,-1.15590926559656,-0.536805297394678,0.0998801848318122,1.40106546716979,1.0025332810189,2000
"eps[71]",-0.548964677486919,0.928394324997968,-2.33303829016761,-1.15923417711451,-0.538594546226928,0.0727751902655738,1.28217662617966,1.00110251588339,4000
"eps[72]",-0.233736466161465,0.951597119217985,-2.08229365376753,-0.86835872958094,-0.243448013565862,0.409057236645325,1.65555804553929,1.00204570354081,1800
"eps[73]",-0.253697932133474,0.95775029275705,-2.11154688117453,-0.899193966152951,-0.270757693514789,0.381275003033641,1.61117021276564,1.0011003447658,4000
"eps[74]",-0.234455641574961,0.946567552461144,-2.02368153018017,-0.8824904613836,-0.283151847402264,0.388228693340991,1.70414785813441,1.00173351545543,2000
"eps[75]",-0.553994044357774,0.89892682087293,-2.33300232928411,-1.15396154945744,-0.525316892232436,0.0360607689270758,1.19022793971036,1.00280755822591,1100
"eps[76]",-0.301599926688467,0.920443970547001,-2.11958051493647,-0.911759219066003,-0.295947916939379,0.317251329598756,1.49459423035277,1.00272769494105,3700
"eps[77]",-0.0491829142926027,0.948943689356333,-1.92391829287062,-0.664522227232969,-0.067193897012073,0.571573201782484,1.82011498689965,1.00172715311926,2000
"eps[78]",-0.0475007998225291,0.938712070390702,-1.86990063744056,-0.70041666517982,-0.0578729028844707,0.587252338255983,1.79700689118697,1.00079013087566,4000
"eps[79]",0.0668697034192984,0.929233412500636,-1.7889391730786,-0.567841277197551,0.0585000298939934,0.724015825793178,1.85486594660578,1.00068143809161,4000
"eps[80]",-0.0969141149344537,0.934785769147749,-1.88604332055595,-0.742699706798677,-0.105302726596175,0.541176401305241,1.71447714053632,1.00317306615024,940
"eps[81]",-0.119181548311131,0.947943687901243,-2.06667382501999,-0.72595779809232,-0.0952353350628849,0.489771267191494,1.69714633705008,1.00183289606883,1900
"eps[82]",-0.395749096831396,0.929372928194398,-2.20094443118046,-1.02242841707111,-0.401350569434058,0.203183020071661,1.45278904671985,1.00121066855708,3500
"eps[83]",-0.114313921763008,0.930434939618732,-1.94503250397184,-0.741354563852049,-0.118503150139151,0.511583263473445,1.67339819163466,1.00375466316663,770
"eps[84]",-0.0663577449302242,0.983700185021587,-1.98716388586278,-0.73782681012099,-0.0838438883718451,0.585974461478302,1.88393923302161,1.00109681041466,4000
"eps[85]",-0.168644695699689,0.947793463142497,-1.99108914005751,-0.820533772542087,-0.178554078454538,0.469205230329907,1.65994581110761,1.00116578121693,3700
"eps[86]",-0.266955389268826,0.965413687104683,-2.14612395258243,-0.926234101174845,-0.275926744858474,0.378205721295115,1.69086231516258,1.00079129603702,4000
"eps[87]",-0.318770678902135,0.972581938115794,-2.2195120651163,-0.99233467393725,-0.312035136242117,0.340256303267454,1.569445057296,1.00106471112183,4000
"eps[88]",-0.0432148039227931,0.93901288201991,-1.87035484117019,-0.656507491370483,-0.0324617543758643,0.591297601383516,1.82334551282572,1.00114958183598,3800
"eps[89]",-0.0859361488666171,0.978811336577056,-2.04410836887866,-0.725946538606219,-0.0980259600953342,0.557857589581168,1.80141955347726,1.00127801493444,3200
"eps[90]",0.231456765544936,0.971754751760175,-1.65169080278032,-0.423380295577841,0.227839968586661,0.894109670757297,2.11927808711456,1.0019684731198,4000
"eps[91]",0.113666158615721,1.03267795091782,-1.89220659722462,-0.583671664126319,0.105108197046554,0.817280433508799,2.13445259155762,1.00151072148734,2500
"eps[92]",0.122869275810657,0.973526139252006,-1.85135032660011,-0.515206852748957,0.116129061765725,0.774960983995383,2.02995202671193,1.00156450725129,2300
"eps[93]",0.0680669816069921,0.962805547347661,-1.76419340646266,-0.588363456904293,0.0570864740157704,0.70774365262637,1.99682559837776,1.00102806406092,4000
"eps[94]",0.0927941782945485,1.0125682997993,-1.8538768215506,-0.598298097218306,0.0820635098478212,0.776543108512298,2.07840168221654,1.00082219900007,4000
"eps[95]",0.086308209603259,0.99644422745778,-1.83600650154713,-0.610173727205987,0.0843154497367159,0.765753632798826,2.03483471900723,1.00259433253505,1200
"intercept",-5.98798391551125,0.332700669326274,-6.66474459141689,-6.2208840681801,-5.96756200588058,-5.73677382780271,-5.39997561409704,1.01553555373142,190
"log_lambda[1]",1.10797956429422,0.237097498470798,0.606680627545196,0.959231848692645,1.11869076918161,1.27080100623323,1.5420633478685,1.02367683884545,150
"log_lambda[2]",-1.12533744565321,0.4226179880951,-1.99124185080651,-1.4042775586727,-1.10220988653618,-0.838061308165293,-0.354435392527185,1.00540926789782,510
"log_lambda[3]",0.00362066749409496,0.249910491410029,-0.517531777172395,-0.154886035269106,0.0123698036816025,0.174978561893928,0.472359638751622,1.01957589966426,150
"log_lambda[4]",-1.82423123434518,0.426497585571196,-2.68766203784384,-2.09771301741909,-1.80119231054049,-1.53398018333938,-1.02496702990205,1.00640714564085,430
"log_lambda[5]",1.72042339254664,0.19002624217699,1.34960911230365,1.59318499651203,1.71846743683064,1.8430139932415,2.10739391917958,1.00244079699364,1400
"log_lambda[6]",-0.512893617400797,0.407283050982592,-1.33565670634404,-0.77800779416919,-0.498643125850348,-0.238887035855631,0.253793462458842,1.00173534907615,2000
"log_lambda[7]",0.952536732367723,0.205666875280105,0.556348572011773,0.810270473559389,0.955587668525159,1.09183440825998,1.35281782105577,1.00167616721994,2300
"log_lambda[8]",-1.21178740609276,0.411245147314932,-2.03959740234702,-1.48624530439985,-1.19419430251107,-0.938571867124601,-0.422209434350638,1.00132518113532,3000
"log_lambda[9]",-0.152458242635485,0.413475683760729,-0.994131346000857,-0.423394939673314,-0.139628300164479,0.134464631174722,0.611500076857062,1.00189602479502,1800
"log_lambda[10]",-3.48079656300724,2.99897226152859,-10.4133898895863,-5.29584146674554,-2.97136598234881,-1.25274004453582,1.01156186987934,1.00095681261396,4000
"log_lambda[11]",2.16787014430158,0.19934916478833,1.78562713725975,2.03220512291761,2.1633744406758,2.30026536873374,2.57151248983925,1.00265164470282,4000
"log_lambda[12]",1.14355395517499,0.211432842673366,0.734806691683901,1.00030244803316,1.14297461585605,1.2822155322115,1.57058231853083,1.00181562924809,4000
"log_lambda[13]",1.58336612656869,0.192141695906785,1.20117128056402,1.45796634302212,1.58331937111231,1.71077659996638,1.95096956909256,1.00430343278633,660
"log_lambda[14]",-0.467629326584791,0.406463526694976,-1.33415847169236,-0.735640141548463,-0.45261870413876,-0.184144323610173,0.290232952412399,1.00238785798067,1300
"log_lambda[15]",0.884472337876726,0.205027073255709,0.471223159146267,0.749319443853325,0.887239281297369,1.01815135355537,1.28859279938928,1.00633378639131,480
"log_lambda[16]",-1.04874007962037,0.409126465406483,-1.8965945588953,-1.32238365192831,-1.0315983327028,-0.767300016530046,-0.307659277708304,1.00265067274543,1200
"log_lambda[17]",2.017293632865,0.193804216826315,1.65103171703264,1.88742026192947,2.01295836704369,2.14207704046125,2.41093082548817,1.01308445640433,200
"log_lambda[18]",-0.90917055764238,0.408482858237532,-1.73455812588903,-1.17053803696863,-0.893165738243045,-0.631462995067614,-0.133681960435936,1.00525410477924,530
"log_lambda[19]",-1.38492079502013,0.414753245705148,-2.23465736601187,-1.64768655211793,-1.37306710828787,-1.10695779185705,-0.600726234052206,1.00399225930954,720
"log_lambda[20]",1.54154339548725,0.213700461178479,1.12173957844206,1.40352446447242,1.53602606315428,1.68464208631555,1.96473916938717,1.00773169863097,350
"log_lambda[21]",1.83916590673577,0.199166887496449,1.44476954431262,1.70641768650889,1.84006584064869,1.97384182524682,2.2270708009932,1.00230732198532,1400
"log_lambda[22]",-0.171007551897459,0.403842145210275,-0.9851789248671,-0.434675558129247,-0.150211033526916,0.108544433207554,0.568882769705075,1.00267853791355,1100
"log_lambda[23]",-1.56304852114937,0.410499291930277,-2.40327406515834,-1.83407296872156,-1.55104872714835,-1.2771904586053,-0.811673535775689,1.00231640574851,1400
"log_lambda[24]",1.36341566935801,0.219167613486636,0.925177149831007,1.21767779638545,1.36866460994794,1.50932694228466,1.78099850368412,1.00217692086195,1500
"log_lambda[25]",0.883331214806296,0.194543236996571,0.484315241034264,0.757641813424397,0.887060047575723,1.01697437160029,1.25875715843932,1.01391981766359,280
"log_lambda[26]",0.366758982908287,0.213244804675242,-0.0670053192893511,0.229474974189114,0.369681819719117,0.507830502422375,0.771963571150695,1.00935809684651,330
"log_lambda[27]",1.34563731632148,0.19002800404036,0.986175336290477,1.21771055214287,1.34099760910834,1.47233210064554,1.728408939438,1.00904312731028,300
"log_lambda[28]",0.646743527629511,0.208866136286748,0.243189725821736,0.500399345792746,0.649391962999955,0.78611296528528,1.05309502329519,1.0057323232944,480
"log_lambda[29]",1.71007886997708,0.207033383119822,1.30756651175992,1.56897336861069,1.70785259988327,1.84886934266665,2.12380984687258,1.00183396463996,1900
"log_lambda[30]",-0.0487801603752436,0.404650981333001,-0.877379041947749,-0.310532516857724,-0.0266367346626175,0.233471070654636,0.68974974185713,1.00248472510158,1300
"log_lambda[31]",0.770023024468224,0.221161696429531,0.345005901095626,0.622286764249671,0.768735556945041,0.916037020689611,1.20519958639944,1.00094271598673,4000
"log_lambda[32]",-0.816666820554159,0.408468221084733,-1.67749247590218,-1.08191366524283,-0.801832689771867,-0.534056306740778,-0.0582380393495598,1.00192992183089,1700
"log_lambda[33]",1.25358096325176,0.212590526226887,0.841879966751483,1.11210929065451,1.25121253159451,1.39242676141455,1.68055718763713,1.00159497729412,4000
"log_lambda[34]",-0.478960758783187,0.407631669506254,-1.29707992044142,-0.748825844530018,-0.463546715534036,-0.199708577350415,0.291699085236187,1.00165656092617,2200
"log_lambda[35]",0.649997354364121,0.223592673121714,0.220921225650503,0.498869992901088,0.648541521209291,0.796358903814513,1.0790882212083,1.00084930584831,4000
"log_lambda[36]",-1.09084317048552,0.409898434148706,-1.92192215710316,-1.3608192807324,-1.07762687360795,-0.810089398681574,-0.311798815817733,1.00126870398011,3200
"log_lambda[37]",1.20463499554607,0.260166163499045,0.714020713249183,1.03148513556274,1.20635510421445,1.38002830653739,1.70910373135661,1.00282090928356,1800
"log_lambda[38]",-0.623216906293201,0.422206722827597,-1.45957191391154,-0.901440896248172,-0.611964844046489,-0.333510836948383,0.186938459278816,1.00200723744476,1700
"log_lambda[39]",0.746903263670994,0.266836861067825,0.229691660621731,0.5676727415967,0.747647487941626,0.925749168442757,1.27493693990394,1.00207176246644,1600
"log_lambda[40]",-1.52278139044732,0.42288082398751,-2.37971376080487,-1.79456235264943,-1.51891707664266,-1.24208011639101,-0.708861335727883,1.00202978158387,1600
"log_lambda[41]",1.26910478417821,0.335785718833862,0.6178781958459,1.04979357142082,1.26430425123385,1.48951804525696,1.9258470100896,1.00111173925029,4000
"log_lambda[42]",-1.16488292123138,0.464170804526299,-2.08476714941509,-1.47330554118713,-1.16601522439355,-0.847155126808861,-0.278924285220756,1.00174274167658,2000
"log_lambda[43]",0.251757264367713,0.341187935298295,-0.418351739973752,0.0287687468106546,0.245883591560588,0.477491342487045,0.92522876838677,1.00059572884573,4000
"log_lambda[44]",-1.35295108615735,0.464936437264009,-2.26843410571494,-1.66370677716047,-1.35037227607142,-1.03490465255861,-0.445548158034733,1.00132109754203,3000
"log_lambda[45]",1.48075491077423,0.224791234090027,1.02655254732742,1.3309903971788,1.48416935237748,1.63545632161072,1.90283350337357,1.01180563453441,310
"log_lambda[46]",1.45195955547134,0.230771586712566,0.979210124728108,1.30444731887876,1.46115114134756,1.60251147740237,1.89847568023899,1.00760401789153,790
"log_lambda[47]",-0.724199040636151,0.416415505337418,-1.57566219094861,-0.997387911233356,-0.708278334541131,-0.442612905274556,0.0347554055281902,1.00287307109529,1100
"log_lambda[48]",1.55650601820932,0.188165141604944,1.2030075898275,1.42707881775956,1.55122670500538,1.67649684166568,1.93547514701738,1.00270215202526,2200
"log_lambda[49]",1.75922246389115,0.188647779848905,1.40544248116144,1.63053659128886,1.75670036957782,1.88066684015548,2.14760580146868,1.00718499559176,380
"log_lambda[50]",0.0565337050058844,0.405655792968546,-0.75221248877565,-0.217013306910902,0.0768773476662412,0.328327234619442,0.847538867381061,1.00275939540562,1100
"log_lambda[51]",0.787564809226789,0.199280364859744,0.402688764963437,0.652198564370872,0.787721956072279,0.919259547363796,1.18293394961211,1.00685288191531,1800
"log_lambda[52]",0.351035285002316,0.216263744447599,-0.0634828583175224,0.205450841513268,0.347188042974459,0.492563322518667,0.782765672943839,1.00175429923069,2000
"log_lambda[53]",1.35718120327078,0.199580347633344,0.963065955689257,1.22293107401092,1.35688403361565,1.49311805921956,1.74964703765864,1.00769812815422,1200
"log_lambda[54]",1.58621495726999,0.199320324418715,1.19652695498654,1.45569407451656,1.58673954911026,1.72157372089128,1.97554038356332,1.00228207475597,3300
"log_lambda[55]",1.49194854983231,0.182962989692989,1.13716548559734,1.36384887405722,1.49163448939584,1.61708426951805,1.85789907356677,1.00481196191362,580
"log_lambda[56]",1.81861876526591,0.179579596300192,1.47483724574059,1.69500996716442,1.81797830069946,1.93954370544921,2.18047316402171,1.00590802740072,470
"log_lambda[57]",1.84698182380297,0.182633233381112,1.49051579207438,1.72207603721637,1.84610252752836,1.96884691117042,2.20702265544213,1.00104069667781,4000
"log_lambda[58]",1.35264788440482,0.185149553377209,0.993684752184426,1.22739097078077,1.34925845716214,1.47289794664018,1.73119492147003,1.00797605093606,340
"log_lambda[59]",2.07641495827607,0.176302167709594,1.75111632980062,1.95572433682291,2.07047268256496,2.19967285207354,2.43229510241309,1.00665388274314,440
"log_lambda[60]",1.87565472005566,0.179794379616298,1.53001334381293,1.75655937563261,1.87359617531854,1.99747433128389,2.23040014992028,1.00701842464348,390
"log_lambda[61]",1.79691626498692,0.192501486049842,1.43892343394869,1.66450209921903,1.79213956761915,1.92156253022985,2.19650560461638,1.00937608086069,280
"log_lambda[62]",1.70975312264185,0.179811239960338,1.37358575536434,1.58542595947471,1.70330202966382,1.82642110158531,2.08473145216872,1.00727366731638,370
"log_lambda[63]",2.01981850818743,0.194187461201691,1.66212782261047,1.88647017378733,2.0154597610261,2.14469226332323,2.41631440068112,1.00766456858987,350
