"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"eps[82]",-0.592042164688738,0.785705136361872,-2.10486044054421,-1.13008107754526,-0.591195215981899,-0.0588315770402556,0.936527403572763,1.00339939170526,860
"eps[83]",0.0786910913286349,0.923539898317788,-1.76234313304558,-0.523449947065947,0.0864939117386549,0.71497752650535,1.86993149682013,1.00230686674948,1400
"eps[84]",0.0632167185748506,0.92770370743586,-1.73676901700062,-0.560981090963732,0.0447965458454257,0.67728116692462,1.94627809643173,1.00385637582458,750
"eps[85]",0.0908530693396677,0.907374303856884,-1.68644328467713,-0.519548432249211,0.0726030833092079,0.700819854127914,1.92378909234123,1.0012499136304,3300
"eps[86]",-0.437785260998793,0.895638400531235,-2.15465553312222,-1.0504834058185,-0.449459492009191,0.171957404399888,1.37621025225154,1.00194863651222,1700
"eps[87]",-0.472078620061722,0.914903989508567,-2.29891490771089,-1.08691179643943,-0.437844888954029,0.136460438133591,1.30072145694561,1.00260595034505,4000
"eps[88]",-0.00309429369025921,0.87044145777352,-1.73258605367602,-0.581783063006202,0.00914177920054976,0.609458229513169,1.6494784270084,1.00527842592707,940
"eps[89]",0.0418741782150475,0.885698701630336,-1.6106135583232,-0.576931788791524,0.0278400020887843,0.619875365827258,1.83664172636966,1.00680284506879,410
"eps[90]",0.517607037133549,0.831933874072708,-1.08925127016652,-0.0227033747725991,0.526430963683363,1.07092309737697,2.104551643714,1.00094725017187,4000
"eps[91]",0.202170099160658,0.926129855167665,-1.61196260441124,-0.423269629770469,0.203800796993879,0.824613748159997,2.01062698694095,1.00104472631306,4000
"eps[92]",0.265091467420261,0.929500461731891,-1.53103743383211,-0.366272083816918,0.260929977441037,0.889123950902932,2.11948611466321,1.00178734411585,1900
"eps[93]",0.235311669129657,0.941168555135781,-1.66203050513844,-0.394145044958551,0.240653623732537,0.880825822568045,2.03181543090043,1.00196341651872,1700
"eps[94]",0.187042148123853,0.932411906786681,-1.61682364602808,-0.438628845414753,0.171196702839653,0.807878259840982,1.99837220643074,1.00224846694893,1600
"eps[95]",0.208466357883728,0.949118269338825,-1.6051747310602,-0.44902004407727,0.208371978339851,0.853170775664474,2.02581708135451,1.00092121698334,4000
"log_lambda[1]",0.85177873352933,0.442933972554867,0.0147945194599414,0.537083158038006,0.850298724869714,1.16489304880864,1.71872840000193,1.05934325009006,53
"log_lambda[2]",-1.39391089745773,0.569188062817654,-2.53509074097557,-1.76964017281617,-1.38563278179285,-1.00587409264283,-0.266200201454226,1.03138812547666,94
"log_lambda[3]",-0.406492109046337,0.452705974047221,-1.27260167939984,-0.721481761679973,-0.419419847121997,-0.105154380237172,0.494087302798167,1.05783886896822,54
"log_lambda[4]",-2.24671663192523,0.580354397857528,-3.39069629806939,-2.63816423633229,-2.24520392844449,-1.83990595406585,-1.10838663604228,1.03051456131016,93
"log_lambda[5]",1.69700187294708,0.357594273128801,1.00179123477983,1.45199076330619,1.70000957889692,1.94158973626416,2.37767194570625,1.01620656463462,180
"log_lambda[6]",-0.54868775803998,0.524688947206128,-1.58668533436115,-0.90926362353679,-0.534863706690022,-0.192544826712149,0.448479266931899,1.00532639749193,520
"log_lambda[7]",0.775203266992622,0.365157394949201,0.0659433271267307,0.523727082454758,0.769431770378728,1.02536403970412,1.48612514800717,1.01014637500332,260
"log_lambda[8]",-1.40149349250748,0.533712217955986,-2.44691130041254,-1.77302294765162,-1.38761740702778,-1.02399908652498,-0.379954992425886,1.00450376469303,630
"log_lambda[9]",-0.188168218712813,0.592416597728619,-1.35521458414977,-0.581153620473305,-0.195623465320685,0.193670971866653,0.990380437977354,1.02364889639585,170
"log_lambda[10]",-3.12163154411723,3.12127196493877,-9.96919251024333,-4.98574085481436,-2.72020610274187,-0.927093750010013,1.95681249625495,1.0012884492317,3200
"log_lambda[11]",2.14453278926387,0.449262313959946,1.25927287925849,1.85363751088966,2.14420838928675,2.42822716901189,3.06052707253542,1.05089158433292,70
"log_lambda[12]",0.966304654361743,0.45801457031856,0.0925307038663725,0.662698657892425,0.956741692925854,1.256930987913,1.93074889135158,1.05545786835646,75
"log_lambda[13]",1.39128616377356,0.352877494597852,0.687162234805721,1.1622151095339,1.38878757815195,1.6186343982593,2.09551803349123,1.03945459673368,81
"log_lambda[14]",-0.672081910419543,0.530001455067806,-1.7409567271039,-1.02873247360859,-0.675254382565054,-0.320088035662644,0.386368265241635,1.01113384830753,240
"log_lambda[15]",0.538480429306056,0.357079219147816,-0.165415533817426,0.305643848376161,0.53283281059307,0.777421493264922,1.2465816119827,1.0355574792142,83
"log_lambda[16]",-1.40710460923066,0.536627027171759,-2.49188104107382,-1.76778719653289,-1.41569382434573,-1.04922703568177,-0.359755051071977,1.01132762658813,230
"log_lambda[17]",2.20349247171402,0.427743398307049,1.29089138699332,1.92965722414427,2.20728423003937,2.48624049612776,3.02663143071229,1.00439849247183,1400
"log_lambda[18]",-0.735344339832976,0.553290864119405,-1.85502526238735,-1.09665890341981,-0.735606668655241,-0.353836369754903,0.321683718984899,1.00370863846913,780
"log_lambda[19]",-1.36500652298627,0.561682418469481,-2.4743077036668,-1.72813092070616,-1.36571459936646,-0.977823963430092,-0.283190682146987,1.00467394522945,600
"log_lambda[20]",1.57383028856073,0.433862642239843,0.688318538774793,1.30047459485863,1.57237908132059,1.85201098612711,2.42586508139901,1.01479004183334,830
"log_lambda[21]",1.85406153013815,0.41127019297754,1.06827683370893,1.57494869674985,1.83885925725151,2.11288354985172,2.71500117336965,1.031198546908,95
"log_lambda[22]",-0.1684845495347,0.551062932221481,-1.29757255478368,-0.544448423367695,-0.158275979654902,0.21227083576958,0.868117627045795,1.00944152752812,280
"log_lambda[23]",-1.71443746456215,0.555894223784857,-2.85836518691739,-2.08209229767098,-1.70360283536535,-1.33667803071194,-0.675100056709502,1.00809208892879,330
"log_lambda[24]",1.22439934698485,0.412804097650403,0.439936040536376,0.946958491745516,1.21449738108432,1.48861411354912,2.08399878505929,1.02359856262803,110
"log_lambda[25]",0.846675619137739,0.367051822082461,0.139652535779588,0.598095620252834,0.833856956087306,1.08832408783261,1.59498726391062,1.00498727215408,560
"log_lambda[26]",0.176191441464192,0.388149986774857,-0.563787450851267,-0.0886227973429548,0.168629036960334,0.431421280972127,0.966272085709748,1.00336884166618,980
"log_lambda[27]",1.72826708173142,0.327516414071294,1.07823667699951,1.51364672759965,1.73295158263652,1.95085174343949,2.37910503470666,1.00213994153911,1500
"log_lambda[28]",0.875461347263915,0.343743597242311,0.199791159471178,0.641281492124422,0.881215326095055,1.10599790796268,1.51569059749032,1.00369386970185,810
"log_lambda[29]",1.91315918908386,0.39147361405882,1.18375352611054,1.64166796833453,1.89611168769782,2.17702676484509,2.69857658753948,1.0085307368914,350
"log_lambda[30]",0.141927537691925,0.520556511186813,-0.902873398386052,-0.202546069678248,0.148138189194711,0.474988078806371,1.14447790612339,1.00946285046089,280
"log_lambda[31]",0.819191397799473,0.395704145544964,0.0639679817504409,0.553562750975117,0.811415202051271,1.07244577864515,1.63649368149744,1.0111394518883,260
"log_lambda[32]",-0.779871068262529,0.527629835206306,-1.84887851644865,-1.12761941769337,-0.764928440504683,-0.433265865497366,0.251309081411166,1.01066277176984,250
"log_lambda[33]",1.48723544972937,0.398229593144966,0.706153748398488,1.2193270745114,1.48455921292689,1.75569236564094,2.27472013461304,1.00441650122676,820
"log_lambda[34]",-0.257678893345191,0.540213481665944,-1.31971546198867,-0.613886521255396,-0.250591977586271,0.111089196662535,0.79310655444999,1.00558699317115,490
"log_lambda[35]",0.729739895066197,0.400458645281491,-0.0573522811578164,0.464033583264191,0.731426572530636,0.995852654530747,1.51002626074354,1.00719386990963,470
"log_lambda[36]",-1.02347325082306,0.545614245471628,-2.09535507310373,-1.38658330952915,-1.00763755994465,-0.657009302282725,0.057547191206543,1.00683916174228,400
"log_lambda[37]",1.24074899554527,0.451694239864059,0.385985644177763,0.934148002728311,1.23875047131442,1.54391332761316,2.14631040358113,1.00127449221294,3200
"log_lambda[38]",-0.599475527333623,0.578760354558542,-1.76686114507561,-0.981882342550269,-0.58886384272821,-0.213863313838331,0.540460295638122,1.00201953438785,1600
"log_lambda[39]",0.629105317894654,0.449791883115449,-0.23205971352717,0.324356172511322,0.625277409710885,0.925034232692999,1.51849188878943,1.00170099803462,2100
"log_lambda[40]",-1.65295195726328,0.580803392864188,-2.81226237589454,-2.04268873371674,-1.63985410647143,-1.25397398280379,-0.520412597076395,1.00264068879968,1200
"log_lambda[41]",1.77135127794619,0.682357968377574,0.429634261800306,1.30364780149611,1.76020603726082,2.22490071494078,3.14104221313654,1.00524405616994,530
"log_lambda[42]",-0.675009048503014,0.692540895370308,-2.0699497191245,-1.13281317179587,-0.668437328277118,-0.200206131555905,0.674423836748683,1.0079645090222,340
"log_lambda[43]",0.600091812360156,0.680573454780816,-0.690429504995552,0.132127284769406,0.582107803221664,1.04772199364051,1.99920414945031,1.00563558602484,490
"log_lambda[44]",-1.01698915920453,0.693732443718675,-2.40595417959718,-1.48121284067628,-1.0072857368908,-0.544892484053529,0.341159743037194,1.00856125864996,310
"log_lambda[45]",1.28129615548509,0.424379982442483,0.448688723542707,1.00718776044814,1.27441134337016,1.56600904635515,2.09856120496859,1.02144847713772,200
"log_lambda[46]",1.35973979176507,0.422976895269271,0.485043771125013,1.09208777076031,1.37563190990662,1.64139072850936,2.17333152941214,1.01920914767641,270
"log_lambda[47]",-0.828791425382036,0.550786534248877,-1.93483641436255,-1.19397874278993,-0.819321776671244,-0.46411897126032,0.232443486878972,1.00842853682381,450
"log_lambda[48]",1.71808399025957,0.318093192321937,1.11540286531348,1.50872841092074,1.70550706436809,1.92252570064018,2.3616928728672,1.00762685637725,3000
"log_lambda[49]",2.02803942752427,0.316596530557357,1.43228574738489,1.81456336176727,2.0097520847964,2.2256610686123,2.70360475314396,1.01203236426942,510
"log_lambda[50]",0.312978047599385,0.512458035929685,-0.720437907452324,-0.0150714567364663,0.31158636261138,0.657917976528259,1.31355741451339,1.00643652436782,570
"log_lambda[51]",0.635786841281105,0.426367368512005,-0.175290360526912,0.352543814609105,0.640032108301154,0.905448830149757,1.48878243981033,1.01925530624614,200
"log_lambda[52]",0.0453453712810946,0.440150602792603,-0.803802978654814,-0.25602194167307,0.0355461146390557,0.336483877816477,0.935571018559063,1.01527670977052,260
"log_lambda[53]",1.19153794437184,0.436126157228775,0.348553998997784,0.904710224545153,1.18274723561031,1.47725233680075,2.04818928766996,1.02220786257362,180
"log_lambda[54]",1.52781068995392,0.431410794555568,0.690128862270776,1.23153606007926,1.53178869461753,1.81920961718437,2.37162516283211,1.02199613855526,200
"log_lambda[55]",1.47635957489703,0.294166952096054,0.926304846060153,1.28020197225452,1.46822360565791,1.6625903337116,2.08791981334656,1.00969017903938,310
"log_lambda[56]",1.78916449937737,0.285875938648375,1.24719055899598,1.58926531237022,1.78248868475986,1.98086587685044,2.35929681799816,1.00445988410023,700
"log_lambda[57]",1.9247665494973,0.291853884907711,1.38616556733405,1.72805958395688,1.91598016746346,2.11123254669244,2.52630841325436,1.01210754220518,220
"log_lambda[58]",1.49579070636543,0.313784770717863,0.901959407174463,1.28402643630445,1.48610437097286,1.70085164318553,2.13904751810419,1.00432252879474,840
"log_lambda[59]",2.20569248928342,0.308134459123836,1.62180001055282,1.99278203660846,2.20307633376467,2.4024064023668,2.84156254799335,1.00429724805996,860
"log_lambda[60]",2.2834553716044,0.319935934483521,1.66749636179632,2.07273602196106,2.27917972440988,2.48877992509998,2.92783371449079,1.00505806923062,1700
"log_lambda[61]",2.09446263010482,0.356446470105163,1.43164682021918,1.84705408033529,2.08797250836053,2.33393377990179,2.80336377841221,1.03303066055645,83
"log_lambda[62]",1.99343419680648,0.335975021285784,1.35448097049687,1.76853280979233,1.98364625803986,2.21291944184146,2.67619704399378,1.02413213310576,110
"log_lambda[63]",2.58202270289345,0.359278376522934,1.87448674802863,2.34254064777217,2.57053201900063,2.82969407809892,3.30599571693099,1.02126134833824,130
"log_lambda[64]",1.38458703846752,0.373853019917308,0.65907407011088,1.12699624941408,1.38296901124845,1.6308929787513,2.14136413504552,1.0116829215795,510
"log_lambda[65]",1.41708999779371,0.371059799982204,0.713105936746741,1.16710787489036,1.40918758895659,1.66352474159326,2.16977534653497,1.01009096332424,640
