"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"eps[17]",0.0230389171728811,0.987024046121717,-1.98199426178551,-0.638124904997333,0.0369798029124783,0.692787686592793,1.92448544351471,1.0038965639584,740
"eps[18]",0.33548431177414,0.919276750553684,-1.46725574508206,-0.263341849833813,0.356858827453703,0.960511895795295,2.0952197290343,1.00446204618442,660
"eps[19]",0.311131468168538,0.952712658890762,-1.54025683127759,-0.346843787214916,0.311375787951936,0.968776382807741,2.13689050837594,1.01072546968825,260
"eps[20]",0.806349437959942,0.91631450308767,-0.99584456327687,0.162639202852987,0.796007347467217,1.4259207594845,2.62520338910167,1.01137435505826,230
"eps[21]",0.889559129961934,0.900932505388166,-0.843959902851532,0.296912530953213,0.884544171838806,1.50763839507782,2.6881558682864,1.00734695562811,400
"eps[22]",0.665193466107421,0.935098292443583,-1.184967056555,0.0291802026725971,0.666789176064313,1.28598869361679,2.49960934814453,1.00117186227168,3700
"eps[23]",0.621848087784329,0.910019064026839,-1.15722141338711,-0.0233404365475194,0.638693407610353,1.20438422127422,2.49342374077921,1.00334299066432,880
"eps[24]",-0.0941509767363812,0.96299181885042,-1.94564251548506,-0.743525893743047,-0.131516007477369,0.577734611242819,1.79271574816773,1.00618306238916,490
"eps[25]",0.327920221234423,0.945242526861039,-1.46524653353358,-0.342105014040803,0.314260111973867,0.96069466323614,2.23692308378421,1.00667624909583,580
"eps[26]",0.361962034159238,0.964524638334256,-1.47735765168134,-0.268764531024706,0.332633147452955,0.971641261849377,2.34000798383076,1.01659029689256,160
"eps[27]",0.383413995231934,0.902599931371938,-1.35566251349459,-0.226437403909078,0.402910511357426,1.01619936089347,2.1035127824903,1.01093293068303,250
"eps[28]",0.202717896157023,0.922591749958493,-1.68697252345951,-0.379917189119403,0.243971609501235,0.840579059774964,1.9014380489907,1.00146323563809,2600
"eps[29]",0.126151662812801,0.917852559967425,-1.66847540843352,-0.499604193610577,0.100969264223195,0.78343856404584,1.91280233382492,1.00872039277423,340
"eps[30]",0.457059022367738,0.954076407188064,-1.39583465741107,-0.192884655410596,0.462203513660152,1.10324067225494,2.35457664978413,1.00629559483419,710
"eps[31]",0.507118932443725,0.903382588704386,-1.32162748213304,-0.106006849581229,0.503152748561217,1.108319911492,2.23635011937826,1.00272148851576,4000
"eps[32]",0.135210241735777,0.9307353319894,-1.68354962613536,-0.490766028833993,0.118758084011941,0.761424047971956,2.00293569526048,1.00637287193225,430
"eps[33]",-0.101006398985323,0.933748549815663,-1.82987734768963,-0.757334767462941,-0.125007085039833,0.524024822271804,1.79974089173165,1.00612777071958,620
"eps[34]",-0.02436065836007,0.943024606058346,-1.8663732165845,-0.657885455306552,0.00198952521952922,0.626241943480671,1.79772012118866,1.00429511614069,850
"eps[35]",0.274578716337273,0.930178987433156,-1.47764813097276,-0.36033871201569,0.256311476826176,0.902866178247187,2.11399981774434,1.00628676580734,430
"eps[36]",0.296459023104495,0.940564251004897,-1.48757558452394,-0.359149503557526,0.312318134076766,0.949257022422141,2.11503479009159,1.00184444290554,4000
"eps[37]",-0.272287533774562,0.950675607796816,-2.15809922051799,-0.896273077080119,-0.265620643686995,0.321724119293658,1.6534190387922,1.00142643975754,4000
"eps[38]",-0.196691654943447,0.956477466330711,-2.08274363984252,-0.844336940036185,-0.204578857133712,0.454705777787395,1.63209630800022,1.00622243903746,440
"eps[39]",0.372127527458115,0.89902759731812,-1.4220232699402,-0.218011986391669,0.347602465756739,0.986629235381472,2.12878449010815,1.00684279474358,420
"eps[40]",0.160392290499554,0.950234901468095,-1.63772322649077,-0.493590181344354,0.164552745448728,0.792816974628782,2.08551897514689,1.00401668718313,710
"eps[41]",0.280265513574549,0.920612098290736,-1.63941953841817,-0.306740932587412,0.277487208516537,0.914845267607403,2.01811778807287,1.00311128119747,1100
"eps[42]",0.26856003000506,0.949085430893257,-1.54812661620426,-0.365966924048838,0.273879385053837,0.91011719556782,2.11251376509774,1.00958077263538,300
"eps[43]",0.231161376552495,0.988235863093696,-1.70331996028788,-0.437628315731062,0.234182879609097,0.915322116507514,2.13671036253966,1.00515213830448,540
"eps[44]",0.187797599400339,0.956479306779639,-1.67505767648154,-0.47244981857414,0.196978731694055,0.814012015600145,2.151625607478,1.0041539658008,690
"eps[45]",0.523071714121448,0.909608579265029,-1.26698539641174,-0.0753518971026401,0.520090585276164,1.11145380649214,2.29481011030585,1.00259163241998,2400
"eps[46]",0.0991389578095232,0.924709575474986,-1.71521169123263,-0.522579147906987,0.0756825103214702,0.719245028799761,1.93885730175922,1.00256797673437,1600
"eps[47]",0.262844517880667,0.897142375568433,-1.54760413964601,-0.33412243774347,0.295184962612366,0.892939691982171,1.91937266973392,1.00399688586551,1800
"eps[48]",-0.212401445074586,0.911325618791152,-2.03712010545068,-0.796510807307857,-0.198111357041804,0.407811515978869,1.54508875072619,1.00705534046869,380
"eps[49]",-0.244359974749511,0.911204232796812,-1.98388957714308,-0.87318960962001,-0.25172005326613,0.375469341006863,1.5619719152804,1.00323924261694,920
"eps[50]",0.370800289552314,0.951116766844698,-1.44664610877789,-0.268229967980847,0.348737433609945,0.990219975600029,2.30554427542691,1.00777248956589,350
"eps[51]",-0.429116763621143,0.889846197406026,-2.16604195569991,-1.0252817024998,-0.440595067673963,0.160856529850753,1.32822143669612,1.00255780635297,1200
"eps[52]",-0.396314351460651,0.945032777289744,-2.27931813413296,-1.04480382585097,-0.385569643666711,0.225971556845317,1.47602865786324,1.00141170169068,2700
"eps[53]",-0.392308718017694,0.904676854293495,-2.11088881194514,-1.0067815776659,-0.392057491646895,0.203103935684879,1.41073401094297,1.00411263348042,790
"eps[54]",-0.443849876348544,0.918124272144317,-2.29426859414494,-1.05216241042252,-0.426814579761119,0.148019938958723,1.31179913321693,1.00549194722336,500
"eps[55]",-0.457506732541757,0.908498563218066,-2.21445894778463,-1.06195228987407,-0.470102966998376,0.155796635374443,1.34456531067312,1.00740253027145,370
"eps[56]",-0.312001789240961,0.935578035777146,-2.03416594040417,-0.953317238881638,-0.314138693045022,0.302547250436854,1.51874038521569,1.00113410225385,3900
"eps[57]",-0.335042632559214,0.94308912911512,-2.12849629764368,-0.984651017129363,-0.343333108300978,0.285342126325438,1.57069170264725,1.00284760108303,2600
"eps[58]",-0.0121519127591289,0.946958509406154,-1.81935375155551,-0.666063055779987,-0.0206842539875547,0.633103311298106,1.80213264840193,1.0025093909391,1200
"eps[59]",-0.176717747367906,0.917144677294871,-1.97903452572999,-0.794986761218721,-0.17940562741539,0.411182895310338,1.64416511973442,1.00460712133905,720
"eps[60]",-0.289527860498901,0.957121866015307,-2.10100458078678,-0.929761829847911,-0.299039203911814,0.363579234118029,1.59972179770909,1.00342889038474,940
"eps[61]",-0.043081774872649,0.961925719825723,-1.92651199623377,-0.681633057409848,-0.0648919122641874,0.604777903647545,1.89471363951758,1.00376018716691,770
"eps[62]",0.284097792684343,0.931551115960902,-1.51223841001447,-0.354044710284958,0.297766133694724,0.914198486982016,2.09433926380523,1.00373453835562,780
"eps[63]",0.211594870077876,0.937947494313315,-1.64202612950847,-0.435406039142319,0.216815401186776,0.848291028955473,2.04519432842461,1.00197230895302,1700
"eps[64]",0.506098868304502,0.953182476130089,-1.27053322563165,-0.160368176562118,0.504442016523713,1.14332829042651,2.35770531629642,1.00261085676813,1500
"eps[65]",-0.157099097436906,0.90371711872218,-1.89509730029835,-0.778110070612798,-0.147170595804562,0.459986869230436,1.58384277335474,1.0081277572992,340
"eps[66]",0.0479844825961319,0.938069901509917,-1.79798813533699,-0.593053574777208,0.0206327675798293,0.690333009877736,1.89273161163934,1.00327073776706,900
"eps[67]",0.010478589690112,0.942317005840269,-1.84888098518276,-0.630990543520737,0.000828415302592311,0.650070638034843,1.86769529419853,1.00182232268439,1900
"eps[68]",-0.000952812073208778,0.956414347054956,-1.85955271435711,-0.649566757857131,0.0216400954428992,0.655368048852396,1.7951130429614,1.00281985017008,1100
"eps[69]",-0.103811906250547,0.958021426616611,-1.99532336110945,-0.7463047278263,-0.107722071770196,0.550247902708465,1.80259254309188,1.00392984792793,730
"eps[70]",-0.591316495821567,0.941116933187217,-2.40594225894257,-1.23936795418536,-0.582151999169188,0.0390944712996659,1.25494130755405,1.00073034690187,4000
"eps[71]",-0.516531011631858,0.947504062050108,-2.37915470324221,-1.14236552167503,-0.516224325920758,0.129607930776515,1.2839730473696,1.0006584028868,4000
"eps[72]",-0.190520340169296,0.959436489547937,-2.04543134198879,-0.84442419872823,-0.190685346215348,0.458185519319412,1.74550792996214,1.01327906482605,210
"eps[73]",-0.233501960381843,0.949604328828681,-2.08088967009626,-0.877843413328392,-0.251194023904134,0.413878284004017,1.62930509149381,1.00766322519702,350
"eps[74]",-0.180124723918994,0.924772438238748,-2.00890420868453,-0.789629352866362,-0.167505631305627,0.464433196360929,1.55759544601083,1.00126229684259,3300
"eps[75]",-0.500016895662387,0.927276383945281,-2.39552875108515,-1.11091037509971,-0.491634797679559,0.121088355917689,1.29092274239465,1.00095019056513,4000
"eps[76]",-0.305743027561623,0.906214703877678,-2.04106327385245,-0.895190084757024,-0.308279158939465,0.30712691622351,1.40515165834682,1.00222752480865,1500
"eps[77]",-0.0655337480457712,0.974306336189204,-1.91483821600334,-0.728844849007222,-0.082843244220111,0.561683734259341,1.88540946374566,1.00207343292658,1600
"eps[78]",-0.066214378395367,0.927078619826423,-1.85859955892445,-0.695609594225681,-0.0751512075800123,0.564344570994527,1.75326318774911,1.00096960818631,4000
"eps[79]",0.100893039298275,0.939716331072166,-1.82082362344093,-0.521748178347062,0.108753519608955,0.728628067467518,1.96346461383677,1.00169081861087,2100
"eps[80]",-0.0956817890514008,0.955593184369943,-1.97162265793955,-0.725030236561174,-0.104889662998236,0.541050216124353,1.80742604798128,1.00142839343112,3600
"eps[81]",-0.084266038744495,0.941646134340654,-1.91921278110598,-0.71710692133511,-0.0622045766280366,0.571855657659057,1.73575631629406,1.00138946466792,2800
"eps[82]",-0.452085174761738,0.930159774327712,-2.27457142125353,-1.07348124288907,-0.452163290646713,0.18630148085331,1.349133329988,1.00135729927775,3000
"eps[83]",-0.160832440585376,0.957917876922218,-1.97534675134298,-0.811624601743705,-0.150790763073229,0.479784131673697,1.70028901885768,1.00106387510664,4000
"eps[84]",-0.153754435089381,0.934168556347103,-1.91524538068465,-0.797800444301199,-0.147929088725953,0.462952788207505,1.72638537951742,1.00117923459923,3700
"eps[85]",-0.137098926818015,0.97277584503573,-1.97839381665867,-0.790793851403935,-0.174292883614598,0.513638105981496,1.84540657738203,1.00109048753238,4000
"eps[86]",-0.265081879115278,0.965525203579365,-2.16109100527471,-0.907083432579377,-0.271019507854049,0.381172034289662,1.56276160892855,1.00179109185362,1900
"eps[87]",-0.241262490030307,0.961180705836135,-2.09761415919225,-0.877867466673438,-0.258348248233901,0.424070719795871,1.57544110011038,1.00160202979958,2300
"eps[88]",-0.0428981770966166,0.984202710694661,-1.98624786091535,-0.701646248674776,-0.044045548144323,0.624152373158123,1.86341840494682,1.00172772063722,2000
"eps[89]",-0.0192105612852312,0.963110353679853,-1.92443818998565,-0.656604160972082,-0.0306123886400418,0.635450513605741,1.93694869444761,1.00152372771734,2400
"eps[90]",0.302276211441545,0.963217342187128,-1.56338146425278,-0.341996732435386,0.309156487108486,0.961213953293319,2.16610580086789,1.00247329449801,1300
"eps[91]",0.106371877226378,1.00707198391474,-1.90212576054688,-0.57832742211554,0.132436396911595,0.775919769687101,2.08364278735276,1.00167417251847,2100
"eps[92]",0.107287861010901,0.997612399124098,-1.85873308232195,-0.535443798526357,0.120883848159533,0.761713176761342,2.10306661840384,1.00107911598095,4000
"eps[93]",0.149731469172177,0.996891297753387,-1.7898767732618,-0.53633243995047,0.156055198278387,0.82600879794635,2.10270782446094,1.000882648713,4000
"eps[94]",0.106407452017584,0.997617143096158,-1.86902664077438,-0.560479172730601,0.116232899303612,0.776234521484798,2.02525284734676,1.00108439460372,4000
"eps[95]",0.106179356258898,0.988644385415987,-1.9050513869958,-0.520708897283719,0.119869733815774,0.760714212952659,2.0239383703392,1.00305993635024,1300
"intercept",-6.02348587022953,0.401029704644221,-6.85961044683574,-6.2581043054482,-6.00559929903695,-5.77828845634377,-5.21173203530665,1.07509319238276,39
"log_lambda[1]",1.03763695432233,0.243114302728088,0.55881945905372,0.890206982787811,1.03868541751297,1.19528772395268,1.51749915542893,1.00551389842389,3400
"log_lambda[2]",-1.13067373742007,0.413337803836543,-1.99274530606592,-1.40113115946493,-1.11371616372773,-0.840043327674641,-0.372725072985882,1.00307884422919,970
"log_lambda[3]",-0.0711491300675065,0.258540726076576,-0.607949291307417,-0.240125109040613,-0.0584493327594603,0.103803507784735,0.423325050571409,1.00495391452954,3800
"log_lambda[4]",-1.83399471370174,0.418188774948177,-2.69632384936991,-2.10813869770374,-1.81334384376288,-1.54536420093074,-1.03682167518161,1.00288018608246,1100
"log_lambda[5]",1.68636555219681,0.201071814135929,1.30287898541585,1.54925046622514,1.68471474126132,1.82293544776906,2.08620490015402,1.00552581438643,1800
"log_lambda[6]",-0.481945139545592,0.400480327454674,-1.30473318345702,-0.751149584387353,-0.474686927155163,-0.19508243656041,0.250343145940158,1.00259887864856,1200
"log_lambda[7]",0.914051704428181,0.212068806923136,0.509349053546748,0.767357962914288,0.913237180035534,1.06073496791485,1.31639340764073,1.00286540694591,4000
"log_lambda[8]",-1.18526611582727,0.401525547968112,-2.00251927262726,-1.45158503910091,-1.17386417234812,-0.903199722124477,-0.437555385558881,1.00232116953028,1400
"log_lambda[9]",-0.147726639267033,0.402252649622892,-0.960923407310971,-0.404567076815142,-0.135130068498165,0.125088906817553,0.627503481087532,1.00227917821598,1400
"log_lambda[10]",-3.30910219070486,2.84067301990611,-9.65120262293082,-4.97418953373454,-2.86371718199216,-1.23431158753932,1.02612169152401,1.00374026046447,1300
"log_lambda[11]",2.107595429465,0.202718582971869,1.71711752082557,1.97099448933527,2.10713806634675,2.24351602864027,2.51986019946146,1.00686349545616,1500
"log_lambda[12]",1.07885205274869,0.215008324219137,0.64099906231979,0.939060646899144,1.080138417725,1.22066189435186,1.50788966197904,1.00506380904282,920
"log_lambda[13]",1.52044293319581,0.197627211124476,1.13515108155719,1.38686656380617,1.5207466795905,1.65051335933011,1.91524887287313,1.00091445805403,4000
"log_lambda[14]",-0.465546201752633,0.396229391921462,-1.27515937590851,-0.725524269502241,-0.45838908908388,-0.194978999908099,0.286408189916451,1.00359694929376,810
"log_lambda[15]",0.817121956914137,0.21553380944537,0.387943747179102,0.674624803989433,0.820643674857243,0.960744548351121,1.23335384189544,1.00215167247977,3000
"log_lambda[16]",-1.05108414237792,0.400862829435017,-1.84698413462272,-1.32242172402676,-1.0342487832674,-0.779815981909878,-0.285269817063317,1.00352631898782,830
"log_lambda[17]",1.9620198704327,0.207955562263174,1.56807035382678,1.82186080989787,1.96108077934144,2.10007299102211,2.37034135279178,1.00233057264544,1400
"log_lambda[18]",-0.899438001869644,0.401694046900174,-1.72116971892331,-1.15966836271568,-0.888813852366466,-0.619453850375461,-0.139625408580694,1.0026224744845,1200
"log_lambda[19]",-1.37961542683711,0.40346844345266,-2.19654293852792,-1.6421211976255,-1.37824676090525,-1.10434207655923,-0.625599932917052,1.00279283113948,1100
"log_lambda[20]",1.48184244546524,0.219952778705486,1.05466040379685,1.33311472549231,1.47998256165295,1.62444306819053,1.92257984101712,1.00317194264878,940
"log_lambda[21]",1.78308686988878,0.212129387178922,1.35534291851881,1.64173020497271,1.78011955479141,1.92183457366683,2.20375932628529,1.00122564819319,3400
"log_lambda[22]",-0.162080270539413,0.399489721816779,-0.995727711282468,-0.419276588156782,-0.139497980444165,0.116724628952794,0.584279399886279,1.00323311848631,920
"log_lambda[23]",-1.55854842738103,0.401910960782958,-2.38475007882444,-1.81425338422711,-1.54093159419682,-1.2841872549494,-0.794719741103507,1.00345307563568,850
"log_lambda[24]",1.30290944492131,0.225042864588364,0.85893422294803,1.15461714123412,1.30329645005535,1.45244226575067,1.74989981769723,1.00325858841173,1800
"log_lambda[25]",0.880884569544351,0.19803652916282,0.473785260395108,0.755664570104775,0.883165140419817,1.01457891475631,1.25794249503673,1.01114037564989,240
"log_lambda[26]",0.359885150056633,0.217404159788893,-0.0793734605660729,0.218019084637614,0.365846765364656,0.504574509070418,0.764502598270548,1.00666197061934,420
"log_lambda[27]",1.34592504477723,0.189435884928343,0.981225649491665,1.22124252486713,1.3439927542303,1.4684638875828,1.73800101966172,1.00517701732042,680
"log_lambda[28]",0.642604068495553,0.211064687344417,0.236505312967722,0.502646395945379,0.644116864244624,0.778958033547191,1.06661301451204,1.00207310488274,1700
"log_lambda[29]",1.64762289339928,0.213803468137111,1.24538962273896,1.50116509772754,1.6466665842074,1.78474419937074,2.08499782796235,1.00664862738133,800
"log_lambda[30]",-0.0462298187479996,0.388348677693262,-0.835520689741283,-0.30142695498248,-0.0349398624273203,0.215699674393773,0.67714892075173,1.00176882514784,2000
"log_lambda[31]",0.703139860300721,0.224521995225385,0.277609998753799,0.550145276642397,0.699787744554432,0.849197075948376,1.16077673268174,1.00667034455736,480
"log_lambda[32]",-0.818543666516624,0.389625290993331,-1.59818594435172,-1.07696622826581,-0.806988143208026,-0.557047919711985,-0.0918546505365398,1.00221849973672,1500
"log_lambda[33]",1.19561400835975,0.222919463381994,0.773084138924357,1.04714131583826,1.19422434992246,1.33741648259875,1.63865256519779,1.00438915835863,650
"log_lambda[34]",-0.471921395470162,0.400330280692602,-1.30687293068382,-0.723769290522456,-0.460943634894104,-0.20094400237246,0.278371050434054,1.0017982933251,1900
"log_lambda[35]",0.587603211882399,0.234397989655804,0.13889438373282,0.434046147574179,0.585670273979592,0.737149737734426,1.07228363040138,1.00619038937416,440
"log_lambda[36]",-1.0882309947622,0.40225443764188,-1.90555208352898,-1.34509168800371,-1.07989903805824,-0.819416207103883,-0.327553674432493,1.00228078688708,1400
"log_lambda[37]",1.1485821556377,0.26570416464149,0.614922302014021,0.973481408707081,1.14972825256928,1.3274721607074,1.67613543079032,1.0028523721878,1100
"log_lambda[38]",-0.614263427996536,0.414211960589199,-1.44846565671527,-0.890531489732778,-0.595234410652956,-0.334010450140818,0.152008139725504,1.00140533326899,2800
"log_lambda[39]",0.686423236172913,0.273438646364713,0.135848292810369,0.505146115569315,0.688238121080664,0.869859746698148,1.23060845167189,1.00441581657964,640
"log_lambda[40]",-1.51825509974036,0.414772837919848,-2.35122373271689,-1.79769542798765,-1.50830986845056,-1.23818454781158,-0.736874197375999,1.0018910620887,1800
"log_lambda[41]",1.22516393876777,0.352473634254819,0.528329661349623,0.998963767053548,1.22004427457178,1.45255197304183,1.93067636700512,1.00384124658039,770
"log_lambda[42]",-1.14381744843678,0.466517482251588,-2.07044598971111,-1.45867237137177,-1.13742522903144,-0.812309436754738,-0.283500948621079,1.00097532359756,4000
"log_lambda[43]",0.203389231367565,0.356215614111986,-0.503549455998961,-0.0300622598149081,0.199514631017955,0.433827462904218,0.91518886465155,1.00431461305405,660
"log_lambda[44]",-1.33631280095246,0.465387398520568,-2.26796928776439,-1.64712501911699,-1.32593038019349,-1.01512459538882,-0.467018250366752,1.00123201917646,3400
"log_lambda[45]",1.48624395874628,0.234485123509795,1.00842058777456,1.33557746385759,1.49394714346372,1.64307938886187,1.92247338634446,1.00895245762799,410
"log_lambda[46]",1.39344381837707,0.249792220777603,0.874404422082057,1.23452834674332,1.40714017070967,1.56086099823489,1.85340576499581,1.00988176860282,770
"log_lambda[47]",-0.717708459525376,0.411359434163321,-1.53476884339302,-0.989024287303323,-0.706416726847763,-0.435857379263069,0.0681473433867997,1.00327137591842,900
"log_lambda[48]",1.57243588847165,0.190063673890868,1.21044046159771,1.44426114384248,1.57119914845986,1.69383425557449,1.96311772355478,1.0029531976108,2400
"log_lambda[49]",1.71114754908717,0.190961893765305,1.34966415612725,1.58212350911018,1.70565528636996,1.83452089299495,2.09881188449216,1.00144482622167,4000
"log_lambda[50]",0.0734651084069407,0.394350846072118,-0.73752957251793,-0.183145448809141,0.0897317943265765,0.350124577846568,0.794140233391271,1.00251002583818,1200
"log_lambda[51]",0.804692807112204,0.217136616158799,0.371623579551829,0.660778723883989,0.807465065812872,0.951418085756236,1.22330315712463,1.00832411438413,710
"log_lambda[52]",0.363736095298022,0.232127016299185,-0.100286370547639,0.210568353878678,0.365933935937536,0.519253846035234,0.82347810584629,1.00616803502893,510
"log_lambda[53]",1.37811206584029,0.211009601800058,0.939555947647946,1.2398647581059,1.38419871836591,1.5235191195811,1.77992345135232,1.00684695354898,610
"log_lambda[54]",1.54314103477318,0.211624361721334,1.11051531239666,1.40789081323429,1.54472961450452,1.68656208343736,1.94665908517359,1.00953835490468,340
"log_lambda[55]",1.49958562033484,0.191485196963912,1.11977888553502,1.3718901753331,1.49712453072639,1.62812731210364,1.87297735722455,1.00540369289803,610
"log_lambda[56]",1.83005870045253,0.190437733054932,1.45475260026676,1.69705755418568,1.83035269902761,1.95967959516673,2.20523999022597,1.00492893620996,590
"log_lambda[57]",1.79441697392327,0.189204321642967,1.42199790257962,1.66962538772082,1.79179078918124,1.92010097055694,2.15741762606802,1.00338613886084,1200
"log_lambda[58]",1.3556307013758,0.184377782470848,1.00414053948711,1.2272182927022,1.35154664187561,1.47599206263229,1.72936721110099,1.00216994499474,3300
"log_lambda[59]",2.08320063993115,0.175436828850644,1.75276486256065,1.96327291698875,2.07837111748408,2.19848002226144,2.43173944494224,1.00127425775118,3300
"log_lambda[60]",1.88058437164542,0.186201085484378,1.51050470542293,1.7573580066209,1.87959844754984,2.00231057722012,2.25096625303347,1.01107008586837,280
"log_lambda[61]",1.79942293760401,0.198876512043481,1.43081418255918,1.66250508910682,1.7939811491741,1.92463435203135,2.21161895783854,1.00622083710217,460
"log_lambda[62]",1.71606265994303,0.184967719003719,1.36988765431829,1.59121388901431,1.70969150892101,1.83118175099869,2.10931173698666,1.00575313745892,480
"log_lambda[63]",2.02427201542329,0.192614223060537,1.66352681616153,1.89236287912441,2.01546895487646,2.14719376096549,2.4224943236089,1.00223591329941,1400
"log_lambda[64]",1.45377589260387,0.20067458335482,1.07451418851123,1.3180021082277,1.4499374676413,1.58589030207861,1.84952854602183,1.00052764636086,4000
