"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"eps[13]",0.18201844667416,0.911823386241983,-1.57305835632857,-0.447141816838803,0.181095806309745,0.789784379728203,1.93769177061352,1.00784588692192,340
"eps[14]",0.108599799777689,1.00292366071803,-1.72972789834307,-0.621689470423321,0.0891536884473175,0.791750533546346,2.14028874881823,1.00306671133729,980
"eps[15]",0.0393197312925626,1.01088508984064,-1.84748385882553,-0.698945528049723,0.0334887315292959,0.74491601394912,1.99081153087787,1.00135704779985,3100
"eps[16]",0.255177187056574,0.979409202645071,-1.69471072973521,-0.385281709693256,0.231226998315248,0.892444351615494,2.19648037741615,1.00585978487953,990
"eps[17]",0.159176168840835,0.975623275685091,-1.74924945823541,-0.499592927106077,0.151578921645519,0.821058846888841,2.07324472310699,1.0074571192007,1100
"eps[18]",0.270306482066939,0.961701354608631,-1.64590997730962,-0.374777608323064,0.249609576765382,0.905153881226008,2.19975923363432,1.00559091979651,2100
"eps[19]",0.383873166883364,1.01005588890828,-1.63102027204389,-0.297568191802194,0.368519826125736,1.09725007370737,2.31139483270253,1.001922118386,1800
"eps[20]",0.681894219964923,0.958622150078171,-1.17235552622192,0.0412736435916742,0.674643611243102,1.33115603102139,2.53835630648639,1.00563613463342,540
"eps[21]",0.886641568494111,0.964477560665555,-0.993081026737083,0.224893606289091,0.875190878366358,1.54566997870406,2.77669308767383,1.00970919567181,280
"eps[22]",0.587881038585494,0.952809872228915,-1.3140938525892,-0.0421725314935453,0.601485310298978,1.21088867443399,2.40174027292288,1.01234510015102,240
"eps[23]",0.615296406944301,1.00029862988982,-1.37242417014502,-0.0490131885165576,0.626183910854331,1.28686730769221,2.56633651771048,1.01228107902727,220
"eps[24]",-0.0758610322423936,1.00469573956102,-2.09550031002232,-0.728716977913537,-0.0405277127944284,0.585536239337866,1.86307679537007,1.00561715534678,540
"eps[25]",0.37444090419119,0.922498303439098,-1.47985700915874,-0.253513188048359,0.38671095951278,1.0150362843295,2.22664658727342,1.00685187833052,400
"eps[26]",0.398791823862057,0.971083578697644,-1.58319495296243,-0.251715421375905,0.386671651235447,1.06718042393356,2.29609218298389,1.00329083098666,900
"eps[27]",0.397309894524862,0.938558712781071,-1.53402117810978,-0.221024530820476,0.414639204346709,1.00599178874969,2.22435537889935,1.0103455523927,310
"eps[28]",0.216600573499741,0.948264685862039,-1.65392965033714,-0.451433418717166,0.234766705056153,0.864587456367767,1.9870767415372,1.00643097403448,920
"eps[29]",0.146224058761358,0.969590301099153,-1.76519968945188,-0.485492300432286,0.144925165470595,0.816652271773114,2.04179248484529,1.00406710157923,700
"eps[30]",0.520630452011693,0.954690669510926,-1.32778064043754,-0.132628660367434,0.519222167942974,1.17483577045437,2.4027876265118,1.00259365098948,1200
"eps[31]",0.529578835759415,0.953161082221992,-1.38789793063608,-0.119885614824052,0.538491645125636,1.20100457413934,2.28334164205522,1.00271949992909,4000
"eps[32]",0.0739202561634343,0.922315675259417,-1.66556648451323,-0.559187253139371,0.0608969077557477,0.660856777016186,1.98944601675659,1.01450212518976,180
"eps[33]",-0.0562777346083454,0.929829800628219,-1.89107313068916,-0.690742630328616,-0.043938157503227,0.574316705564581,1.69612048827361,1.0071798221,410
"eps[34]",-0.0568386706455471,0.94455967163833,-1.87824241724371,-0.692340051311622,-0.0647595733397532,0.547358210963586,1.88795380423257,1.0023824366918,1300
"eps[35]",0.248903204369006,0.955996432821227,-1.62996672614404,-0.383917813836997,0.259743385551066,0.89456201963213,2.15275034047658,1.00920609061057,320
"eps[36]",0.250593701774312,0.923271643224114,-1.55369512209585,-0.375278712528607,0.255979671227498,0.862084653253519,2.04553197084493,1.00839360624993,320
"eps[37]",-0.182581046275921,0.95778953799344,-2.11506173720522,-0.808646828956371,-0.172919863224346,0.471299338381913,1.63686813415553,1.0061018932963,460
"eps[38]",-0.262341378718327,0.965211589858665,-2.15552033475951,-0.921943486567842,-0.238932184128743,0.387853682889721,1.5733785491071,1.00472475320635,670
"eps[39]",0.392733119314924,1.00129119623482,-1.53310343105468,-0.296829846239643,0.383973887558968,1.09369020124293,2.29887023201216,1.0098339243577,280
"eps[40]",0.166986123655264,0.989183075944794,-1.6887200394928,-0.497576806217064,0.149697561845368,0.771557766721564,2.23829007699885,1.00198116324352,1700
"eps[41]",0.237663617690355,0.961738838434281,-1.62489687187359,-0.424697244368886,0.223956401374395,0.914977167447,2.1099342261123,1.00244508365512,1300
"eps[42]",0.322848865933574,0.953517612676742,-1.5547564352016,-0.326600870049354,0.317665674269847,0.973811726064527,2.18675437870848,1.00574308178733,490
"eps[43]",0.2474556732336,0.948211708646879,-1.57656814960223,-0.397263697119924,0.239493852098782,0.894861433616227,2.11885798022477,1.00126909942998,3200
"eps[44]",0.289715695623079,0.938076011203976,-1.49155158529601,-0.350416483749481,0.28671568151131,0.91423613351069,2.14873851423265,1.00740718819584,420
"eps[45]",0.559948069958936,0.916929887525403,-1.25970150251496,-0.047649783236115,0.571453493709585,1.18742909883694,2.37518226467166,1.00960628506982,370
"eps[46]",0.0418596225455506,0.890633793449423,-1.70912102882924,-0.553195179916484,0.0404282997428182,0.620319213848311,1.82390190067257,1.00337520627556,2600
"eps[47]",0.313792403418534,0.919688050689169,-1.46970630057322,-0.305426479090549,0.308906793835096,0.921962663776121,2.15127038518803,1.00184519313162,1900
"eps[48]",-0.154609470906042,0.898228992309231,-1.90212769465255,-0.768864579994125,-0.185653684188515,0.449510698752447,1.6596079281036,1.0055732964979,500
"eps[49]",-0.216703808430803,0.894601114041973,-1.95115266077509,-0.846237172022857,-0.232931541273883,0.397858678502029,1.56713025476499,1.00241904464786,1300
"eps[50]",0.291025544131502,0.93412654343893,-1.61498754464097,-0.337064259187965,0.28241814229486,0.891441442042364,2.19500539630439,1.00231083019357,1500
"eps[51]",-0.434989930255622,0.915454509238086,-2.24304130520264,-1.03715168033211,-0.430233227596417,0.175246345628259,1.31107804586629,1.00380245479098,760
"eps[52]",-0.429793451770196,0.917272736385349,-2.24446006984321,-1.03059476373456,-0.458233549789148,0.181346414816375,1.42700258586807,1.00336696747899,1300
"eps[53]",-0.42214491161807,0.921685438709384,-2.16155533027655,-1.05400924905011,-0.41876057332374,0.220913633055415,1.39298505242434,1.01251193598362,210
"eps[54]",-0.440441506946802,0.940621282417266,-2.29750208363453,-1.07403577896483,-0.46557978811627,0.203261392314066,1.41714997430705,1.00323443414598,1200
"eps[55]",-0.400071708875644,0.965135307895721,-2.23247983441517,-1.08269384181536,-0.4013777319909,0.25895597999676,1.4653317520484,1.00293942917826,1000
"eps[56]",-0.292563943671029,0.934200134118608,-2.16257114333543,-0.905832756129893,-0.281977430311884,0.329415885743109,1.57545322249125,1.007509870356,430
"eps[57]",-0.285696858278975,0.957795294226119,-2.10146537633676,-0.942723256839112,-0.310485210693376,0.358302226594444,1.63332735575427,1.00342234446909,860
"eps[58]",-0.0255714473207392,0.984740115187607,-1.91700265737985,-0.68961789571767,-0.03178435480278,0.633165032591228,1.95133802757797,1.00553062061952,500
"eps[59]",-0.226364000873352,0.956736241706238,-2.16560480206663,-0.865423962543051,-0.225871983573034,0.414514894859941,1.59967008212831,1.001056446526,4000
"eps[60]",-0.257870480152493,0.906270166363067,-2.05967577626909,-0.890841365502813,-0.24462249194941,0.37721159540738,1.46399151143615,1.00844376437635,360
"eps[61]",-0.0789977362379735,0.924731633478851,-1.86988131272648,-0.716354725723828,-0.0862283497657684,0.552644156991443,1.78336449474644,1.0022708936763,1400
"eps[62]",0.276088609558741,0.948139268228364,-1.5713908258193,-0.360781908236557,0.284257321275465,0.898091450107751,2.12999515761289,1.00292815449731,1000
"eps[63]",0.178273622277144,0.922928367581534,-1.62630766555877,-0.43578761337264,0.170475973940383,0.788486182066599,1.93696272649284,1.00823155059692,340
"eps[64]",0.513680617687002,0.908917663871505,-1.32160502594546,-0.0825594086623124,0.518123674038605,1.12257670377257,2.25171953298066,1.00627639925053,540
"eps[65]",-0.150158793092981,0.919543292844019,-1.96486362591021,-0.767288092611369,-0.166596625880262,0.464225205027265,1.65796784487179,1.00233913645163,1400
"eps[66]",-0.0290256298850646,0.938182756276677,-1.86324684774585,-0.684416834943372,-0.0471379102087107,0.613599461094904,1.81237108230497,1.00226991035318,1400
"eps[67]",0.046273116673582,0.953770555352518,-1.73841120856708,-0.610536750403486,0.0377997147469039,0.676148837411789,1.99511425275763,1.00143930249276,2700
"eps[68]",0.0552030806688612,0.948013458871084,-1.83172604754777,-0.617818907723006,0.0723582587662061,0.716249094443045,1.8685262223286,1.00244803696235,1300
"eps[69]",-0.115907105158682,0.939945512936632,-1.99720293184373,-0.749567346953884,-0.122702597128158,0.519100900064053,1.73026485459382,1.00283327502363,1100
"eps[70]",-0.518072122643898,0.96362759309358,-2.41466090728101,-1.16139914224441,-0.535221745694423,0.129629789358099,1.36787951897489,1.0027503242917,1100
"eps[71]",-0.512828873502148,0.949563912535401,-2.39109456770469,-1.15277434524923,-0.521355077281956,0.136014009102276,1.31228428913322,1.00220448975771,1500
"eps[72]",-0.248301672971721,0.951358191068419,-2.12770297918251,-0.870750174317577,-0.246198984732431,0.38603871760925,1.56126886847633,1.00072866543302,4000
"eps[73]",-0.225664783541773,0.932355563064207,-2.00848422769586,-0.864347361605624,-0.237440412378258,0.413930794717977,1.56905236471421,1.00334605079303,880
"eps[74]",-0.260662459286264,0.956800177395228,-2.10466263367633,-0.911850187012014,-0.275852984756882,0.373608230305067,1.62096615276076,1.00428184479582,660
"eps[75]",-0.542153384717341,0.912879198507815,-2.30414288115634,-1.16436222475486,-0.542566220497099,0.0686382368481939,1.2871764796437,1.0023838837446,1900
"eps[76]",-0.25215603574708,0.936872627105255,-2.12747833560735,-0.880509478220473,-0.249057773839629,0.390819983956057,1.55183549089743,1.00085541192807,4000
"eps[77]",-0.0859686194739609,0.942692427539049,-1.91409474728093,-0.725974110833386,-0.0901168162240915,0.54730335608605,1.7398630882374,1.0012487111925,3300
"eps[78]",-0.113753242712527,0.977793526977671,-2.07027501318367,-0.766879418863589,-0.0988171596526937,0.532664901934082,1.83673264423286,1.00257750930153,1200
"eps[79]",0.165564623177535,0.933373931354537,-1.64373845544201,-0.448619306522385,0.155511463660374,0.764045867715601,2.03764821522189,1.00198656576147,1700
"eps[80]",-0.143890289763814,0.919143738963804,-1.94716816023447,-0.760984336152677,-0.138154443340785,0.478156654541303,1.64982354205759,1.00102860603317,4000
"eps[81]",-0.1192603800404,0.940750872022221,-1.98267592779497,-0.738539252743972,-0.139576496835277,0.519330478398872,1.73023210114491,1.00115822251959,3800
"eps[82]",-0.391141762612723,0.943612452648421,-2.24178231916697,-1.03819138903075,-0.391875078646136,0.25855304295374,1.45119597876386,1.0015667790463,2300
"eps[83]",-0.117895196515811,0.948177062494322,-1.9914346197973,-0.757695102378242,-0.122665782640845,0.525106608122394,1.71743971467072,1.00174482665016,2000
"eps[84]",-0.110475021965623,0.999632929713724,-2.09250529186796,-0.774597419753221,-0.10895888886889,0.568604290089946,1.80599507957428,1.00111034819095,4000
"eps[85]",-0.135123386522376,0.965266338928092,-1.97811718325065,-0.776910713140383,-0.144184462765892,0.507147316679629,1.83185420568314,1.0026604906053,1200
"eps[86]",-0.263562744015099,0.954910496794503,-2.17367742551846,-0.888726818848214,-0.262063143974205,0.355364836503617,1.63784083648552,1.00110275685241,4000
"eps[87]",-0.3015923769845,0.962838177535671,-2.19105885719203,-0.94932783574896,-0.316944082570112,0.333974124967988,1.66778706769364,1.0011988351082,3600
"eps[88]",-0.0776181526319668,0.94266058160322,-1.94691081893241,-0.70203783292984,-0.0874731153183517,0.558770708102162,1.78129366323492,1.00185864947574,1800
"eps[89]",-0.0610797035249093,0.962833981855368,-1.96446672909746,-0.72205923906212,-0.0647551129687978,0.591650519414287,1.8864053303369,1.00268121035756,1100
"eps[90]",0.222640217545928,0.966031064348197,-1.68458877775171,-0.422064496835154,0.206313485882051,0.867462643393694,2.13963738832532,1.00319505275646,930
"eps[91]",0.103513867431929,0.978386138678236,-1.75712457588062,-0.574730892045126,0.0951929067163598,0.771001443154737,2.01739947270444,1.0006906755315,4000
"eps[92]",0.0972071353975433,1.01613042800187,-1.83245619939328,-0.594394218430957,0.0877164322581158,0.762499321532287,2.12061690175257,1.00206592534446,1600
"eps[93]",0.0944436903001009,1.01455900597436,-1.91626750653342,-0.575816565908291,0.117325217127503,0.785342479925355,2.05675496188948,1.00228519563262,1400
"eps[94]",0.0974294833172948,0.971089101968668,-1.80496115377602,-0.558637696888225,0.0954153224373581,0.784450303235908,1.96045626534287,1.00259863124559,1500
"eps[95]",0.0901352887084848,0.979834441574143,-1.836941978607,-0.587285294928015,0.0815338319956497,0.754490922342209,2.13337844785792,1.00207720805582,1600
"eps_site[1]",-1.32136616056462,0.53417414262226,-2.50759887342779,-1.64704673938521,-1.24376291256014,-0.923116356307659,-0.50338126452231,1.00771497327157,370
"eps_site[2]",-0.135688305894855,0.0604934224123447,-0.293700459374426,-0.166342105504408,-0.126439840314491,-0.0928174336434694,-0.047634548972135,1.02302879340415,150
"eps_site[3]",-1.01845258601946,0.557370208966806,-2.26353727840147,-1.35489031651646,-0.946098167637936,-0.617698375641164,-0.134933260176322,1.00309836632824,960
"eps_site[4]",-0.0185665226718336,0.0400891416309546,-0.100310247503371,-0.0424032856387502,-0.0176497732068114,0.00556082946845963,0.0600888647531722,1.02218147687696,130
"eps_site[5]",-0.170427458037751,0.0696282219322026,-0.342231609598436,-0.207198275007942,-0.159737692179483,-0.122403348687089,-0.065706012289496,1.02427500101838,130
"eps_site[6]",-0.409282529370728,0.170773173416451,-0.827407938764408,-0.493941544630601,-0.383600173425107,-0.291490475399371,-0.155911412675887,1.01831286713975,170
"eps_site[7]",-1.0627694229509,0.59490527601634,-2.45301703623601,-1.38481492318184,-0.965626893598376,-0.637108507207031,-0.201820220453749,1.00541996585905,970
"eps_site[8]",-1.07432797542969,0.590583968445246,-2.47384070334582,-1.41188049672267,-0.979563006587709,-0.628739356281268,-0.215969231818067,1.00142198697601,2700
"eps_site[9]",-1.22369182083594,0.585382638007832,-2.62167786307336,-1.53956812484124,-1.12434485336137,-0.796684648471617,-0.385309871241307,1.00589614438162,500
"eps_site[10]",-1.28226409525517,0.574508438968996,-2.63591707092819,-1.59922443990404,-1.19524394057317,-0.857157705702535,-0.422319756242008,1.00653888650304,470
"intercept",-6.06796476985429,0.322241183099249,-6.68106129296623,-6.29456937024918,-6.07153744875914,-5.84369351763559,-5.42831552174928,1.02662392558136,120
"log_lambda[1]",1.10557383670544,0.245916171954637,0.611260213819145,0.945065042422303,1.11842113404809,1.27124138197218,1.57028942057939,1.00119444979047,4000
"log_lambda[2]",-1.108396231055,0.410378586890501,-1.94142208042396,-1.36712845346422,-1.08902105339402,-0.832775093936715,-0.32851742280729,1.00085452415009,4000
"log_lambda[3]",0.00546722028530877,0.259514382090921,-0.516182636630141,-0.166879521896296,0.0137236148136383,0.182460012997277,0.50518095747933,1.00197658589439,1700
"log_lambda[4]",-1.80303773936696,0.419944490859803,-2.68360043470661,-2.07338272057984,-1.78803768742324,-1.52073213056385,-1.01452001794698,1.00075314004317,4000
"log_lambda[5]",1.73156482019429,0.200899193227011,1.32448738860961,1.60270279294599,1.73348711602547,1.86049377925609,2.12736583847601,1.00562736471916,820
"log_lambda[6]",-0.482405247566146,0.398668912457816,-1.28698182321155,-0.741397982546097,-0.469347364809302,-0.212483169823599,0.260061077083556,1.0020003196735,1700
"log_lambda[7]",0.967930440395375,0.2167905251117,0.526977770673922,0.825800363735739,0.970449436098224,1.11208271239887,1.38940845383005,1.00535307316415,730
"log_lambda[8]",-1.17704675587811,0.408221003429864,-2.01565656125806,-1.44858500224055,-1.16800890425869,-0.897485526082746,-0.4159660194911,1.00175197539943,2000
"log_lambda[9]",-0.14007100404154,0.400826867496852,-0.932744204555432,-0.411611375677907,-0.129840502889449,0.13931601806861,0.629968469393779,1.00064743501854,4000
"log_lambda[10]",-3.48326595586165,3.4234239010082,-12.2735202878322,-5.05453634708553,-2.73480871503433,-1.12046616123887,1.093374113847,1.00442677207329,1400
"log_lambda[11]",2.16091044070853,0.199789817191138,1.78119440431778,2.02598441869344,2.15705819770574,2.29223945380431,2.56151110333774,1.00386729276583,750
"log_lambda[12]",1.14084653196193,0.213035205924415,0.739665974354354,0.995070798746501,1.13741837046463,1.27561202313416,1.57597463588804,1.0064995699505,420
"log_lambda[13]",1.56890614732824,0.200835489190953,1.16846990296978,1.43900890579555,1.57027755304252,1.70083368217769,1.96113046713363,1.00867504439342,860
"log_lambda[14]",-0.462742363638242,0.402407453044924,-1.26719002017358,-0.728458232974255,-0.452381137900185,-0.187665691489508,0.292038981636333,1.00183769406263,1900
"log_lambda[15]",0.874264639016275,0.212723332256223,0.456641050422678,0.737739566978244,0.873571566744158,1.01115078969295,1.29816753505452,1.00981320325186,840
"log_lambda[16]",-1.03960083629382,0.409777891760609,-1.87251652651847,-1.30986621379693,-1.02283183989049,-0.753915192571272,-0.275636900263774,1.00149998537237,2500
"log_lambda[17]",2.02268741040329,0.203454884267133,1.64461282953944,1.88240173701468,2.01928788335841,2.15687040088482,2.43304699761465,1.00470882140137,600
"log_lambda[18]",-0.884429837917093,0.396919911016123,-1.67534293230046,-1.14339001059759,-0.876295178373535,-0.607741113130993,-0.12095917226607,1.00092601629842,4000
"log_lambda[19]",-1.35592779491485,0.404009443314637,-2.1752221831641,-1.6247328569856,-1.34846676861932,-1.08215873822454,-0.58623723007577,1.00166281262881,2100
"log_lambda[20]",1.55118945340553,0.214481385011528,1.14071685325477,1.40646429778045,1.54808689620087,1.69550214621123,1.98357526826348,1.00858213523758,310
"log_lambda[21]",1.84407969456979,0.212388910027852,1.42668028452216,1.7018981173308,1.84139545223926,1.98403398461644,2.25979669455716,1.0029665305048,1000
"log_lambda[22]",-0.14674682187644,0.401574744078995,-0.933480923080196,-0.417082020762979,-0.139840954835906,0.131978605533302,0.615540510762629,1.00082971760563,4000
"log_lambda[23]",-1.53453551074835,0.407971205732518,-2.34028000267354,-1.8058828572062,-1.53339284095794,-1.25402008495837,-0.758042702188693,1.00147645250806,2600
"log_lambda[24]",1.37258173757203,0.221850036703869,0.950465653549613,1.21985977565083,1.36960249863538,1.5232167331115,1.81008087464777,1.00690074177337,390
"log_lambda[25]",0.870346861542907,0.195242435552518,0.485962226475443,0.734535552331552,0.870254561833097,1.00142104352802,1.26315857694823,1.00699672974047,390
"log_lambda[26]",0.358026910024899,0.215847292006832,-0.0627266326674726,0.215984619852619,0.357165954076856,0.500126084293067,0.782546042989264,1.00331886472243,890
"log_lambda[27]",1.33479458860264,0.199136652828969,0.956165330051136,1.19755934583278,1.33104480701895,1.46641729799114,1.73313154166221,1.00610712795153,450
"log_lambda[28]",0.640153080290677,0.217783847209567,0.2300486750629,0.490814396897325,0.638603793733882,0.784756774512643,1.08121472872621,1.00490284496975,680
"log_lambda[29]",1.7105465917409,0.212688011453672,1.29639526588329,1.56920943747148,1.70652293825049,1.84795384836538,2.13387510627951,1.00417329112239,860
"log_lambda[30]",-0.028965496424418,0.395678820710049,-0.855130742010904,-0.28095343860007,-0.0243274798074383,0.23928498814883,0.728399888665764,1.00092677976831,4000
"log_lambda[31]",0.77474302661205,0.224576140511528,0.340210484336534,0.624008602960028,0.773395267343933,0.924889030626355,1.22317579912321,1.00706657415277,380
"log_lambda[32]",-0.792599876223333,0.403521773602709,-1.63467390054626,-1.05291284144741,-0.785556355403454,-0.518613712653992,-0.0410367102736655,1.00159944532442,2300
"log_lambda[33]",1.25196194749332,0.221012829240182,0.817806265709786,1.10662417452048,1.25273152460064,1.39913504517531,1.69745316114189,1.00191810849839,2400
"log_lambda[34]",-0.461232832354629,0.399143169404104,-1.27145075654579,-0.714601306979886,-0.454968469531152,-0.1883215076244,0.293254072520499,1.00075138133804,4000
"log_lambda[35]",0.652630618985678,0.230577287282934,0.20237483079977,0.495936354236592,0.648641876232926,0.808187286032599,1.10687105813108,1.00476906118088,590
"log_lambda[36]",-1.06886296367696,0.405837805466673,-1.89093569412832,-1.33530388269348,-1.0570839456124,-0.793651946939261,-0.318055689617765,1.00117283778209,3700
"log_lambda[37]",1.20139674004962,0.268522607008101,0.663145492186793,1.02551743978778,1.205094914871,1.37737018415685,1.7247390904986,1.00295743955915,1000
"log_lambda[38]",-0.607108219602652,0.420128234969055,-1.46076759669963,-0.884171552797997,-0.592357967271343,-0.322349920633727,0.190330969522853,1.00165810252399,2200
"log_lambda[39]",0.747917288554543,0.27558238920288,0.204505956008679,0.56474774334471,0.749313510281104,0.933426655310061,1.28103445606531,1.00453916797086,620
"log_lambda[40]",-1.50242042337677,0.42593290143472,-2.37010081133826,-1.77438921410444,-1.49010684901885,-1.22154413264224,-0.704651024349617,1.00196960677782,1700
"log_lambda[41]",1.26702093966041,0.347958334491142,0.582850411439629,1.03592329719792,1.265201795669,1.49494793535649,1.96308943287039,1.0013835663326,2800
"log_lambda[42]",-1.14761982356218,0.465190450921942,-2.09596296525122,-1.44600514931055,-1.14116148541389,-0.834634200005541,-0.247925158291001,1.00109483302798,4000
"log_lambda[43]",0.253925700229907,0.352535151149307,-0.438477324007616,0.0259713880165367,0.252960773308651,0.48676573814313,0.951617352464914,1.00347091980895,880
"log_lambda[44]",-1.33143570810815,0.469763797908076,-2.28223958079133,-1.62660782732249,-1.32522515710454,-1.01244783519045,-0.417418201340973,1.0013579475256,2900
"log_lambda[45]",1.48496655913208,0.225940780577428,1.02642058524897,1.33902307321624,1.49378351174056,1.63800733205879,1.92560316708527,1.00549950160281,500
"log_lambda[46]",1.45576061808217,0.232702117142183,0.982021013317897,1.2992275573225,1.46638822314117,1.61703805255301,1.89654844973559,1.00511690249545,550
"log_lambda[47]",-0.70105103583832,0.40595987353578,-1.52453917873588,-0.963257459932093,-0.687390047308886,-0.425981214532932,0.0730219989793155,1.00225159347175,1400
"log_lambda[48]",1.55249160214674,0.199731181071786,1.17342523093922,1.42112928511473,1.54360249144524,1.67918565964164,1.9568504564743,1.00422532273954,670
"log_lambda[49]",1.75479746208156,0.197443350746141,1.37032175321719,1.62163522373006,1.75130568250336,1.88056635439588,2.16824963546265,1.00385242715741,750
"log_lambda[50]",0.071455645383292,0.398631083917839,-0.721094912010487,-0.194454343363686,0.0862542237229069,0.340910135175081,0.848014788621545,1.00141038844235,2700
"log_lambda[51]",0.794064345064887,0.204496319166716,0.387164975383143,0.66159657694589,0.790715179321857,0.928283913253075,1.20505947485622,1.00538788438096,1100
"log_lambda[52]",0.361787101220415,0.229051709396133,-0.0936993596786182,0.20889003540827,0.361101266181794,0.519194248682411,0.80638286004587,1.00421776832456,680
"log_lambda[53]",1.36285854192362,0.203462269172432,0.962696887546877,1.22348502280776,1.36350466179507,1.5014682040343,1.75711126469544,1.00148214724401,2500
