"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"b3[3]",0.275462063750494,0,0.275462063750494,0.275462063750494,0.275462063750494,0.275462063750494,0.275462063750494,1,1
"b3[4]",0.18627047597419,0,0.18627047597419,0.18627047597419,0.18627047597419,0.18627047597419,0.18627047597419,1,1
"b3[5]",-0.0248478885937793,0,-0.0248478885937793,-0.0248478885937793,-0.0248478885937793,-0.0248478885937793,-0.0248478885937793,1,1
"b3[7]",-0.361135299412783,0,-0.361135299412783,-0.361135299412783,-0.361135299412783,-0.361135299412783,-0.361135299412783,1,1
"b3[8]",-0.766600407520949,0,-0.766600407520949,-0.766600407520949,-0.766600407520949,-0.766600407520949,-0.766600407520949,1,1
"b3[10]",-0.137905507746661,0,-0.137905507746661,-0.137905507746661,-0.137905507746661,-0.137905507746661,-0.137905507746661,1,1
"b3[11]",-0.151271657077904,0.119228976931672,-0.384816877496369,-0.230896895484656,-0.152155473700223,-0.0705308250375465,0.0843201621734094,1.00084540034802,4000
"deviance",1841.82277790791,10.8996342466142,1822.3578952871,1834.2491006363,1841.30252078874,1848.99234250149,1864.08912341126,1.00771818068019,420
"eps[1]",0.0814350256856775,0.973990028967824,-1.89322491323278,-0.577800007062291,0.128445311718414,0.750839069062278,1.89607993662197,1.01227260712321,220
"eps[2]",0.263800171069949,1.03738415359185,-1.7254859911552,-0.442699401412991,0.274183542731432,0.986046607130936,2.28940512447995,1.01961952145316,160
"eps[3]",0.143655796451081,0.985815003039145,-1.81561364262024,-0.515241112601911,0.147659812046856,0.823159634337961,2.03718382613164,1.0224706826606,140
"eps[4]",0.0627503475233623,0.960062891245146,-1.8135689018436,-0.566069441967454,0.0674447563703323,0.6746790119287,1.98392302919731,1.00710513947877,520
"eps[5]",0.158280010375152,0.984505315065979,-1.69771552490944,-0.517535341183529,0.141223414760631,0.774127596350977,2.19509374665987,1.02106425504899,170
"eps[6]",0.212698258815317,0.96254362341462,-1.66966478779426,-0.444026162866011,0.225875817585077,0.853771920279726,2.1035686697796,1.01067811227212,2200
"eps[7]",0.266913098169962,0.95641604842387,-1.5630445263896,-0.38842886146028,0.252017975058312,0.935891573472022,2.06918350180056,1.0099358333218,380
"eps[8]",0.482277400736868,0.959815914767647,-1.44606146008483,-0.177197433625405,0.500441708921508,1.15545314675948,2.28422812847823,1.01396297158882,210
"eps[9]",0.444447362696382,0.95842522342151,-1.38309216720387,-0.221529470585937,0.440754548239798,1.07475070022175,2.39208105304826,1.00731339758482,480
"eps[10]",0.536778453456906,0.937615080283648,-1.30068636407785,-0.0953978600381076,0.553728492972672,1.16921950791557,2.36463706337724,1.00278353491144,1100
"eps[11]",0.424403212764597,0.980705481486397,-1.50797468216441,-0.230421807986188,0.434905086754947,1.07233445347978,2.35833993595434,1.00405346650835,4000
"eps[12]",0.471994913679581,0.962465347303243,-1.40428949485989,-0.175171408464076,0.490529761037481,1.10491064307693,2.40232687604855,1.00446435354837,750
"eps[13]",0.421346279020072,0.953331680222782,-1.42267573000679,-0.237028588952537,0.420562425067649,1.06865607316802,2.26994547811813,1.0082842365251,350
"eps[14]",0.399072908258673,0.964573901476505,-1.403238191454,-0.288487518874072,0.374121669348014,1.0484357034165,2.33225720729095,1.01023792795108,340
"eps[15]",0.0283913275454073,0.891125486294025,-1.72161496083661,-0.563796521606404,0.0204721186956242,0.613636628484163,1.82494640721774,1.00476834558888,590
"eps[16]",0.311582141005852,0.963013052810056,-1.52569985704528,-0.346327183357379,0.283953589106453,0.935546124440743,2.24961972982631,1.0197568662809,160
"eps[17]",0.446103149125078,0.904812073094921,-1.36701418509312,-0.149920806119808,0.460456472990488,1.05332025060523,2.17597533243845,1.02269128605124,160
"eps[18]",-0.0949101679789689,0.996506551451904,-2.05648583941803,-0.759335217521875,-0.0904385312905392,0.577401629323346,1.87296700838291,1.00427787511034,660
"eps[19]",0.0304767574331599,0.912994411933598,-1.68192655263486,-0.618212980202264,0.0498654180082099,0.671880675319592,1.79024966580274,1.00339224613098,890
"eps[20]",0.494655118935519,0.925546100373936,-1.2431942962291,-0.149347202296401,0.472663551860828,1.11541253716389,2.33125352037582,1.00168795198801,2100
"eps[21]",-0.0860970079793932,0.894118011078203,-1.81245070470652,-0.680510416519183,-0.0827372562495071,0.492337573352992,1.69003619833371,1.00264162523153,4000
"eps[22]",0.135820417460054,0.998795641371347,-1.83552973717122,-0.540082840496566,0.141168289202074,0.829325230653126,2.01316422386387,1.0035134155552,1600
"eps[23]",0.194997043918131,0.947853923142205,-1.59949152290879,-0.464279703922234,0.186911300711704,0.853963716413142,2.11725282848303,1.00347939843121,840
"eps[24]",0.148860541209738,0.941977445668301,-1.6767683090535,-0.483652753458016,0.154962134662753,0.765162513451825,2.01377628765172,1.00281357752593,1100
"eps[25]",0.544260407026569,0.931509202135015,-1.23827880614146,-0.0865931991842071,0.546632846840217,1.14941896849649,2.38077441890596,1.00665157205645,470
"eps[26]",0.252662290852651,0.939701985076608,-1.60708076417482,-0.390144879465337,0.276767927401986,0.898838047949559,2.03500365065159,1.00755911428594,410
"eps[27]",0.448582538944559,0.909830817049247,-1.35097936873391,-0.166098048375643,0.429909973053804,1.06569700587311,2.24352246842729,1.00397011649159,720
"eps[28]",0.26756155334077,0.904102352653916,-1.49886178707506,-0.361121927591034,0.268978201612688,0.852597311782186,2.04975319287089,1.00538705157204,520
"eps[29]",0.550933139474775,0.937052675487922,-1.32937395632643,-0.0670239264409296,0.571209273510883,1.2012959642887,2.31426060362309,1.00430197915733,660
"eps[30]",0.834001487523741,0.938941945775347,-0.976121699870596,0.212917600879782,0.832003197799975,1.46183134193464,2.69855350795964,1.00186799757506,1800
"eps[31]",0.739931688916364,0.887227026596159,-0.887136188474846,0.130604299873341,0.717812160261685,1.33555854901786,2.53290969189784,1.00422319398351,1000
"eps[32]",-0.165360687685039,0.941156852190199,-1.92185184673879,-0.811329462842671,-0.181618651602241,0.478006341635058,1.76084620324456,1.00993954476855,270
"eps[33]",-0.197202288714314,0.877629092615106,-1.91062224868604,-0.801462441322178,-0.189608179688531,0.398638932834117,1.51530363394094,1.00710729863261,470
"eps[34]",-0.0655719224672182,0.957776937004646,-1.88603642895576,-0.7328374791887,-0.081612325267341,0.620916517295317,1.73893695972001,1.01918118871923,140
"eps[35]",0.29359814269116,0.951839784497248,-1.59815829691331,-0.348476941016501,0.289507315400658,0.929900002272901,2.14178174062071,1.00233256364457,1400
"eps[36]",0.424602774954889,0.908628227132934,-1.38350251550454,-0.178896042170272,0.449579800655471,1.02631711779876,2.15610350642702,1.00259185484015,1300
"eps[37]",-0.435067980458888,0.969194924656501,-2.35813389815163,-1.06825025013177,-0.445674411793534,0.20021874956913,1.50044958761711,1.00518679521659,740
"eps[38]",-0.364906492238766,0.952308932814185,-2.13751597914532,-1.02926395565134,-0.373367491136396,0.266130150724424,1.56172022405031,1.0038836616834,740
"eps[39]",0.183154004956754,0.979719516798255,-1.6723683287598,-0.503068016399041,0.186655908459833,0.873474686587309,2.07939485100433,1.00106399503118,4000
"eps[40]",0.483226973238644,0.921531156382738,-1.35167957059561,-0.143853939428468,0.499527922879866,1.10961992491119,2.26837734854482,1.00802241213178,340
"eps[41]",0.465837815477989,0.90427904371827,-1.25279733711413,-0.157561409823408,0.470173420309182,1.07847898374505,2.2278478770948,1.00332611012268,890
"eps[42]",0.00991275765072287,0.955824932878352,-1.8866025729219,-0.648355840769608,0.02004677317193,0.656882331874934,1.89929196749651,1.00358040618944,820
"eps[43]",-0.0144538543453727,0.936246014619991,-1.83439601057125,-0.636925365623878,-0.0306286569680735,0.603742562084165,1.84835411724366,1.00256060648099,1200
"eps[44]",0.0399066767622265,0.893357241150486,-1.70541096387036,-0.5695921127801,0.062338681943773,0.62491020790487,1.76942334462496,1.003184942031,930
"eps[45]",0.667691444140853,0.950619079206639,-1.15983097470888,0.0290684371138413,0.665450405567744,1.30196190335279,2.5217065729138,1.00392765460601,990
"eps[46]",-0.0708988358359792,0.916187858645555,-1.84178884790593,-0.681651843368502,-0.0917339502725255,0.544775471374776,1.76754454193404,1.00203148802933,2300
"eps[47]",0.0356540818043942,0.906168321518666,-1.74680380345477,-0.565753452044017,0.0483459613263773,0.655830681170149,1.81370447195658,1.00273953962591,1100
"eps[48]",-0.443835641013969,0.918360767193852,-2.22996158740184,-1.06620518166168,-0.454989052360876,0.178483341228022,1.37656551751044,1.00807184803739,330
"eps[49]",-0.33129439159169,0.909120517966544,-2.05535015076923,-0.948608652344589,-0.354224171727199,0.261557258213388,1.50138477974271,1.00344571114766,850
"eps[50]",0.0748712912989079,0.90061673627365,-1.71915819680996,-0.522486286205391,0.0735911227951459,0.689324099544504,1.79284081405159,1.00244641569761,1700
"eps[51]",-0.279042232702099,0.906305084443142,-2.03613161333405,-0.923790130225074,-0.27467147071583,0.343723415964067,1.50779736319461,1.00858542211944,310
"eps[52]",-0.172249964433687,0.955139240140166,-2.09281557427553,-0.791534246264018,-0.158487188834853,0.458272824091575,1.69155144516757,1.00410620762732,700
"eps[53]",-0.309622610289501,0.931084328442856,-2.12603955568424,-0.940619960772766,-0.297957167229717,0.338135822963278,1.50093956441685,1.00624085147142,730
"eps[54]",-0.173202104360211,0.950206691089376,-2.03760216760955,-0.797799395832075,-0.17095844250243,0.44422751357686,1.74466074041776,1.00684212170734,400
"eps[55]",-0.185001034473596,0.921664267856261,-1.95884282744276,-0.81279170816574,-0.198392132597622,0.431034428345421,1.61952485899546,1.00388755428256,920
"eps[56]",-0.344932389023445,0.948677359355227,-2.20327297715269,-0.988488572621227,-0.335062899394177,0.276492202836077,1.51281908459318,1.00147684296839,4000
"eps[57]",-0.257633289552448,0.958777987652289,-2.10076219280557,-0.906776054948225,-0.273964899402236,0.375027821130731,1.67203575332785,1.00893130255953,340
"eps[58]",-0.287823802621173,0.925702774055714,-2.16708880323997,-0.899170362167386,-0.283916240941146,0.322813507789453,1.48731756066779,1.00433926242084,650
"eps[59]",-0.2917544437632,0.92664953017075,-2.13860038979997,-0.903796696548726,-0.29145625125475,0.333112182659864,1.55692710275331,1.00557498228768,500
"eps[60]",-0.31388836240031,0.916656239401484,-2.22190191335945,-0.913292369497291,-0.277791824160652,0.307734135011017,1.40062173818149,1.00797509499398,340
"eps[61]",-0.185659075366029,0.939377934510471,-2.00835900601755,-0.821542405655368,-0.18879458579299,0.438370705275684,1.65450733431699,1.00355699164422,820
"eps[62]",0.166385258813419,0.936142918644512,-1.70219216566921,-0.445538708212335,0.16957434043935,0.819443096446752,1.89392191148865,1.00140980191294,2700
"eps[63]",-0.00654251930469425,0.940654732809531,-1.87146906631951,-0.647619808748521,0.0133947000257401,0.65264250090779,1.77478348682503,1.00350599782533,830
"eps[64]",0.305557430681921,0.949084243696123,-1.57204799464703,-0.307517000779588,0.286844443828385,0.896174339125192,2.30167807796516,1.00260827757335,1200
"eps[65]",-0.0905852308219691,0.93545380946138,-1.92052805276717,-0.712582143452659,-0.086912484436906,0.530795321068689,1.7594597980453,1.00218103876851,1500
"eps[66]",0.119842299860061,0.918036879243356,-1.6433167364372,-0.513852029951984,0.136277488150392,0.743434996261525,1.90892708722541,1.00126610380349,3300
"eps[67]",0.0638363968498284,0.951019053855726,-1.80300948984891,-0.583251149929171,0.0589068741098868,0.740934691061032,1.87374899551152,1.00209762552266,1600
"eps[68]",0.15002790179838,0.971986101249065,-1.82983112163036,-0.486845673908051,0.164969493956667,0.797381104035156,2.05967165999706,1.00815414575891,440
"eps[69]",-0.146600455884785,0.962478983813199,-2.09169040818911,-0.777942160224249,-0.135755881377176,0.508180084536106,1.69228894516411,1.00324770173267,910
"eps[70]",-0.506054298740607,0.968237933864383,-2.43008539533848,-1.13909138758673,-0.483813521716571,0.136718994763821,1.38981554811044,1.00234560849115,1500
"eps[71]",-0.504447641490811,0.919583862717325,-2.3202316715634,-1.13155657758874,-0.517607916282431,0.107920809558529,1.27626847012871,1.00094765803187,4000
"eps[72]",-0.229923372833857,0.975478071268381,-2.21380242356621,-0.878317613876504,-0.231078586780561,0.411982906257599,1.66282774245896,1.00373382730947,780
"eps[73]",-0.247520530072398,0.930910021221539,-2.06662480814933,-0.864189077543928,-0.223383469644819,0.373951509723192,1.59220107721349,1.00259626158978,1200
"eps[74]",-0.232789865479484,0.934982383208874,-2.03849549320982,-0.877189471257024,-0.240270232152475,0.417330291417657,1.61064992971095,1.0021600857315,1500
"eps[75]",-0.578101147294307,0.917881295135228,-2.35107998078804,-1.21878811308025,-0.5729467071512,0.0325726819052448,1.25383692421611,1.00076196470656,4000
"eps[76]",-0.198188150408487,0.947017144415894,-2.03738379455369,-0.827400426473632,-0.18298936351025,0.426832958442046,1.62817610965751,1.00447184308312,630
"eps[77]",0.01123418790519,0.945052209483034,-1.8067844383977,-0.631295075127974,0.00789272342967873,0.63967117260256,1.88001963744678,1.00460910717631,640
"eps[78]",0.0222128094055808,0.948263988658073,-1.81036259157172,-0.608840302623408,-0.00049330543030085,0.647126258395523,1.88141300206827,1.00083874570546,4000
"eps[79]",0.174068893112359,0.942229296053402,-1.66142543097953,-0.456541819439476,0.161044407116218,0.804708791921171,2.0462547291544,1.0014175877208,2700
"eps[80]",-0.263705896578401,0.930515366535483,-2.07102056660547,-0.909576617198114,-0.283994409715251,0.363541426509668,1.60103460786062,1.00130585676658,3100
"eps[81]",-0.24127148349376,0.956920518399474,-2.15578801190641,-0.862709548725884,-0.228446265265309,0.400105970053641,1.60780548096159,1.00164426973694,2200
"eps[82]",-0.555548753609609,0.942958664198834,-2.45926444495211,-1.16693835571906,-0.550275690794838,0.0700234752201197,1.27153041016263,1.00108827040574,4000
"eps[83]",-0.0776685548901008,0.964806727050243,-2.01557475467775,-0.726607815392876,-0.0696635427218978,0.563672839973702,1.83563117750664,1.00284593706462,1100
"eps[84]",-0.0533582510122865,0.955515080361238,-1.91680912350349,-0.695549181131701,-0.0722250998116545,0.575377627642282,1.86613018643162,1.00547090799275,510
"eps[85]",-0.084064004502138,0.93855142099116,-1.91316470324561,-0.726341890979009,-0.0987117169586611,0.558480042157087,1.74402971865282,1.00106295902045,4000
"eps[86]",-0.299421059107531,0.975312193418408,-2.22629891509202,-0.979647389406335,-0.321108084413963,0.356763217468763,1.65909692770018,1.00220147966091,1500
"eps[87]",-0.25132727365972,0.964164750552675,-2.14545733949767,-0.918607316814581,-0.245076530146462,0.411546722522745,1.62567436033111,1.00261123659376,1200
"eps[88]",-0.0165261107785103,0.960746454687624,-1.84443048278028,-0.675783752044297,-0.0140885376240717,0.620547780708793,1.87667489349637,1.00082937494663,4000
"eps[89]",0.00922518886358568,0.968247975496242,-1.87876227176707,-0.62496665064486,0.0307081943688029,0.626095264353235,1.93865528769866,1.00101596944858,4000
"eps[90]",0.259181159889586,0.997818506656405,-1.67390128187356,-0.412294697901015,0.278116355552515,0.921336899732371,2.14776036547346,1.0018116905116,1900
"eps[91]",0.174004926035114,0.984312175069414,-1.73497187289678,-0.50417133130021,0.200205486936159,0.849409282303433,2.06884454312313,1.00168620308244,2100
"eps[92]",0.144870109812035,1.01307516122263,-1.78707505373477,-0.563575575308645,0.130134405137811,0.834036156699067,2.12906948343219,1.0013037308716,3100
"eps[93]",0.105200070943074,1.00798112440758,-1.83767397078006,-0.585054775464206,0.083869788930874,0.787522454318977,2.06127505766391,1.00087961717422,4000
"eps[94]",0.145467215374906,0.986700999527682,-1.72211170560528,-0.537156178563832,0.142016391306523,0.809883440094802,2.08431936571774,1.00204141261291,2500
"eps[95]",0.129527298814837,0.989545375239477,-1.79374118396025,-0.556265138267186,0.1371945471415,0.799055487920424,2.06755301765936,1.00210891176361,1600
"eps_site[1]",0.047579671851312,0.128306585058355,-0.169776779766576,-0.03310499961856,0.0342185561572637,0.110566546749226,0.333642499149542,1.02138322151624,640
"eps_site[2]",-1.65798953937743,0.566315453180511,-2.93443805975661,-2.00473460223049,-1.60431284114595,-1.24618750711737,-0.733901908402099,1.00379137852169,760
"eps_site[3]",-0.0585690554739832,0.0864130759281957,-0.232578686858753,-0.109562920118337,-0.0593559873922926,-0.00675041168060164,0.12015540726656,1.01426512184513,1000
"eps_site[4]",-0.243125888543542,0.127348570839178,-0.53724122013958,-0.315161774918292,-0.22731061708569,-0.153095003649041,-0.0436138112608513,1.02449270857369,150
"eps_site[5]",-0.480072259250828,0.212133707778675,-1.01274340202605,-0.600277280611829,-0.449051587042203,-0.326020263712682,-0.165095244233848,1.03126426214778,99
"eps_site[6]",-1.08846003436671,0.664821634805232,-2.5354380618137,-1.50180427392784,-1.03801972354295,-0.63219667727872,0.123355913549159,1.00111097085982,4000
"eps_site[7]",-0.00331551115481875,0.0916827579891683,-0.174855694872038,-0.0569742164717745,-0.0107682963851723,0.0463321804708451,0.205963546412343,1.00785809821263,4000
"eps_site[8]",0.0796500500171748,0.377915160198862,-0.646182606410416,-0.151441165366187,0.066248939786402,0.297720607533351,0.869621968363504,1.01161511053981,360
"eps_site[9]",-0.214379332116397,0.101176009893459,-0.444541475350048,-0.272177427562444,-0.200708846805004,-0.143181070138575,-0.0543341021355786,1.03848841667676,110
"eps_site[10]",-0.777119359616223,0.297205417191169,-1.46050952257559,-0.958586836730099,-0.734982037375604,-0.555886501671278,-0.328591381094495,1.03010205684082,100
"eps_site[11]",-1.17474436602164,0.646392511180148,-2.6239370166213,-1.58616362852883,-1.10619072707953,-0.715820415559714,-0.0944627782601362,1.00052649566889,4000
"eps_site[12]",-1.1423908159693,0.613816495105313,-2.51416215011403,-1.52403350535449,-1.09141744011852,-0.712235986918574,-0.104518982194011,1.00120437318884,3500
"eps_site[13]",-1.43478624475684,0.581123047585269,-2.71889645693458,-1.79566897381506,-1.36498024403645,-1.02188106238369,-0.50723191627189,1.00222203781857,1500
"eps_site[14]",-1.5459315466816,0.575813289412212,-2.79557451614138,-1.91160386606332,-1.48226642431133,-1.13342492425849,-0.594119425984268,1.00613644310756,450
"intercept",-6.03024030555861,0.439284151087492,-6.92342385752532,-6.3073984604513,-6.00754757372293,-5.75568615049214,-5.15891177923569,1.10799272778296,28
"log_lambda[1]",1.44606036957471,0.20006439950648,1.05926575732557,1.30765428899878,1.44546689760604,1.58119024332589,1.82885371519563,1.00255053188522,2100
"log_lambda[2]",-0.847745944911914,0.404421353040289,-1.6561043862952,-1.11719806120884,-0.837889020797868,-0.57186763892254,-0.092945553269168,1.00288342226098,1100
"log_lambda[3]",0.148207311494828,0.211160934410678,-0.26772531942864,0.005030647084746,0.142608740953407,0.288645119591609,0.567988287094845,1.00106532052533,4000
"log_lambda[4]",-1.74013389488363,0.407846568032069,-2.54117056104032,-2.01397866059676,-1.73197724516771,-1.46466280439911,-0.965585370775879,1.00359422528416,810
"log_lambda[5]",1.83268147689366,0.183786780380067,1.4574224985097,1.7139628930361,1.83390601248212,1.95833885997603,2.18604668526267,1.0044930268539,1000
"log_lambda[6]",-0.461124837592959,0.397567414404315,-1.25861867072629,-0.728147099777781,-0.457599158484982,-0.17894583095467,0.283411106668162,1.0024144647633,1300
"log_lambda[7]",0.871300655434995,0.196007444260539,0.462228478413928,0.744244390073996,0.875176751435995,1.00271596784588,1.24382630019643,1.00156432353564,4000
"log_lambda[8]",-1.35351278756467,0.401148604071492,-2.15921868811593,-1.62181480340855,-1.35069882071123,-1.07249244506273,-0.596542504482112,1.00295784737947,1000
"log_lambda[9]",-0.0622859528886204,0.403685483577013,-0.877582336559147,-0.330430444498592,-0.0574826083915722,0.215195895354704,0.716241286966168,1.0016436736268,2200
"log_lambda[10]",-1.1271031078064,2.04948098820636,-6.07662213052772,-2.10570005492341,-0.823495459010656,0.254445796804984,1.97515123602572,1.01898360145106,230
"log_lambda[11]",2.31853173858763,0.180404425976327,1.96749777353819,2.19667845658325,2.31230969603572,2.43751549126218,2.67777837637271,1.00386872251041,740
"log_lambda[12]",1.10072138818129,0.190870689824745,0.734696839077558,0.971362411039118,1.09705753559923,1.23098961238097,1.47564487398589,1.00185523863826,1800
"log_lambda[13]",1.70759454911729,0.197251513928357,1.31953284728185,1.57835026171296,1.71110753707279,1.83867761842939,2.0833808332935,1.00537459385461,800
"log_lambda[14]",-0.403890208575375,0.407217221579298,-1.22773632374994,-0.674869491711745,-0.393479570324106,-0.129945040393631,0.375965333204392,1.00205219710173,1600
"log_lambda[15]",0.815206599145576,0.201504905509526,0.417534938698773,0.681929511283528,0.815793677506357,0.952449256500313,1.20160134879934,1.00312911114829,950
"log_lambda[16]",-1.1784951228907,0.407112943465857,-2.00445382239872,-1.44868322972919,-1.16938797410232,-0.901969633770181,-0.406202884381036,1.00300144431819,1000
"log_lambda[17]",2.11090737964791,0.187917106091395,1.7614910072214,1.97927430435133,2.10936540003201,2.23482201979712,2.48541455893552,1.00305384224412,980
"log_lambda[18]",-0.876046115398657,0.400927786990971,-1.68546105509014,-1.14535348323635,-0.876588119451496,-0.604510932835012,-0.0974498006434748,1.00487733899509,570
"log_lambda[19]",-1.54529051405616,0.405992830597594,-2.3502731820972,-1.8179896137538,-1.54350345989498,-1.26801051348663,-0.749640299733643,1.00574703374043,480
"log_lambda[20]",1.4416629809904,0.202930803200589,1.05407950516677,1.30381044631395,1.44177706926612,1.57644347607841,1.84457086120614,1.00302905328792,1100
"log_lambda[21]",1.92019681675402,0.190736537195195,1.53768503644424,1.79405834457267,1.92114589737635,2.04530117361945,2.3010368673037,1.00180559910278,4000
"log_lambda[22]",-0.150465946418387,0.401605749827844,-0.961948792196379,-0.414534087712301,-0.14432368342131,0.120367892173192,0.617915453521706,1.00353607765301,830
"log_lambda[23]",-1.73600107695005,0.406400362063644,-2.54885216888424,-1.99624646185208,-1.7351472357628,-1.45818536992215,-0.941382309386435,1.00449792627208,630
"log_lambda[24]",1.25095241809652,0.205025575532891,0.839898257843189,1.11579046997731,1.25020287023749,1.38259167034473,1.67007244835831,1.00113523443797,3900
"log_lambda[25]",0.848876661643751,0.232983345272174,0.393331364644059,0.691420209316266,0.846384794386586,1.01013501003119,1.31172013347487,1.00344793418584,1100
"log_lambda[26]",0.138810268465993,0.245603705909281,-0.344600112720217,-0.0220739958961648,0.131360655472503,0.304083346416069,0.61864874564641,1.00193829087365,1700
"log_lambda[27]",1.29227913186475,0.218674917789259,0.886207689331086,1.14167585759237,1.29319943189433,1.43810973992976,1.72570419090992,1.00413030224365,690
"log_lambda[28]",0.399891181893037,0.235500804883171,-0.0567588445645419,0.236745019856379,0.395804991091301,0.56305696838266,0.865680859256304,1.00318834474573,930
"log_lambda[29]",1.7376564287442,0.194836305808258,1.35678807899236,1.60516964418996,1.73876295193282,1.86480002074674,2.12836140244906,1.00096642534836,4000
"log_lambda[30]",-0.0816919061473044,0.399600228216813,-0.882867415359304,-0.343019926406339,-0.0799312514826648,0.194527918428719,0.661110094909662,1.00271424376595,1100
"log_lambda[31]",0.604106421955597,0.202150741182624,0.195016653062675,0.471324484857942,0.602782095352078,0.738546183257356,0.987838789298703,1.00060049222969,4000
"log_lambda[32]",-1.04307272760597,0.401002611562445,-1.82922003671659,-1.31498213436506,-1.04026169901247,-0.768183834998399,-0.287505446456811,1.00358447054146,810
"log_lambda[33]",1.2816584215777,0.200745511244106,0.893890965590142,1.14343119445544,1.28040711913234,1.42210526530299,1.67506090406085,1.00218736578895,1500
"log_lambda[34]",-0.511372604996427,0.402467568117113,-1.31418671972997,-0.777730672680168,-0.506939771549349,-0.236131191861701,0.256636373429745,1.0016302027274,2200
"log_lambda[35]",0.484580651410314,0.207244464068993,0.0788842945148344,0.344699457368077,0.480654464402039,0.621125173236727,0.8929771177781,1.00137189517225,2900
"log_lambda[36]",-1.31674917797851,0.403547601873666,-2.11046216178857,-1.58289797898922,-1.31137879900268,-1.03535969476293,-0.540277896631668,1.00243093713258,1300
"log_lambda[37]",1.24678326983293,0.264536635735689,0.721483432046251,1.07251922484292,1.25094067132694,1.42466526887973,1.75296825534654,1.00397011931996,770
"log_lambda[38]",-0.641557936545528,0.429551943525947,-1.51982422349109,-0.922718386636646,-0.630349470035627,-0.347483190552847,0.179740607916742,1.00090498428551,4000
"log_lambda[39]",0.595557376678101,0.266406323226961,0.05645769605906,0.420762017536293,0.600163307216001,0.77959207037386,1.10159551930197,1.00247885313866,1300
"log_lambda[40]",-1.73461658197939,0.428633392988889,-2.59490955342476,-2.02065014927306,-1.72373944074937,-1.43802199447947,-0.926934707150593,1.00138978090506,2800
"log_lambda[41]",1.33831590710476,0.345127009475238,0.6644613677783,1.11090234114633,1.33616071966516,1.56106333575944,2.03019343836992,1.00204186895058,1600
"log_lambda[42]",-1.15616110284401,0.476487248042292,-2.1287109581638,-1.47116068738848,-1.14486433731403,-0.834555382928158,-0.236628198281028,1.00086720430677,4000
"log_lambda[43]",0.127474226014514,0.348409389299223,-0.548742463165876,-0.10316880258062,0.123979254610237,0.353982523523972,0.839214255806072,1.00146791462547,2600
"log_lambda[44]",-1.53772342904973,0.477006879844253,-2.48065387084249,-1.84396973952306,-1.53227855762456,-1.21865844440442,-0.628457574204704,1.00130259177229,3100
