"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"eps[26]",0.479230014497602,0.931662089941334,-1.39458291025724,-0.132638495984106,0.494403147054325,1.10237441291552,2.28483321814325,1.00365231229698,1300
"eps[27]",0.461283442916147,0.953606169738865,-1.50010291459749,-0.154519964355785,0.477806409636843,1.10178955533085,2.26979258263292,1.00396291147499,1300
"eps[28]",0.339704801006114,0.934447266659304,-1.45149477616409,-0.311703301715499,0.335908444923129,0.974150198504304,2.17929702176709,1.00282272553931,1100
"eps[29]",0.330529991806903,0.925655367070001,-1.4591323282035,-0.288061087540934,0.340210878435922,0.956883690854852,2.16116276255663,1.02065821847911,130
"eps[30]",0.66196016434721,0.931533703485173,-1.22861218433637,0.0638938095076558,0.678606726474018,1.27347218149269,2.44651374641005,1.00503826124618,680
"eps[31]",0.429675767187821,0.946183191069125,-1.41763286531117,-0.176043038251789,0.407643049532684,1.03580387554518,2.28899276570552,1.00382223878312,760
"eps[32]",-0.128543929344791,0.975998548749452,-2.0052226632753,-0.786924570284012,-0.134726135044857,0.525779540234661,1.72265665411263,1.00682821501561,410
"eps[33]",-0.248977734625206,0.971986615281591,-2.14406932498015,-0.920075657248829,-0.232336359059135,0.41690749633718,1.57548434318639,1.00299524721656,2800
"eps[34]",-0.30332752449225,0.961037299946804,-2.19753041425876,-0.947629831939025,-0.284151590499297,0.362230136732665,1.52696006768597,1.00875659429141,310
"eps[35]",-0.0645577875206972,0.982276207328734,-1.91372680899287,-0.750082880706339,-0.0811473898309933,0.571381209158386,1.88949379242779,1.00539299557302,840
"eps[36]",-0.157366748374938,0.948981788498118,-2.08303688842484,-0.810505682577774,-0.102089934552304,0.514072413962814,1.59588453437829,1.00676969319998,450
"eps[37]",-0.196258024215001,0.903362165371413,-2.02728264076497,-0.794393555623011,-0.14670073213755,0.420685802672259,1.52871266435667,1.00695514441911,430
"eps[38]",-0.187502871685505,0.979189157016714,-2.06950441707998,-0.850587785751745,-0.203219907964077,0.474075402460815,1.72022789741661,1.00328885898014,900
"eps[39]",0.597748470590778,0.930397405840576,-1.3005451472757,-0.00925093725267907,0.597325218950969,1.20856926136528,2.4709656536003,1.01127262215617,280
"eps[40]",0.313096482473056,0.930360693051103,-1.56334327987096,-0.302359561430456,0.335963231923207,0.934905449390813,2.10416790626388,1.00273424717909,1100
"eps[41]",0.312637025523045,0.963511188696316,-1.5742261150505,-0.316811339373978,0.304138131199525,0.941812356116921,2.29490480680731,1.00496206966573,830
"eps[42]",0.381514455574472,0.932841666136715,-1.52194376044655,-0.217666229763502,0.381159059584821,0.976861879821642,2.24006324586218,1.00394873341511,730
"eps[43]",0.396104501866686,0.959428843999376,-1.4857049605655,-0.259536358781375,0.400726091034209,1.04440949693991,2.25035040823267,1.01277756450158,210
"eps[44]",0.268994245573746,0.964781226371573,-1.64811419376285,-0.365126387486532,0.286127556427603,0.901070747490552,2.1694402096371,1.00249298725817,3200
"eps[45]",0.701139612856346,0.915165712888139,-1.02393205122538,0.0736645204538262,0.688372717597875,1.3187843395045,2.49198237129072,1.00163283694122,3700
"eps[46]",0.114689485779836,0.869604816193884,-1.57035871311737,-0.498387707029892,0.114632901537897,0.703395182288328,1.83295426140493,1.00360802714301,2900
"eps[47]",0.219453431382777,0.915556980868127,-1.51737721792629,-0.393269001634324,0.207146372273749,0.839761630044702,1.9815788122252,1.00335699334177,1200
"eps[48]",-0.219644354521544,0.920197087719787,-2.05941789595772,-0.843786061063185,-0.230891833596915,0.422793030663601,1.56092527762495,1.00201032960522,1900
"eps[49]",-0.208360666803167,0.912648760911818,-2.03813680487308,-0.790509645233753,-0.217722228464878,0.402091342612754,1.51840938141349,1.00185517943066,1800
"eps[50]",0.254921946083281,0.936799570316614,-1.63162780340378,-0.395717418398083,0.27776121372113,0.906046505536496,2.03313262087901,1.00423049238414,670
"eps[51]",-0.378965318404349,0.937748772090485,-2.19132275789055,-1.01988164351891,-0.384283781982735,0.255325882550374,1.46242333229037,1.00707512894353,470
"eps[52]",-0.369975112523626,0.92806982256072,-2.19758782126282,-1.00733567112222,-0.380286376010385,0.274062746783382,1.44517803131406,1.00152876208787,2400
"eps[53]",-0.389953469813062,0.957273524859096,-2.28857298398263,-1.01926250353414,-0.380101824506717,0.26606087948559,1.52666011298319,1.00164977942374,2200
"eps[54]",-0.39026304077598,0.924324790027133,-2.21381344065691,-0.992856416290193,-0.41193331563975,0.214148570324109,1.46628627844706,1.00203590344486,4000
"eps[55]",-0.383566419174176,0.971355754441228,-2.28483505556533,-1.0493169324726,-0.38713896740811,0.314492854274045,1.49725385714848,1.00252962571184,1200
"eps[56]",-0.366836012066455,0.952013007724711,-2.30518201058007,-1.00997617950677,-0.3795993382027,0.294904093303629,1.4666445858259,1.00409480080206,700
"eps[57]",-0.27109179565733,0.94781985719258,-2.07764448695278,-0.925984540063126,-0.293401186307822,0.36886706083595,1.5915680359149,1.00852155506041,320
"eps[58]",-0.0880813587379282,0.952772911810776,-1.95012516042083,-0.730911296555663,-0.0888304258760987,0.542448279878887,1.85205380430957,1.00195307439316,1900
"eps[59]",-0.193197769541102,0.937346158719222,-2.01499286237779,-0.843213322651278,-0.206842087000979,0.451666807885662,1.62494321257041,1.00717398520196,380
"eps[60]",-0.213400000508284,0.928920092674752,-2.01818574959511,-0.845279837075483,-0.213810528392591,0.428874217023022,1.56556379615702,1.00599156074122,590
"eps[61]",-0.130234495024681,0.902918888903619,-1.91737476810829,-0.73765687349398,-0.13306441550252,0.480318950930896,1.64375049700572,1.00377378279574,1100
"eps[62]",0.215108691161516,0.926070800648054,-1.61398852567879,-0.413181939958216,0.229868994864317,0.841819474720944,1.99917181451916,1.00489452798856,570
"eps[63]",0.179374387072948,0.931189601587283,-1.73273331798115,-0.430059251005974,0.169168547004198,0.80555256151164,1.98590708370141,1.00195459233281,1700
"eps[64]",0.418806994003654,0.98081117849478,-1.51900399776194,-0.275669281836596,0.442096010625094,1.10874657969034,2.27441453352725,1.00183337530619,1900
"eps[65]",-0.0682793142011656,0.922632453016533,-1.89381407500277,-0.666231008853531,-0.0644375453961354,0.524591219146253,1.74415260159086,1.00075817676817,4000
"eps[66]",0.079561909627656,0.931514327317194,-1.78950395155367,-0.529981657853189,0.0714386015197609,0.701758406334856,1.9139580068165,1.00654862040791,430
"eps[67]",0.067584400082768,0.937860937120894,-1.73372878942912,-0.581634118216218,0.0596181621622102,0.698635104553792,1.88295578837539,1.00175135235352,2000
"eps[68]",0.0175090831153527,0.934090441439084,-1.80060299243852,-0.616076516830229,0.0246603760515864,0.61432081062488,1.91180949453342,1.0012474146931,3300
"eps[69]",-0.0838103314544861,0.935296939507825,-1.93129792362656,-0.725129853841622,-0.0931777216046594,0.561287951784225,1.76891737124546,1.00131276262023,3100
"eps[70]",-0.516496660530523,0.943046327316934,-2.33611277720529,-1.16059710326016,-0.5213472564069,0.114122825411377,1.39492671618506,1.00455024081347,620
"eps[71]",-0.546502633948711,0.938198995451305,-2.36378104596925,-1.2069393583781,-0.560786490181341,0.0765223827579064,1.260969967285,1.00081993569502,4000
"eps[72]",-0.191151636503499,0.95399713550853,-2.09436760854698,-0.825092551529576,-0.197713597065462,0.466465586379624,1.65693479786129,1.0016032783589,3100
"eps[73]",-0.176907639634624,0.950988988058349,-2.04309235054096,-0.827699963443618,-0.163080696411617,0.482993229429168,1.65176943969982,1.00273197443317,1100
"eps[74]",-0.141075283173648,0.931404583900044,-1.95143828419188,-0.764886680437168,-0.152337187983114,0.479492821778858,1.73135970333701,1.00083481826248,4000
"eps[75]",-0.557338053864612,0.950847749757379,-2.43613287564691,-1.19254036371197,-0.556519025280451,0.0520944355300797,1.4006618116543,1.00135879314473,2900
"eps[76]",-0.392234484105671,0.94489723508888,-2.22790346745589,-1.03438605683383,-0.403495739401593,0.237817638114058,1.46924340733305,1.00304006164923,990
"eps[77]",-0.20742092264944,0.95574758886173,-2.0895852524981,-0.839412536762864,-0.211913094078771,0.422490965168853,1.6977883055719,1.0013442288212,3000
"eps[78]",-0.169215277730857,0.951642699796227,-2.01915395748639,-0.825837753415979,-0.191035662483184,0.485926925888939,1.67227925866136,1.00078195852328,4000
"eps[79]",-0.0166612933187088,0.974487886895194,-1.98311029543577,-0.659786149268,-0.0206977443644716,0.648137633771475,1.90184561759775,1.00071201673435,4000
"eps[80]",-0.0278696628658654,0.940232584330347,-1.81206929183551,-0.677821017827211,-0.0346503874989568,0.588021483882973,1.84079422413802,1.00255971325445,1200
"eps[81]",-0.0176267856251682,0.973542387057229,-1.88959217755713,-0.691382647521427,-0.0131539194814291,0.628622519553744,1.93359939694843,1.00126668751108,3300
"eps[82]",-0.423071267219467,0.935917357259509,-2.27948905075512,-1.05074790018699,-0.425531816861207,0.212952323677227,1.4043039713145,1.00111569646624,4000
"eps[83]",-0.175631887558586,0.949195475391014,-2.08485202763059,-0.801907202552444,-0.177160610270619,0.470034203843378,1.6822681821181,1.00119543653421,3600
"eps[84]",-0.131664454567301,0.980251844468077,-2.12357144838796,-0.769421787787883,-0.147000246441304,0.532186731567486,1.7697603190181,1.0008850647173,4000
"eps[85]",-0.21931568775276,0.97167611197386,-2.25320891011061,-0.844132058410326,-0.205501516995021,0.429330014240889,1.62312222844787,1.00484094678591,580
"eps[86]",-0.208343600362124,0.968237327506807,-2.15905957704437,-0.850183254959357,-0.202052751358985,0.458527405791097,1.63016085719214,1.00059174671111,4000
"eps[87]",-0.165049392705032,0.942279499212893,-1.94951634743643,-0.811281696262872,-0.188669229282607,0.481633376556067,1.69291429203915,1.00115738191741,3800
"eps[88]",0.0765732463770023,0.924519079786662,-1.71081552651006,-0.562109014043155,0.0627714233865672,0.706076515842078,1.86223339917327,1.00065145926694,4000
"eps[89]",0.0597456348044241,0.956813416757683,-1.78586301056756,-0.578321278064528,0.069348178542265,0.711995501883788,1.94944062589268,1.00187202478528,1800
"eps[90]",0.388954862590283,0.960021361706823,-1.5175021546482,-0.272781775427531,0.406038615223805,1.0324927262393,2.23890347140125,1.00487763171713,570
"eps[91]",0.177974561952081,1.0043972288857,-1.78076766806839,-0.487511307390641,0.178086584440514,0.846708301868994,2.18113974907093,1.00106378712637,4000
"eps[92]",0.13861187540191,0.988043913919144,-1.78510289819521,-0.544706633013355,0.130708831732667,0.827480044069736,2.07846507438125,1.00259063035796,1200
"eps[93]",0.150743125991772,0.996319838612361,-1.82997498710269,-0.507247624939033,0.150796162408396,0.816388327713015,2.1077996491185,1.0016588905171,2200
"eps[94]",0.205919933026595,1.00665951211583,-1.75379054405525,-0.463307658966663,0.183828225606746,0.878239618987478,2.15992179434306,1.00108643823228,4000
"eps[95]",0.15472694859282,1.02454793310223,-1.8847011669891,-0.532089429477345,0.162493486668362,0.834390507043544,2.22936932455243,1.00211192487302,1600
"eps_site[1]",0.0449201286321172,0.0960849127187742,-0.117896140559283,-0.0159688945223641,0.0309195859041338,0.0944785520665029,0.271229139514834,1.00181221479027,3500
"eps_site[2]",-1.58211045847404,0.595250185127528,-2.95606590797683,-1.94564865317884,-1.50707358954293,-1.15016715465548,-0.64050734449861,1.01566500312472,200
"eps_site[3]",-0.182987472019295,0.086745579202441,-0.372237210464687,-0.232778445987689,-0.174438919314029,-0.12139593983465,-0.0460150460619678,1.02881667321329,140
"eps_site[4]",-0.182472912788287,0.103971653411218,-0.41786053447213,-0.239803118648617,-0.169320360438002,-0.111634592134534,-0.0143724953491176,1.02392173668287,190
"eps_site[5]",-1.07784004391489,0.653233001943765,-2.51046478088272,-1.47195594618175,-1.02139200529628,-0.618453176649627,0.00295636012716797,1.00268314952127,1100
"eps_site[6]",-0.0507267592611571,0.0751449714657951,-0.192567879156863,-0.0946571160348238,-0.0510119559408382,-0.00966510338359422,0.107255626189971,1.00793048550772,430
"eps_site[7]",0.100465791102905,0.316283344878466,-0.494836530157131,-0.0962753945581266,0.0881554785738385,0.274447936427401,0.787593294412674,1.00263279619484,1700
"eps_site[8]",-0.212476716248317,0.0938563615644445,-0.41279176581908,-0.267640949713527,-0.201446604292486,-0.143947154846253,-0.0690639203426317,1.04528931118172,88
"eps_site[9]",-0.645793940968072,0.268465581420766,-1.27192027492426,-0.785123802226437,-0.602052002442103,-0.453760691414015,-0.258268032359375,1.03844493026537,95
"eps_site[10]",-1.13891986849444,0.609932616870639,-2.49903874528706,-1.51615337239013,-1.06909734496536,-0.702733341292331,-0.121749342309455,1.0025056667136,1200
"eps_site[11]",-1.11028224001983,0.593223522686631,-2.39935545188285,-1.46318527073209,-1.05431053091632,-0.678130590948335,-0.131312373367094,1.00541309319558,670
"eps_site[12]",-1.3518707111955,0.570005305490902,-2.64230851175468,-1.69361636899351,-1.28707764231223,-0.93593398434195,-0.453717125500333,1.00500881557406,560
"eps_site[13]",-1.43167845096907,0.567598828878849,-2.67499724564458,-1.78808236196659,-1.3569811332462,-1.02140827339236,-0.519196905473713,1.00467511495097,600
"intercept",-6.04492881760976,0.431809217374369,-6.94478331775144,-6.3209558725443,-6.00288282820019,-5.74460308817459,-5.27621064138408,1.01736139677216,230
"log_lambda[1]",1.12381346612262,0.235650830666865,0.651766803222327,0.963557521104008,1.13671597934539,1.28489681689369,1.56183274859684,1.00471536247842,980
"log_lambda[2]",-1.0051765821759,0.404854666778578,-1.84541843578534,-1.27490608765354,-0.998920077074843,-0.724043577772876,-0.253508879874258,1.0009535654836,4000
"log_lambda[3]",-0.210733134526984,0.259992551966259,-0.720348102486076,-0.386928624894258,-0.204689971329964,-0.0295763570497881,0.279082194359948,1.00299625754895,1000
"log_lambda[4]",-1.93425807471734,0.416088817848644,-2.79917100104696,-2.2131494792236,-1.92172922365858,-1.6463404783167,-1.14156550033063,1.0014895620148,2500
"log_lambda[5]",1.61332892564374,0.204127820028692,1.19929540115518,1.48212379654819,1.6130150119203,1.742954279085,2.01869908850577,1.00194663977638,1700
"log_lambda[6]",-0.515661122654786,0.399005854982182,-1.31894849963254,-0.786189007626292,-0.504464065164281,-0.238380826174277,0.236127676986076,1.00140244909711,2800
"log_lambda[7]",0.615254561615348,0.22952515833699,0.176242898601451,0.462196413924041,0.610268992349951,0.765957771861563,1.06874858872342,1.00217632192872,1500
"log_lambda[8]",-1.44474261519622,0.40911745715914,-2.28448504062842,-1.71864149365373,-1.43590189201614,-1.15824890497243,-0.688307582760784,1.00179649066286,1900
"log_lambda[9]",-0.169621126120358,0.407171583345364,-1.01927395447553,-0.439981110216035,-0.165425219372093,0.120360991808827,0.583321289027266,1.00115414996912,3800
"log_lambda[10]",-1.82892633160872,2.49475924578469,-7.72361150158601,-3.00859136894039,-1.37816994375709,-0.152064115466679,1.64860234543695,1.01397465028898,360
"log_lambda[11]",2.04638029916779,0.215883191360026,1.632315245949,1.89917862795815,2.04498376162199,2.18533310097288,2.48098917784502,1.0033256141975,1100
"log_lambda[12]",0.791876406191729,0.239984727345451,0.314435564536066,0.628290289965998,0.789944548218672,0.947262481116459,1.26905049279115,1.00502427169614,560
"log_lambda[13]",1.36132257206298,0.216687729769566,0.918366487364246,1.22886298220481,1.36145710081252,1.50502888045352,1.77979756553792,1.01073221307459,520
"log_lambda[14]",-0.585345919441588,0.407823961830028,-1.4159010614097,-0.854379367407078,-0.577153341713544,-0.295571294543201,0.185496845068179,1.00233025231104,1400
"log_lambda[15]",0.432241079521543,0.239482768905985,-0.0747616354074709,0.288594781318613,0.43347824757564,0.594577829556493,0.8928660961975,1.00446722906156,1400
"log_lambda[16]",-1.39664437632664,0.416985129537342,-2.25723933265551,-1.67365130760598,-1.38297452042914,-1.10457644830385,-0.628474294739756,1.00213760226729,1500
"log_lambda[17]",1.95457252390655,0.210733446619764,1.56441965573033,1.80902134701073,1.94975617788822,2.09508923831698,2.38149311761544,1.00085279175951,4000
"log_lambda[18]",-0.867564704951918,0.402010522688707,-1.70670531692494,-1.12103785986102,-0.853783395822394,-0.60215474746429,-0.139156650439584,1.00138901409761,2800
"log_lambda[19]",-1.57350264617914,0.414235927442846,-2.43928804505389,-1.83945854353133,-1.56147847632314,-1.29375635016052,-0.801830962851111,1.0018592750086,1800
"log_lambda[20]",1.24863458267932,0.239227378687907,0.784939139150361,1.08610534711012,1.24730210238258,1.40579087791552,1.73067731142083,1.00113353207548,3900
"log_lambda[21]",1.7608041204367,0.216206758645904,1.34956459987916,1.61516958976445,1.75720138266965,1.89454826867333,2.19636678259069,1.0010160725821,4000
"log_lambda[22]",-0.145042376547616,0.411052572190458,-0.99159186875596,-0.417869319732763,-0.130054110908794,0.139571441457127,0.63523566132568,1.00146739715225,2600
"log_lambda[23]",-1.767271049649,0.422560746962078,-2.62629365172574,-2.04546082011332,-1.75994724550835,-1.47465584706235,-0.99081018139301,1.00235218172302,1400
"log_lambda[24]",1.05486617920947,0.243271330432876,0.573980337107625,0.889484848180632,1.05342077153879,1.21215164167995,1.53481581410415,1.00279359396648,1100
"log_lambda[25]",0.833119828743466,0.223692809535325,0.380476801294687,0.685591416689384,0.835911138051111,0.983270214132478,1.25246806507936,1.00844800537331,500
"log_lambda[26]",0.0863598929959847,0.245099759238354,-0.397219530150052,-0.0800423833643373,0.0877073122930132,0.259782561588382,0.561522735353255,1.00395604196467,730
"log_lambda[27]",1.30992677896454,0.224159358754663,0.879244807540209,1.15540258856249,1.3042660418581,1.46083363928302,1.75430597682962,1.00228953714559,1400
"log_lambda[28]",0.380845286423105,0.246904693058524,-0.0930242109538524,0.207246914493188,0.383428611499286,0.547190414893216,0.878776714984026,1.00076190828046,4000
"log_lambda[29]",1.62846938570921,0.22121879292287,1.19456517790383,1.48042938773667,1.62829338188891,1.77048318912095,2.06687861302591,1.00236987133599,1300
"log_lambda[30]",-0.0260626829941927,0.400858756874919,-0.845568393909009,-0.292063237011398,-0.0222545989538402,0.255375474287561,0.72972904630782,1.00139318861309,2800
"log_lambda[31]",0.458225836350888,0.241916321909,-0.0162810546479642,0.297819611821284,0.45559067872439,0.612737295873337,0.941813411070619,1.00086931795072,4000
"log_lambda[32]",-1.02413704702258,0.409183681821963,-1.8614575262308,-1.29428797588921,-1.02158272611242,-0.738054788217073,-0.252256374080087,1.00126801528281,3300
"log_lambda[33]",1.11859753555294,0.240123198493938,0.651167449651068,0.95872624934875,1.11989595265963,1.27320451707375,1.60848310568733,1.00079183713321,4000
"log_lambda[34]",-0.509617224833094,0.409851263356836,-1.3403185133172,-0.771639293041763,-0.501512726445761,-0.223816847394981,0.257390988081525,1.00097615469938,4000
"log_lambda[35]",0.284826222815827,0.255714744743163,-0.208762676090796,0.110678082918142,0.281998022221823,0.45580315503001,0.77456972734442,1.00196023169667,1700
"log_lambda[36]",-1.3516873403849,0.415772447790424,-2.20079746155688,-1.62077527811576,-1.34428127477452,-1.06644875757834,-0.581470835232225,1.00165849163991,2200
"log_lambda[37]",1.10947674734798,0.280848152044518,0.550760424251575,0.920781268161934,1.11143852580105,1.29846228409289,1.65318682887132,1.00176115470537,2000
"log_lambda[38]",-0.614048192842378,0.427216624787442,-1.49698233443714,-0.89759118093445,-0.599544101851127,-0.315841034524637,0.185792378834368,1.00153653950312,2400
"log_lambda[39]",0.421557311623431,0.296375144454958,-0.165696100596719,0.225943448956825,0.425880621711937,0.614353919857376,0.992224037071904,1.0033954867074,870
"log_lambda[40]",-1.74380038084597,0.434320591592196,-2.66150207390084,-2.02733391068055,-1.72636560736282,-1.44536582997449,-0.942322902175815,1.00256569609258,1200
"log_lambda[41]",1.22948219676682,0.36525345021847,0.528543533825424,0.988242538505239,1.21831302004052,1.46817708643619,1.96188384231695,1.00078007644726,4000
"log_lambda[42]",-1.10017854699385,0.481996844449631,-2.0689038418185,-1.41309571880181,-1.09457692920668,-0.779691719685898,-0.189263826328998,1.00125664194647,3300
"log_lambda[43]",-0.0180530268931467,0.375500246205963,-0.751823058527226,-0.270114433424467,-0.024031300294327,0.226463485207052,0.713119932260411,1.00141784039859,2700
"log_lambda[44]",-1.51843441576929,0.486897422570697,-2.51601304754079,-1.83303574129447,-1.51015418916783,-1.18495905610386,-0.593772906243424,1.00185982082129,1800
"log_lambda[45]",1.650316180153,0.256217443296729,1.13840743259288,1.48186776069864,1.65140210798073,1.82466556904836,2.13178171003519,1.0083317388055,460
"log_lambda[46]",1.46273843307571,0.254381429019756,0.958442167731466,1.28719818808399,1.46688079873377,1.64050908517271,1.94363468758434,1.00704348153419,520
"log_lambda[47]",-0.609093201382865,0.417318531928557,-1.46922131055392,-0.876818000261539,-0.602107022418814,-0.32109364117716,0.176921547091234,1.00239559279489,1300
