"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"b3[5]",-0.0810172281039243,0,-0.0810172281039243,-0.0810172281039243,-0.0810172281039243,-0.0810172281039243,-0.0810172281039243,1,1
"b3[7]",-0.417304638922928,0,-0.417304638922928,-0.417304638922928,-0.417304638922928,-0.417304638922928,-0.417304638922928,1,1
"b3[8]",-0.10734239406463,0.119476576570485,-0.343082515081167,-0.18716469379245,-0.108292457063483,-0.0286179921944912,0.128027158242644,1.00080828337066,4000
"deviance",1219.21532676812,8.22399033621608,1204.31951113179,1213.69174213627,1218.74912942582,1224.44316808867,1236.4353537635,1.00085562512601,4000
"eps[1]",0.112965238827263,0.974440117894425,-1.8038257991296,-0.542619131982889,0.118190170591757,0.777936680178685,2.05853217752525,1.0012937022226,3100
"eps[2]",0.0974679103091623,0.985363612960768,-1.84452693521316,-0.566290861492417,0.103359644722148,0.754917142699184,2.02730732169406,1.00149514356818,2500
"eps[3]",0.102988497851374,0.992277485194066,-1.77411334682056,-0.569988717797342,0.0827421351005278,0.771775075253768,2.05590676928681,1.00097009731396,4000
"eps[4]",0.123279797677859,0.957237190972402,-1.77889317449095,-0.516272711817477,0.117774219858486,0.772866545293747,1.97150214682035,1.00164534484923,2200
"eps[5]",0.128702959159792,0.987129197728057,-1.79994986656128,-0.54009354742908,0.112083104561742,0.792501076638206,2.06356858479719,1.00184115984809,1900
"eps[6]",0.133176944660591,0.970567383318086,-1.7555548127786,-0.517049011068846,0.135429610833436,0.794714089569473,2.02628412515427,1.00125469975762,3300
"eps[7]",0.107212135608154,0.973979298417815,-1.77057541766372,-0.553506355763029,0.107439183434505,0.758578715365131,2.01277407733894,1.00078263229159,4000
"eps[8]",0.344892406762503,1.00769776875308,-1.64053107935834,-0.335479507558458,0.347255147821381,1.03221806805205,2.3010552537255,1.00087989515776,4000
"eps[9]",0.346036392544978,0.956602908480508,-1.48711560086138,-0.314988534886222,0.322898315384578,0.979951190081979,2.26904187256585,1.00095256199305,4000
"eps[10]",0.350753990857509,0.964881255806544,-1.5881830710904,-0.307148803995688,0.364585432624338,0.991693942376485,2.25387047164602,1.00113280311588,3900
"eps[11]",0.36324275992815,0.981711118802207,-1.53908900556129,-0.309239575894701,0.369787045616299,1.03884911515726,2.29602989857714,1.00126366721837,3300
"eps[12]",0.333031689338662,0.971969209667081,-1.5778730772066,-0.330708444692741,0.34080289253801,0.99265149913645,2.24916207442153,1.00118443984273,3600
"eps[13]",0.0797159095573173,0.964145343005238,-1.79882757558452,-0.566910964408715,0.0821896551830657,0.724989055241302,2.0117170692115,1.00117296240494,3700
"eps[14]",0.0894483433625,0.968121055983211,-1.7837516245766,-0.572155135415219,0.0874966744664321,0.776148316026251,1.94735533186952,1.00096243602373,4000
"eps[15]",0.0774858095711241,0.961487526757432,-1.77624121070818,-0.586266804791228,0.0842942545620258,0.720677466068093,1.96920915283051,1.0017606513325,2000
"eps[16]",0.392137631749874,0.964027530080568,-1.48230423342052,-0.286331550877445,0.380043801759491,1.05750749512765,2.26545570718298,1.00084924242349,4000
"eps[17]",0.447581646748497,0.949546858651097,-1.41439272915116,-0.199726813267662,0.443025323508659,1.08560223324692,2.29398005046221,1.00126792562907,3300
"eps[18]",0.0658700930574529,0.954769995221116,-1.76709383556914,-0.580585978324464,0.0714290113582474,0.71420626474316,1.95003795120053,1.00126501427232,3300
"eps[19]",0.16140779894502,0.941490653994427,-1.6725464953781,-0.484992952489234,0.165308879086503,0.805923768825039,1.97851730804954,1.00098164483575,4000
"eps[20]",0.540700360058431,0.936903633173097,-1.30204227096959,-0.0768006071259646,0.539795755252297,1.18641688067495,2.32643503369932,1.001822246312,1900
"eps[21]",0.549898586669671,0.933883809963762,-1.25983935446531,-0.0928274940701529,0.550195387991677,1.17256110738996,2.40155696236198,1.00122362958878,3400
"eps[22]",0.272393504644153,0.934118404476197,-1.55445189230004,-0.343593580222654,0.261114407842371,0.903486843130304,2.14244874716811,1.00099322646494,4000
"eps[23]",0.266633886716202,0.909798413565603,-1.48374823906238,-0.342973860879946,0.253542045063138,0.872904462437622,2.0628029113817,1.00201454596463,1700
"eps[24]",-0.0403933275133015,0.933183290322306,-1.80919673591417,-0.684760681460429,-0.0442666905303771,0.577556620590585,1.83202534298455,1.00071486794723,4000
"eps[25]",0.393844406400225,0.903890674183306,-1.38534784566776,-0.22164732108302,0.394360051146002,1.00304158492666,2.15074700927717,1.00119893154629,3600
"eps[26]",0.489516877351113,0.931743924904606,-1.32963731091689,-0.139176429719726,0.497291963589947,1.11390731587733,2.36686725901134,1.00065093141525,4000
"eps[27]",0.513435946421309,0.919747895265099,-1.21251718814605,-0.118637382951397,0.514121255694978,1.13600740278372,2.3214200210392,1.00092695117275,4000
"eps[28]",0.28187678443046,0.937066711407655,-1.52436893622023,-0.362531663417802,0.272544872451185,0.916480974461355,2.1558458235498,1.00088074715729,4000
"eps[29]",0.231594570469469,0.946364251211339,-1.60300583585845,-0.40945511944577,0.224596766584986,0.869620375457144,2.07666671032686,1.00101792695662,4000
"eps[30]",0.586158999540868,0.92502233000107,-1.27571864418369,-0.0378185049532185,0.598918968881534,1.21857608225927,2.35085005198004,1.00068321302855,4000
"eps[31]",0.477775897893846,0.918642240584429,-1.26319405467927,-0.157195870231514,0.479920793698062,1.08250266558431,2.31221443137583,1.00073038821922,4000
"eps[32]",-0.15938205092179,0.91143079143446,-1.94172777810673,-0.774340408708774,-0.158819933902248,0.461232568428901,1.64846008634026,1.00057954323449,4000
"eps[33]",-0.332096079526927,0.940674559240798,-2.21069192830686,-0.958768677037376,-0.324303735535965,0.317580536148437,1.46079256094623,1.00127932499849,3200
"eps[34]",-0.323503896582187,0.962899767220186,-2.1998965955992,-0.967605631405874,-0.33824688758003,0.356536509823293,1.54688180598962,1.0012522766077,3300
"eps[35]",-0.104111605258849,0.923759832053531,-1.96420807755118,-0.721898377408607,-0.0960251141716675,0.498249898685068,1.71735312442813,1.00056539562773,4000
"eps[36]",-0.179800330086558,0.954436995537404,-2.08406806845364,-0.799585694678042,-0.187138470383001,0.456882756512517,1.66755915967593,1.00135343102423,2900
"eps[37]",-0.173659742941229,0.944017383714532,-1.9733727486339,-0.822990902067581,-0.176276611167732,0.449966314678668,1.68356010441851,1.00060231673674,4000
"eps[38]",-0.18465611801549,0.96040228580032,-2.08600039748071,-0.825597804642527,-0.186082749418425,0.458373478511691,1.71628409111108,1.001036175724,4000
"eps[39]",0.562797134128407,0.943326762130762,-1.30920464473338,-0.0564859307255277,0.564332419410985,1.20107303776766,2.35827260549672,1.00051215558212,4000
"eps[40]",0.330721307048349,0.936250276433167,-1.49301892335,-0.29545102011694,0.330362698466953,0.985283032539501,2.11187140529037,1.00054530699227,4000
"eps[41]",0.314349692100288,0.945964555441883,-1.54803329921687,-0.302741275123607,0.31816473886882,0.958403853376491,2.18410274442664,1.00089837805531,4000
"eps[42]",0.330923676813796,0.939928523010229,-1.50651718248266,-0.295912330613744,0.295096908782791,0.975380500390226,2.21832490878944,1.00116082895784,3800
"eps[43]",0.330855701605206,0.924906361181782,-1.56779001467269,-0.284381309809662,0.329951812970818,0.943875846786117,2.18048744086393,1.00305979027132,980
"eps[44]",0.346799834298572,0.93940668074194,-1.46238219651277,-0.293064006825851,0.356937479209946,1.00373785420529,2.14624859049781,1.00106010098932,4000
"eps[45]",0.680404263732902,0.902976669337797,-1.13103616563417,0.0895843943008104,0.686131335036941,1.28099263735651,2.45659657783991,1.00113318047656,3900
"eps[46]",0.102638041371886,0.913884747404982,-1.69508807738827,-0.511795645772342,0.107771312917456,0.702308191754877,1.92288035443771,1.000682350555,4000
"eps[47]",0.279733518272375,0.89418160985953,-1.46170950504482,-0.313421347697222,0.270449137367359,0.875098191993594,2.05403084334037,1.00098159006596,4000
"eps[48]",-0.196088860840146,0.919891676713701,-1.99458810026688,-0.824908956038326,-0.179274758223007,0.427160288332305,1.57366567192752,1.00146078724962,2600
"eps[49]",-0.238951495746423,0.905954279403561,-2.03150114083359,-0.857974967292761,-0.224463896931434,0.380891224256763,1.56849788604713,1.0012684861757,3200
"eps[50]",0.236865814060318,0.926336106798619,-1.5928829180275,-0.386971506812116,0.225964177184203,0.878123365862432,2.04516927728766,1.00074929746637,4000
"eps[51]",-0.330947945626288,0.927092505944839,-2.14203785777282,-0.95937619277306,-0.324521443244401,0.275249103538955,1.44141703384395,1.00071672137107,4000
"eps[52]",-0.370466127772357,0.945246905290633,-2.20270082006548,-1.01042310056396,-0.364061487099517,0.261856502058035,1.48512153857769,1.00060977744658,4000
"eps[53]",-0.336395956026297,0.950472937536337,-2.1990176540843,-0.971929661915001,-0.346689390041041,0.276556570722851,1.54516511826627,1.00075061330075,4000
"eps[54]",-0.486645848639688,0.937585717830026,-2.33084523176687,-1.12594218195395,-0.468030365755367,0.135053145006061,1.36583898633193,1.00054986245676,4000
"eps[55]",-0.334624438869112,0.92825222958947,-2.14522409954299,-0.959296788467687,-0.338503208310961,0.283207633488829,1.50330930856103,1.00058693614125,4000
"eps[56]",-0.311032956243561,0.945723561874848,-2.18263584658368,-0.947497540832491,-0.294506597863259,0.332577480623295,1.53700473410287,1.00108495158812,4000
"eps[57]",-0.304741629662424,0.941431962101112,-2.14524669595062,-0.939070303543524,-0.306925422095395,0.324021324107323,1.49356572125292,1.00117475107444,3700
"eps[58]",-0.0272079656756794,0.934796503923969,-1.83389237222711,-0.655911940640122,-0.0303976080733526,0.579104714762214,1.85839577039287,1.00084957735864,4000
"eps[59]",-0.223428805577897,0.919851337465795,-2.05594588289002,-0.84852827969063,-0.205159990742115,0.399757180001674,1.55460562750166,1.00137983369278,2800
"eps[60]",-0.20509035348747,0.925907843312048,-1.97028606503769,-0.845109109831665,-0.225802356926135,0.428325464146889,1.58675003616054,1.00084710187096,4000
"eps[61]",-0.0672222362348459,0.915907943506008,-1.87176797891247,-0.682937167437148,-0.0632205559196962,0.559379212046391,1.71388545821339,1.00106937604726,4000
"eps[62]",0.150835960195149,0.939874831214577,-1.69422859544279,-0.481765668565617,0.152450996640122,0.794002351851626,1.96953003687715,1.00069702254246,4000
"eps[63]",0.219080950916978,0.925033588381617,-1.65006148929571,-0.394129385151341,0.246820869929116,0.830442638361475,2.01759763274103,1.00154381152466,2400
"eps[64]",0.463329245036773,0.941197733394502,-1.39125807832833,-0.169252915034852,0.4565373485369,1.11267170162629,2.28838717296491,1.00120598049497,3500
"eps[65]",-0.128832095635545,0.944563899792124,-1.99580066429707,-0.77248956731498,-0.124417144128545,0.544271066008328,1.69771420090251,1.0013721871972,2900
"eps[66]",0.0658597790114659,0.919207697984197,-1.73120113921829,-0.542494623989858,0.0599685281957664,0.675881167264547,1.84496987714194,1.00079423909836,4000
"eps[67]",0.0723024413301592,0.929689850695676,-1.80972504682119,-0.553968282678292,0.0715820756793651,0.722475951954031,1.84834893804153,1.00066668131293,4000
"eps[68]",0.0570238907222817,0.929991488544134,-1.7607515342857,-0.561974739463678,0.0586317118111492,0.693520991183149,1.85041833076494,1.0016969164537,2100
"eps[69]",-0.183069536749275,0.913747905734064,-1.98554450687223,-0.793499424847635,-0.175938821461071,0.414556377166225,1.6344836414327,1.00218968799033,1500
"eps[70]",-0.645534079729833,0.922912642542703,-2.46524899478856,-1.26748790074727,-0.646052673932601,-0.0370684723787518,1.15169811132799,1.00072526698813,4000
"eps[71]",-0.669631572131132,0.932930130999929,-2.48259432060613,-1.30398907693828,-0.678257892935055,-0.0374244217242838,1.18426653543582,1.00139809971704,2800
"eps[72]",-0.336453011038134,0.949152998017035,-2.16665852625578,-0.975870596461569,-0.333023323232027,0.282032768657547,1.52332541424201,1.00171988915182,2000
"eps[73]",-0.330069956683512,0.939099072296216,-2.17906446758629,-0.962338931227851,-0.344404332159286,0.299785063630942,1.55287515793072,1.00154973268313,2400
"eps[74]",-0.29890365773507,0.944739347112115,-2.18284135015708,-0.932180298036624,-0.295715169987213,0.333059391127204,1.54382649707731,1.000919097194,4000
"eps[75]",-0.314778663745992,0.944166157706846,-2.20815317893404,-0.935272160410896,-0.312788585289621,0.329980380403322,1.50675134309584,1.0009135160221,4000
"eps[76]",-0.391552327310056,0.914330342313173,-2.12599143830291,-1.01611866062861,-0.39385420137398,0.224481917374318,1.42830410916207,1.00138070806616,2800
"eps[77]",-0.215924894886793,0.948263097918018,-2.06494552509383,-0.833766292413492,-0.233985684696933,0.416123836803787,1.69447111900875,1.00077633417687,4000
"eps[78]",-0.212019563240926,0.930716575048974,-2.04176013417503,-0.837105929411725,-0.214152980507438,0.448306115500677,1.55939407610134,1.0006818082237,4000
"eps[79]",-0.056108356822964,0.959611720312302,-1.97105860984317,-0.68686575734066,-0.072269490943672,0.592401666081993,1.76706367275604,1.00120269282076,3600
"eps[80]",-0.0894029402498368,0.973365432624867,-1.99555849695043,-0.748639440458931,-0.0909639701954826,0.553660282688777,1.84352634897166,1.00155330261639,2400
"eps[81]",-0.0576245565007807,0.975748753228087,-1.99164090973435,-0.728601292372068,-0.0397613874089215,0.629834288330113,1.79998008247536,1.00086269225836,4000
"eps[82]",-0.314895098313939,0.957098912307818,-2.16642236237376,-0.963290364504808,-0.323906188794866,0.350248999660577,1.53948279220815,1.00135429291477,2900
"eps[83]",-0.247887098185212,0.949400070621419,-2.05913374928264,-0.897862340906751,-0.242703644038189,0.410941074183953,1.59591862926158,1.0015220379702,2400
"eps[84]",-0.227992959302414,0.988193285205141,-2.19328280322283,-0.86813201362931,-0.210671306201396,0.441759629705382,1.67465834613977,1.00216365231683,1500
"eps[85]",-0.251750334264962,0.969884805006299,-2.12467042264009,-0.917151286520579,-0.240872357110902,0.403673833485379,1.68603625164193,1.00078435799699,4000
"eps[86]",-0.260497235301733,0.969303043899358,-2.18450748116258,-0.913859186760279,-0.247919996807039,0.389457375552357,1.58013355311634,1.00360881402131,810
"eps[87]",-0.266336410571431,0.963378522597309,-2.19967381845125,-0.917059908189562,-0.277103787994018,0.39060633140322,1.61579913262025,1.0006265418717,4000
"eps[88]",-0.0902937010653179,0.958855031858077,-1.94822882737164,-0.739509706702324,-0.0952154125370272,0.547815723650992,1.8158457211188,1.00095672524136,4000
"eps[89]",-0.100427834594397,0.979605981175732,-2.02476063180972,-0.76285326559927,-0.122227821632151,0.556367189127856,1.7861976492585,1.00076040225209,4000
"eps[90]",0.012671438011857,0.980009978756205,-1.90133589098227,-0.669175176718621,0.0157842461684622,0.66870399633574,1.96419571507487,1.00060029723375,4000
"eps[91]",-0.0465452237103308,0.980152114311925,-1.9919818338157,-0.716264586640413,-0.0383514668291008,0.650513179424675,1.81195817548222,1.00059680174791,4000
"eps[92]",-0.00890908766983094,0.976131393616736,-1.91143317514609,-0.648134729972301,-0.00754240887267144,0.662730416163885,1.88624842623216,1.00054039206669,4000
"eps[93]",-0.0500213451071544,0.982959075054646,-1.95740910311662,-0.698874195320402,-0.0489255757562929,0.61071784620206,1.86485166456191,1.00158059174252,2300
"eps[94]",-0.0363544348021021,0.986197688513217,-1.93443532004619,-0.703202373683094,-0.0235198878902501,0.613837525100339,1.90916039301867,1.00074438773302,4000
"eps[95]",-0.0382494644249139,0.999336739443973,-2.03684225024339,-0.710686331190043,-0.0136405286897594,0.627409663902047,1.9102085990986,1.00294659214983,1000
"eps_site[1]",-1.31024393065745,0.577669014800517,-2.64847564827846,-1.6440656608224,-1.23596946817291,-0.889322711986196,-0.404485693417829,1.00197688378528,1700
"eps_site[2]",-0.109902800465652,0.0650548128755946,-0.270187446974267,-0.141270027947861,-0.0974178916233316,-0.0632317840009095,-0.0235282724337959,1.00146003995946,2600
"eps_site[3]",-0.10278552499047,0.071824064231262,-0.277462616381251,-0.137925663970761,-0.0885248017299294,-0.0530207159515995,-0.00509070698573041,1.00127412001017,3200
"eps_site[4]",-0.124572560756596,0.0703842720237248,-0.295331170173001,-0.158946266597009,-0.111288226513615,-0.0752950653876321,-0.0281665572445035,1.00131648732832,3100
"eps_site[5]",-1.00261361931281,0.593658296051914,-2.37762279977513,-1.3467892160882,-0.916407225077038,-0.570606358837233,-0.10864388365542,1.00102412810052,4000
"eps_site[6]",-1.02069461727414,0.598415893359593,-2.39957674524645,-1.38863065589223,-0.942540679484138,-0.576556986516694,-0.104199338327168,1.00140851791463,2700
"eps_site[7]",-1.19356027275247,0.574317585379619,-2.54141820034099,-1.5290650988593,-1.11062160895374,-0.768323751222469,-0.32242517073343,1.00059917148562,4000
"eps_site[8]",-1.25151318548184,0.566545177650481,-2.54326294857296,-1.59293642752812,-1.18320778860671,-0.832030422337581,-0.363435370928948,1.00107407058863,4000
"intercept",-6.06922143140173,0.381615537853827,-6.82999444903346,-6.32212964429978,-6.05591830948118,-5.80431171248365,-5.35235728933256,1.00143333014406,2700
"log_lambda[1]",1.24585449884769,0.227653033484179,0.793453310921189,1.09131848155654,1.25147395990704,1.39721394561705,1.68933193616822,1.0006283475851,4000
"log_lambda[2]",-0.19485564523919,0.249446313575962,-0.681266822231996,-0.359102076934295,-0.192335299574481,-0.0265765590875445,0.287718512831771,1.00052124309944,4000
"log_lambda[3]",1.74919397056582,0.199035914459115,1.35980106387737,1.61520976975091,1.74896543059164,1.88397582140087,2.14292924106478,1.00129314363628,3100
"log_lambda[4]",0.30848382647894,0.222824367988999,-0.132687629021705,0.158329687495183,0.308362139793646,0.458502609943064,0.74721806978633,1.00143176168415,2700
"log_lambda[5]",1.66667607052066,0.213912415253596,1.2489932970776,1.52158071191928,1.66618334400831,1.80796168320823,2.09515651644332,1.00110416942651,4000
"log_lambda[6]",1.66667607052066,0.213912415253596,1.2489932970776,1.52158071191928,1.66618334400831,1.80796168320823,2.09515651644332,1.00110416942651,4000
"log_lambda[7]",1.12390751963974,0.231772207007256,0.674769100954226,0.967430964238161,1.12377127247006,1.27887190918614,1.56846048926096,1.00074240682291,4000
"log_lambda[8]",1.46669619703078,0.219598546861338,1.00984001354241,1.32961644890286,1.47913551569536,1.61091604675194,1.8812372548486,1.00117328075711,3700
"log_lambda[9]",0.208307609737858,0.24045156649342,-0.288891238551712,0.0556985430007631,0.217018093614019,0.370186152668101,0.65101075572469,1.00074848988661,4000
"log_lambda[10]",2.0663721281406,0.196459493228912,1.69665983980308,1.9348100942082,2.0605126663896,2.19247714918086,2.46928924426745,1.00092649474583,4000
"log_lambda[11]",-0.0674851965062245,0.228655608677872,-0.502770379485211,-0.220967390624749,-0.0752034456194479,0.0818200774157526,0.397151133090484,1.00076635367651,4000
"log_lambda[12]",1.86538332165863,0.206620910903778,1.45422709551139,1.72879666998079,1.86312910013737,1.99702274236434,2.2744438716135,1.00150092197579,2500
"log_lambda[13]",0.647816728885965,0.231312950887991,0.188848364666661,0.496920316498913,0.650418385886805,0.796442140238222,1.10444423142813,1.00110637492671,4000
"log_lambda[14]",0.792677398220207,0.2078331096796,0.374078083932159,0.656190562934108,0.793783084135296,0.933668197285884,1.20553086578269,1.00209227954634,1600
"log_lambda[15]",-0.0602460809645517,0.23608311108652,-0.545411896527792,-0.215015578035265,-0.0581751093588653,0.0985391939000946,0.395319530879967,1.00150184450995,2500
"log_lambda[16]",1.27919155091914,0.205957332425387,0.886913919166549,1.1366299030972,1.2698198256736,1.41005373475225,1.71003333007224,1.00087616484725,4000
"log_lambda[17]",0.243946514940425,0.232856844024026,-0.192387689363252,0.0878786416700656,0.235793351705071,0.394901342826408,0.724987138653103,1.00091908885718,4000
"log_lambda[18]",1.63602900339055,0.209690284018984,1.21714380890492,1.5002398902072,1.63554254542285,1.77031234867933,2.05257909752873,1.00134780806482,2900
"log_lambda[19]",0.669776838898784,0.232501865160306,0.213502843045033,0.515865549585971,0.673874150361172,0.824846195868955,1.13049879220806,1.00133075783633,3000
"log_lambda[20]",1.13042259810399,0.228039205347818,0.677397411241143,0.983364377958153,1.12296916627614,1.27863210369308,1.58655253892254,1.00093501993766,4000
"log_lambda[21]",0.190487741929596,0.24906381492003,-0.29825580339592,0.0297076897479275,0.187152416458089,0.347971975676141,0.683675477304325,1.00057034098449,4000
"log_lambda[22]",0.985950853543562,0.299299670009051,0.401174849623629,0.781821231039854,0.993043056676291,1.18558920147699,1.5585278517389,1.00169002991456,2100
"log_lambda[23]",-0.0492941824351521,0.316389790538924,-0.672824370193679,-0.268046829415079,-0.0380597405028714,0.165596084896109,0.544807779805892,1.00124921578401,3300
"log_lambda[24]",0.958786717229707,0.405051679649429,0.131832608204249,0.7051784781955,0.965081471428428,1.22449637908935,1.7375533430483,1.00167363808413,2100
"log_lambda[25]",-0.682594122319323,0.415691275564123,-1.52582297975268,-0.950078493338402,-0.67007172910679,-0.412529634653511,0.113608765211125,1.00137782125372,2800
"log_lambda[26]",1.66021453054728,0.247148829470099,1.15786451343191,1.48989255710981,1.66790269147556,1.82561443226897,2.13684577784716,1.00145555995395,2600
"log_lambda[27]",1.57324192714583,0.227910995268355,1.11155500749499,1.4178566774348,1.57711144231056,1.72722174090529,2.01071653743753,1.00156545006682,2300
"log_lambda[28]",0.189690196898901,0.25046075231599,-0.323325307974692,0.0267972186620261,0.194102592937658,0.357198908996179,0.679863879618846,1.00135220535408,2900
"log_lambda[29]",1.60968296851695,0.202669173219159,1.21779970867146,1.46959716458171,1.60612695596968,1.75094274989724,2.0078591253343,1.00198398262155,1700
"log_lambda[30]",1.75422216610023,0.187411881983737,1.39889017106698,1.62772404423222,1.75265041392228,1.87906888418662,2.13429437151222,1.00238556939983,1300
"log_lambda[31]",0.84414027307552,0.216047893809482,0.433379990652326,0.696525300193415,0.843078150370856,0.989702877751282,1.27852082492108,1.00212517466525,1500
"log_lambda[32]",1.05044182429414,0.223831354630776,0.624647491316672,0.899285155829726,1.04257865783552,1.19993359034119,1.50807353639689,1.00080149849458,4000
"log_lambda[33]",0.277561052782918,0.24789025339816,-0.203761603220891,0.108135618849509,0.273319184616602,0.438572547968879,0.772785662602727,1.00104138884231,4000
"log_lambda[34]",1.51824471001567,0.221580182625824,1.08993013760104,1.36978286433131,1.52002892842132,1.66077659933147,1.95991902686702,1.0009462100518,4000
"log_lambda[35]",1.68910121591632,0.213251962826412,1.28652149185188,1.54437938278845,1.68333633106163,1.82446216987477,2.13447722230795,1.00064127172825,4000
"log_lambda[36]",1.58278358400701,0.204881948231727,1.17827983978343,1.44891404656166,1.58795236248205,1.71620569454017,1.98057264101882,1.0010918509785,4000
"log_lambda[37]",1.80764029111815,0.203251330714765,1.40393596091385,1.6715551402666,1.80891212783237,1.94414680514569,2.20988982290478,1.00089004079213,4000
"log_lambda[38]",1.77782610155664,0.194641260840534,1.38344473370111,1.64840847243894,1.77997432826918,1.90360768599924,2.16887800419013,1.00120883771013,3500
"log_lambda[39]",1.55613832965022,0.193964131106913,1.18090418732012,1.42735600306308,1.55533435200161,1.68503848030184,1.93837417254643,1.00126686215121,3300
"log_lambda[40]",2.17809189519901,0.188870002841874,1.8204940774348,2.04793246727971,2.17537845251994,2.30379338863687,2.56953964752333,1.00117789353296,3700
"log_lambda[41]",1.8118054690163,0.183864837912736,1.44483276866771,1.68902409022766,1.80674346641789,1.92797583481641,2.18737779024936,1.00097575752816,4000
"log_lambda[42]",1.98656960687121,0.201197804588574,1.59977048846137,1.85422327603448,1.98451285131631,2.11757305102514,2.38992187413782,1.0009533397079,4000
"log_lambda[43]",1.79759295620367,0.197245771131137,1.42355055249089,1.66575250567691,1.79422254560317,1.92576403422064,2.20005281026986,1.00080624403888,4000
"log_lambda[44]",1.94213215378695,0.190089675730455,1.58689709029999,1.81356466941615,1.9367851058758,2.06548176745649,2.32431016270832,1.0007312229117,4000
"log_lambda[45]",1.64339884678667,0.222577465368467,1.20173063264341,1.49605175921914,1.64189457447787,1.78994791957345,2.08872049938894,1.00084846197426,4000
"log_lambda[46]",1.58795358874365,0.228671275500459,1.11837436634575,1.44040042420527,1.59227614487729,1.74164914308828,2.03246944710571,1.00113021832947,4000
"log_lambda[47]",2.00442650181057,0.212996249865333,1.57158710116119,1.86690495224079,2.00378428738869,2.14546418531389,2.42669495351993,1.00142285239951,2700
"log_lambda[48]",1.43771408509172,0.225571078722274,1.0119203507258,1.2890513698761,1.43068165655914,1.58092069936273,1.90201358364303,1.00066385744103,4000
"log_lambda[49]",1.85672680664382,0.228255557172696,1.41958887443246,1.70358883612879,1.85253478219095,2.00783623551638,2.32164793176779,1.00056707907321,4000
"log_lambda[50]",2.74320334895647,0.21749277608655,2.33049139369557,2.60146954421267,2.73776441657929,2.87784386758521,3.1995114735754,1.00102112023787,4000
"log_lambda[51]",1.10856466346232,0.208778708905516,0.691886551669843,0.9713040591529,1.10882119975582,1.24855522227435,1.52062997827314,1.00104473892623,4000
"log_lambda[52]",1.57636754918385,0.217651111511584,1.14774288349199,1.43031917698212,1.57763960336668,1.72033205705292,2.01069680954122,1.00092362939122,4000
"log_lambda[53]",2.05737898338834,0.195967255837754,1.66366809734624,1.9299129937751,2.05519289207279,2.18913319265814,2.43822994182008,1.00174862290533,2000
"log_lambda[54]",0.742255755687387,0.244683392391488,0.240952462357739,0.582962379069871,0.746259665645291,0.912489953019461,1.21078141573173,1.00143566768675,2700
"log_lambda[55]",1.40243053405637,0.256167184403649,0.894487999221763,1.23519767767618,1.40449680932646,1.57355955514395,1.8979833043893,1.00104184935527,4000
"log_lambda[56]",1.52676702432213,0.230206804443851,1.07635119309655,1.37726002326569,1.53149627268668,1.68426496854,1.96095120099423,1.001777238915,2000
"log_lambda[57]",0.64095915690756,0.248145662496297,0.131997770300558,0.473678413611572,0.651457323967547,0.814423241491612,1.09686407673879,1.00143496249433,2700
"log_lambda[58]",1.08278655622583,0.259294997216592,0.556117058475179,0.909694119780116,1.0961954565873,1.26221968973098,1.57373583850966,1.00104751439176,4000
