"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"eps[45]",0.494023396735478,0.966230281682521,-1.40024933906073,-0.144942934660456,0.483812034282926,1.11668622056563,2.39982236493382,1.00353528043664,1000
"eps[46]",0.136692988714854,0.884750398842758,-1.61046213546984,-0.456210576342946,0.126288904574554,0.741405265472799,1.85516156815332,1.00125878086663,4000
"eps[47]",0.176368120443553,0.888932362519331,-1.58977966883327,-0.422755567263647,0.157934043352345,0.807993057637731,1.86409008740177,1.00625520983834,440
"eps[48]",-0.22447594785156,0.918783375495529,-2.05652079397343,-0.830187792407788,-0.244419555456323,0.399338686552675,1.59364872020566,1.00493434097289,570
"eps[49]",-0.176215276135239,0.923371800292384,-2.01645987452329,-0.81017204344775,-0.162783179613757,0.462025639211518,1.55931880407267,1.00095983933995,4000
"eps[50]",0.38071154393612,0.915338641407378,-1.47399868789771,-0.242252493054078,0.380652158689307,1.02180269165067,2.13856766194509,1.00958040425154,330
"eps[51]",-0.416114246759103,0.932451718854427,-2.26595402356395,-1.02898358323104,-0.405908667875069,0.193403569779091,1.39604913048713,1.00174351390805,2000
"eps[52]",-0.390847049778807,0.90686379996934,-2.1352237504123,-0.996240313711553,-0.398716254713384,0.202369064379022,1.40980874996182,1.00159395557396,2800
"eps[53]",-0.371020366075807,0.942083999000072,-2.22740236912708,-1.00440559330246,-0.380187136038774,0.273624078078156,1.41605635573334,1.00982055871851,270
"eps[54]",-0.396715700015981,0.903098938723427,-2.25603081993247,-0.97593428167466,-0.38808276412583,0.210326427382727,1.34669431008239,1.00589188793449,470
"eps[55]",-0.403312345691447,0.948341523344271,-2.21746468631418,-1.07312792997135,-0.427934754466051,0.230599521667714,1.60789298186173,1.0011928578521,3600
"eps[56]",-0.344935229608922,0.923110298016494,-2.15814592613487,-0.970374232755857,-0.362599067858242,0.287384713968584,1.43869703981632,1.0067671626158,540
"eps[57]",-0.324056356674757,0.931908851977713,-2.16845004971499,-0.943393748643383,-0.328975582817291,0.276502628869638,1.59606912631296,1.00177079773471,2100
"eps[58]",-0.0228919098023909,0.934050174767226,-1.82730986422238,-0.646490280647517,-0.0028725409591272,0.603220483878517,1.73150518182523,1.00436772584435,650
"eps[59]",-0.255522715903836,0.944087700947314,-2.09184490265613,-0.891524457117776,-0.239311285138196,0.358837945425632,1.61790383445386,1.00445752345248,650
"eps[60]",-0.170243003463355,0.897990807504651,-1.92834074228278,-0.776268815652035,-0.154529036439231,0.44339840537384,1.55025212701131,1.00147216342871,2600
"eps[61]",-0.0471481126164497,0.929077009899877,-1.90520216219471,-0.668065156666179,-0.0448239664082483,0.567593420034693,1.73179247242991,1.00378914465906,860
"eps[62]",0.326550936243826,0.913664399593874,-1.41162018573876,-0.286714214804827,0.315813617114274,0.925063948926095,2.16028450119482,1.00421562575523,980
"eps[63]",0.262714085106135,0.924299208502557,-1.56732662120448,-0.334000310228201,0.272156079758868,0.857311073129516,2.06411346258559,1.00075540125249,4000
"eps[64]",0.574023195280822,0.964904410482219,-1.2741209965762,-0.0654604253291356,0.538664027567689,1.19157626651948,2.60280594690681,1.0044971315326,820
"eps[65]",-0.17638530872969,0.944158438084329,-1.98746282315985,-0.842645589828833,-0.171527191888833,0.481860369979524,1.66520370988162,1.00277454144407,1100
"eps[66]",0.0524440613627791,0.959497817622385,-1.8831998239549,-0.60473440308501,0.0770139956700016,0.713050566749294,1.87105863960928,1.00917029518809,310
"eps[67]",-0.0251558290764563,0.932213797733355,-1.82461057442137,-0.659096798280289,-0.0219836718279143,0.596534561273977,1.79573493768077,1.00130500553327,3100
"eps[68]",-0.0192605605543157,0.984268011597343,-2.06770623458575,-0.691467502378249,0.00159711771876936,0.657679832407891,1.8459358319611,1.00477321775452,590
"eps[69]",-0.141359891209961,0.928757927774548,-1.95378738692301,-0.769331484778871,-0.151919381228452,0.468314869268874,1.71161747243532,1.00285591128539,1100
"eps[70]",-0.540840646204494,0.938431071101998,-2.40417548509238,-1.17607781038991,-0.54822335017973,0.101883312427068,1.27161834433235,1.00253035505781,1200
"eps[71]",-0.494828915897156,0.939991395750292,-2.35191660606835,-1.12377301831679,-0.509648800346292,0.124774560626198,1.37905370252067,1.00326539416697,910
"eps[72]",-0.139583745943118,0.924897091314039,-2.0073758794133,-0.760508400868541,-0.122322826809315,0.499084991901838,1.59270994873088,1.00160105884842,2300
"eps[73]",-0.169263484753488,0.942675087863573,-2.0166012178361,-0.809625785987741,-0.160877813589732,0.46558607946351,1.65464666714175,1.00066547010314,4000
"eps[74]",-0.151068726254217,0.956549892166517,-2.0752470737301,-0.774824953420526,-0.135167124545809,0.503636005806673,1.69987966090515,1.00464321819273,610
"eps[75]",-0.588562666813479,0.9375491922091,-2.42581057138531,-1.21510162356359,-0.586569938686589,0.056062199735618,1.25836076632527,1.00221938671785,1500
"eps[76]",-0.287735252338254,0.926178259994677,-2.09293037876547,-0.921546709262226,-0.299294409233249,0.357594315906014,1.52495304216819,1.00116635433083,3700
"eps[77]",-0.0837084235564825,0.949766449004862,-1.9628137418156,-0.71363147785518,-0.0776413231126271,0.532603572766748,1.80702085407823,1.00253401835909,1200
"eps[78]",-0.0924943247899178,0.951675439568891,-1.9673054071384,-0.725520075086037,-0.0788289763604571,0.51983586084579,1.79589500026922,1.00170337798951,2100
"eps[79]",0.14723530082856,0.971871267002553,-1.75972614109385,-0.51836451827863,0.142887365821792,0.820480969987548,2.00341180473581,1.00055260520454,4000
"eps[80]",-0.0554089625859496,0.963315481323153,-1.9450582249254,-0.703639240513761,-0.0500811847519943,0.59758612359638,1.85867442888983,1.0024885180936,1300
"eps[81]",-0.0916841959175877,0.947958050533451,-1.95562548283478,-0.724426943625672,-0.0808982051118579,0.537930605497008,1.8105610688696,1.00160686960327,2300
"eps[82]",-0.478852532485507,0.943047403699667,-2.31821057744536,-1.11409276432639,-0.513286017698164,0.128829526122564,1.4495034886157,1.00140945054431,2700
"eps[83]",-0.127177808095146,0.986655452211847,-1.96041830739272,-0.792249424199198,-0.13893266027371,0.528277262606989,1.91365622157166,1.00159794776083,2300
"eps[84]",-0.102672183183843,0.965041974684129,-2.0075904787494,-0.734461073119538,-0.116479200193079,0.544180750467354,1.77042304638848,1.00188422381071,1800
"eps[85]",-0.132656099455814,0.947903620193525,-1.99593360057888,-0.794970683013123,-0.115373424408476,0.497385103424196,1.7250986615585,1.00309674187049,970
"eps[86]",-0.229190301054486,0.956979731816973,-2.06936406509347,-0.893349701805954,-0.247917708360104,0.41001090415942,1.68586111333514,1.0006672135907,4000
"eps[87]",-0.230439637334165,0.95165186408289,-2.1445569680851,-0.834489992867294,-0.214906014498332,0.406079797290631,1.60542706925069,1.00435425710788,650
"eps[88]",-0.0237049111805686,0.981341353591326,-1.94520912979858,-0.678023352743156,-0.0284211032551795,0.617257562960002,1.93945899854824,1.00462628222196,840
"eps[89]",-0.0484567329734091,0.936121599964148,-1.8492679460932,-0.689723183865881,-0.0415802025088441,0.595090415292103,1.77980724804854,1.00114250267584,3900
"eps[90]",0.377365986370337,0.97804672297482,-1.56054923160469,-0.25704395391232,0.392429625301232,1.04841866827047,2.24322067523502,1.00227794786915,1400
"eps[91]",0.156628839609654,1.00572253377337,-1.82049154291842,-0.525087244686745,0.157158951950625,0.823380115738457,2.11048569430219,1.00216113603186,1500
"eps[92]",0.152341330273133,0.998997076934136,-1.84516545965398,-0.50455500525635,0.147172550780886,0.835061491620075,2.103350511061,1.00344060176888,850
"eps[93]",0.129739282482219,0.984206937932399,-1.79732820881164,-0.530737547513165,0.112482241566209,0.76791300124737,2.0540009738541,1.00068568755262,4000
"eps[94]",0.132934636226763,0.979271986119002,-1.79172308870581,-0.528598661051585,0.132422358828655,0.80751636064711,2.02569769234696,1.00185022471532,3000
"eps[95]",0.114804552921077,1.01800311708039,-1.86306146775097,-0.55343466855171,0.0799347075606508,0.773640459319272,2.10310372126511,1.0014618989528,2600
"log_lambda[1]",0.825800967817766,0.30277883233701,0.20780339367793,0.621838618870863,0.836412135852102,1.04100569664642,1.38669639113702,1.00814686692089,350
"log_lambda[2]",-1.2215730086757,0.419145350673868,-2.08899257318052,-1.49284225460518,-1.20593935638176,-0.925101024431422,-0.431088206780433,1.00314418249466,1100
"log_lambda[3]",-0.280350101594182,0.314375655538745,-0.931064180113066,-0.494115277780491,-0.269079371690766,-0.0503420754261557,0.283842739905873,1.00585689420097,480
"log_lambda[4]",-1.92225896997949,0.429858512106436,-2.82207030593323,-2.19820328421003,-1.9035251244386,-1.62580468680074,-1.13116238037703,1.00217037493128,1500
"log_lambda[5]",1.48516055553937,0.267826956246681,0.961324108273911,1.2953617943492,1.49038405329276,1.67400152966518,1.9856602258288,1.01415957308047,270
"log_lambda[6]",-0.5622134209541,0.399860000142684,-1.377887289979,-0.821312119716146,-0.543467402491505,-0.28884177540235,0.175695804710049,1.00334606518378,1300
"log_lambda[7]",0.715481722748635,0.278356401769508,0.159890793909716,0.524810862192838,0.721944482843559,0.904121039930077,1.2437141311094,1.01278949283777,400
"log_lambda[8]",-1.26289938225788,0.409362323110713,-2.10677410548694,-1.5302223914571,-1.24815856812407,-0.982404879612679,-0.505580397677771,1.00352216294702,1500
"log_lambda[9]",-0.221238285210537,0.405279420965683,-1.03185294025316,-0.479380316393198,-0.216242118444398,0.0537047049035142,0.535076151870865,1.00194295702705,3500
"log_lambda[10]",-3.39627203408362,2.96090318903411,-10.4483138082423,-5.11057301226822,-2.87202183948401,-1.24443010926683,1.01355238221641,1.00124459344214,3400
"log_lambda[11]",1.91314706827256,0.253756206233548,1.40544171477275,1.73907400211321,1.90901218011298,2.08229652627974,2.42136352020826,1.00515818981577,540
"log_lambda[12]",0.887038706534152,0.26501467385464,0.374693236299569,0.708238765095722,0.883340301564263,1.06338002143218,1.4080060429031,1.00476583504702,700
"log_lambda[13]",1.3152570042022,0.263450768168106,0.774744365847451,1.1433448121469,1.31606392973267,1.49016281414369,1.83336549376189,1.01755105289574,190
"log_lambda[14]",-0.549795415497317,0.40529875150034,-1.42249447806772,-0.801735275456067,-0.534150249552576,-0.271750765253505,0.218016838448686,1.00434572343258,650
"log_lambda[15]",0.614571042898415,0.271483208958968,0.0692220586367544,0.43574851351199,0.616389166229229,0.796336067203332,1.13227558126396,1.01442210372123,210
"log_lambda[16]",-1.13269834114472,0.412919347355891,-1.99638193194046,-1.38659682936914,-1.12200853500778,-0.850645446936902,-0.384526963585323,1.00388721565103,740
"log_lambda[17]",1.80997508247819,0.248836226609428,1.33814457302887,1.63690759102567,1.8022978023379,1.9777241764031,2.31177864983509,1.01039719368686,290
"log_lambda[18]",-0.930546074575227,0.394273512173459,-1.72065696919038,-1.19889797611922,-0.924132151398356,-0.659485262041393,-0.187577154916857,1.00214153005532,1500
"log_lambda[19]",-1.4080884845648,0.402740521989122,-2.21399601151954,-1.65921616454471,-1.39979049723321,-1.126927794747,-0.662781571006244,1.00170326914979,2100
"log_lambda[20]",1.33243267248861,0.258320168335552,0.830429439925837,1.15369776120496,1.32729419943318,1.50847029364763,1.8488274442445,1.00792863296267,390
"log_lambda[21]",1.62622948487592,0.250152634893554,1.11529048149499,1.45172399611245,1.63142492019993,1.79565605078366,2.09565162038908,1.00393396347146,730
"log_lambda[22]",-0.19800094030334,0.389524792086124,-1.0033310453008,-0.447209911064057,-0.183068000350861,0.0686186332432659,0.525511447688899,1.00094154241294,4000
"log_lambda[23]",-1.59183408216707,0.396628841342925,-2.41667818239562,-1.85562381762482,-1.57258712894018,-1.32694728442781,-0.850122133055993,1.0008598220341,4000
"log_lambda[24]",1.14868707488635,0.257337775937957,0.616240536808702,0.983634611451382,1.15427990680105,1.32720305434455,1.63475136153495,1.00297300351293,1000
"log_lambda[25]",0.600392101233057,0.30861568972339,-0.0291279623532505,0.40509763239096,0.614029204881603,0.807492043078849,1.20794766731249,1.03504313663363,95
"log_lambda[26]",0.0820276967232283,0.317185312670499,-0.575104266895915,-0.119301307392931,0.090511145902699,0.297097325359781,0.689317843614312,1.02860872888256,110
"log_lambda[27]",1.0870167894423,0.306671252967708,0.47426342964929,0.890177591465733,1.08627900986069,1.28598288580452,1.68742163401363,1.01086588240006,320
"log_lambda[28]",0.386330828138512,0.315064626347375,-0.233875090501815,0.179254712445847,0.388075686957257,0.594362232559608,0.998456487717506,1.00724912657381,380
"log_lambda[29]",1.51728277509276,0.255103318774219,1.02203301989252,1.34109935549018,1.51351660029267,1.68990245497112,2.03533573304786,1.00529405455318,620
"log_lambda[30]",-0.0556332218055968,0.39787507079258,-0.869145240171784,-0.313290995163733,-0.0401261318312907,0.21874312459749,0.694192405218584,1.0012562339113,3300
"log_lambda[31]",0.575434756972085,0.258412682862667,0.0692291419241161,0.405816813761787,0.576548990126891,0.745416887787164,1.08527469756521,1.00389511659125,960
"log_lambda[32]",-0.825312054596332,0.402420759066488,-1.65968965366507,-1.09605500622111,-0.807832623882269,-0.548310009205569,-0.0694140206212431,1.00104860724445,4000
"log_lambda[33]",1.05229457539071,0.252898601317297,0.545907148048139,0.879457181529249,1.0496997218348,1.22388524312353,1.54721216127281,1.00619384684049,730
"log_lambda[34]",-0.494304113190273,0.399205377982162,-1.26573933464622,-0.761662074285919,-0.479738687152472,-0.224135738546468,0.255704050726507,1.00082401162334,4000
"log_lambda[35]",0.446918793891249,0.25869245118868,-0.0668851476517671,0.267812060583025,0.451955566873011,0.621511927336025,0.951038664531275,1.00284991683674,1700
"log_lambda[36]",-1.10797869750443,0.405299271549346,-1.90159049683441,-1.37305419319484,-1.09783540945459,-0.826039122226961,-0.362940963230952,1.00081879500912,4000
"log_lambda[37]",1.01881938316752,0.290173424622912,0.422040080790342,0.823908509502869,1.02324816285768,1.21466925050584,1.57155951835754,1.00353794185094,830
"log_lambda[38]",-0.623089485217781,0.416913861579265,-1.48906406669267,-0.891341731317429,-0.615446688555242,-0.334865059939667,0.163739176910434,1.00112111695837,4000
"log_lambda[39]",0.559295478680629,0.291984871313969,-0.0277380959920298,0.366875641278039,0.563928915857678,0.762200791659727,1.12149369760192,1.00331371489617,890
"log_lambda[40]",-1.52444614198372,0.420488050544326,-2.40353214962079,-1.8079533687339,-1.50913109410417,-1.23202352112941,-0.742713573416824,1.00119159916805,3600
"log_lambda[41]",1.11681851324062,0.374490747792154,0.380002761684331,0.871004462401568,1.11234096539825,1.35859738245099,1.85969217000514,1.0007341759353,4000
"log_lambda[42]",-1.131226158715,0.472674228412482,-2.07215614902058,-1.44140504172476,-1.13265574215246,-0.810836960568363,-0.220505112082108,1.0007091517248,4000
"log_lambda[43]",0.0976788208182997,0.374210686014868,-0.636806057905806,-0.145327235159834,0.0904231582941515,0.338418271183916,0.845407786862707,1.00083551187037,4000
"log_lambda[44]",-1.3210864962528,0.474499449426354,-2.2467373760115,-1.63715252990978,-1.31246837719484,-0.994917178461056,-0.43139317436695,1.00084618549065,4000
"log_lambda[45]",1.45953866416349,0.291955250346807,0.854037904214469,1.2736275202389,1.47471981090505,1.65953111375753,1.99396968492129,1.01350606379075,300
"log_lambda[46]",1.48673048879615,0.31100902933317,0.844208967764183,1.28947670299308,1.50085471276627,1.69318582747887,2.08378171892478,1.00472978054932,920
"log_lambda[47]",-0.503485073857375,0.459256395625012,-1.41290316420575,-0.801413179857025,-0.491099749284062,-0.185707758632391,0.35218194597966,1.00109923509338,4000
"log_lambda[48]",1.57978217425728,0.23595830779464,1.13542905480995,1.4121930523876,1.57402246829296,1.73497813379986,2.05095312968403,1.00106767635852,4000
"log_lambda[49]",1.83848579987466,0.264590584052831,1.3284427258764,1.65501665403196,1.83778776264706,2.01747129267849,2.37188512086523,1.00840229969444,320
"log_lambda[50]",0.321740074443364,0.440620453471666,-0.567198353425485,0.0414667082760001,0.326362502151218,0.629235402925635,1.16531073163656,1.00499180304836,560
"log_lambda[51]",0.805632904686315,0.249232879791957,0.334582608492615,0.638193254683238,0.800094290215282,0.966585721826952,1.30963507090177,1.00548834250566,660
"log_lambda[52]",0.367311207850023,0.286592761081947,-0.180329957728831,0.172066097060445,0.364127529318317,0.560781605481403,0.933250666284856,1.00525597130802,590
"log_lambda[53]",1.37823728876594,0.248128719353944,0.911555485850081,1.20565185189869,1.37494221449602,1.54436930112663,1.87352657567044,1.0059893729599,630
"log_lambda[54]",1.66325822270069,0.275670281236771,1.13468097244966,1.47077040175588,1.65399169275588,1.84141065579234,2.22555477588724,1.00473665344764,590
"log_lambda[55]",1.51229017570144,0.239178627236528,1.06457933292427,1.34714505859142,1.50376848386276,1.66565286886612,2.01516041390087,1.00226047029499,1400
"log_lambda[56]",1.84194838117067,0.231869887131818,1.39648875543709,1.68646029615344,1.841155738935,1.99430556670684,2.29803089002201,1.00232419000328,1400
"log_lambda[57]",1.92629861964327,0.252597676948882,1.45243572596768,1.75416231356312,1.92358037920485,2.09560744337611,2.44114721925088,1.00133067081313,3000
"log_lambda[58]",1.40263535691551,0.22974883016092,0.960440399889999,1.24413119426462,1.40035880023164,1.55836992804947,1.86318884851425,1.00104906010637,4000
"log_lambda[59]",2.12939042082239,0.220610503678732,1.69754575798333,1.98438111852074,2.12810558441547,2.27669370198061,2.56221339209059,1.00115195289123,3800
"log_lambda[60]",1.92997833628312,0.230762179942701,1.49910006354941,1.77195990814207,1.92834144723423,2.08149115944408,2.39611850523297,1.00454595583124,750
"log_lambda[61]",1.85121141853068,0.233046136865871,1.40993817957812,1.69269108753253,1.84626480798225,2.00273636625443,2.32812279223292,1.00422724704444,670
"log_lambda[62]",1.76703626622123,0.222266807479917,1.35426950612356,1.61553636131157,1.75639656597973,1.91442327640562,2.21546298229047,1.00492337833311,570
"log_lambda[63]",2.07844980544795,0.238748278809339,1.62703320916859,1.91319856853276,2.07401919555635,2.24171592480188,2.55639263298074,1.00256729414758,1200
"log_lambda[64]",1.49836685368765,0.242012389068629,1.00549177768141,1.34462421329274,1.5014153432096,1.66320590909183,1.96242097790843,1.00360174256225,870
