"","date","year","week_num","set_num","site","time_in","time_out","SockeyeC","trs","flow","day","month","zl_flow","effort","lm_trs"
"23",2010-06-30,2010,27,2,"Area 3",08:07:00,08:23:00,7,22778,699.425451724069,181,6,0.545258697532074,960,10.3744074285662
"24",2010-06-30,2010,27,3,"Area 3",08:36:00,08:52:00,4,22778,699.425451724069,181,6,0.545258697532074,960,10.3744074285662
"25",2010-06-30,2010,27,4,"Area 3",09:07:00,09:23:00,1,22778,699.425451724069,181,6,0.545258697532074,960,10.3744074285662
"26",2010-06-30,2010,27,5,"Area 3",09:32:00,09:45:00,4,22778,699.425451724069,181,6,0.545258697532074,780,10.3744074285662
"27",2010-06-30,2010,27,6,"Area 3",10:00:00,10:10:00,6,22778,699.425451724069,181,6,0.545258697532074,600,10.3744074285662
"28",2010-06-30,2010,27,7,"Area 3",10:25:00,10:36:00,5,22778,699.425451724069,181,6,0.545258697532074,660,10.3744074285662
"29",2010-06-30,2010,27,8,"Area 3",10:57:00,11:13:00,15,22778,699.425451724069,181,6,0.545258697532074,960,10.3744074285662
"30",2010-06-30,2010,27,9,"Area 3",11:29:00,11:45:00,0,22778,699.425451724069,181,6,0.545258697532074,960,10.3744074285662
"31",2010-06-30,2010,27,10,"Area 3",12:42:00,12:58:00,6,22778,699.425451724069,181,6,0.545258697532074,960,10.3744074285662
"32",2010-06-30,2010,27,11,"Area 3",13:11:00,13:28:00,1,22778,699.425451724069,181,6,0.545258697532074,1020,10.3744074285662
"33",2010-06-30,2010,27,12,"Area 3",13:36:00,13:45:00,4,22778,699.425451724069,181,6,0.545258697532074,540,10.3744074285662
"34",2010-06-30,2010,27,13,"Area 3",14:05:00,14:22:00,6,22778,699.425451724069,181,6,0.545258697532074,1020,10.3744074285662
"35",2010-06-30,2010,27,14,"Area 3",15:05:00,15:21:00,1,22778,699.425451724069,181,6,0.545258697532074,960,10.3744074285662
"36",2010-07-07,2010,28,1,"Area 3",06:40:00,07:02:00,19,22778,509.702758341427,188,7,-0.22276615307328,1320,10.3744074285662
"37",2010-07-07,2010,28,2,"Area 3",07:17:00,07:29:00,2,22778,509.702758341427,188,7,-0.22276615307328,720,10.3744074285662
"38",2010-07-07,2010,28,3,"Area 3",07:31:00,07:45:00,7,22778,509.702758341427,188,7,-0.22276615307328,840,10.3744074285662
"39",2010-07-07,2010,28,4,"Area 3",08:00:00,08:09:00,1,22778,509.702758341427,188,7,-0.22276615307328,540,10.3744074285662
"40",2010-07-07,2010,28,5,"Area 3",08:14:00,08:37:00,3,22778,509.702758341427,188,7,-0.22276615307328,1380,10.3744074285662
"41",2010-07-07,2010,28,6,"Area 3",08:41:00,08:49:00,0,22778,509.702758341427,188,7,-0.22276615307328,480,10.3744074285662
"42",2010-07-07,2010,28,7,"Area 3",09:43:00,10:00:00,2,22778,509.702758341427,188,7,-0.22276615307328,1020,10.3744074285662
"43",2010-07-07,2010,28,8,"Area 3",10:10:00,10:21:00,14,22778,509.702758341427,188,7,-0.22276615307328,660,10.3744074285662
"44",2010-07-07,2010,28,9,"Area 3",10:39:00,10:48:00,1,22778,509.702758341427,188,7,-0.22276615307328,540,10.3744074285662
"45",2010-07-07,2010,28,10,"Area 3",11:29:00,11:53:00,13,22778,509.702758341427,188,7,-0.22276615307328,1440,10.3744074285662
"46",2010-07-07,2010,28,11,"Area 3",12:10:00,12:25:00,12,22778,509.702758341427,188,7,-0.22276615307328,900,10.3744074285662
"47",2010-07-07,2010,28,12,"Area 3",12:31:00,12:46:00,3,22778,509.702758341427,188,7,-0.22276615307328,900,10.3744074285662
"48",2010-07-07,2010,28,13,"Area 3",12:56:00,13:16:00,1,22778,509.702758341427,188,7,-0.22276615307328,1200,10.3744074285662
"49",2010-07-16,2010,29,1,"Area 3",06:24:00,06:44:00,5,22778,583.326490101856,197,7,0.104702489093744,1200,10.3744074285662
"50",2010-07-16,2010,29,2,"Area 3",06:52:00,07:10:00,6,22778,583.326490101856,197,7,0.104702489093744,1080,10.3744074285662
"51",2010-07-16,2010,29,3,"Area 3",07:15:00,07:32:00,0,22778,583.326490101856,197,7,0.104702489093744,1020,10.3744074285662
"52",2010-07-16,2010,29,4,"Area 3",07:51:00,07:59:00,3,22778,583.326490101856,197,7,0.104702489093744,480,10.3744074285662
"53",2010-07-16,2010,29,5,"Area 3",08:08:00,08:18:00,0,22778,583.326490101856,197,7,0.104702489093744,600,10.3744074285662
"54",2010-07-16,2010,29,6,"Area 3",08:26:00,08:37:00,1,22778,583.326490101856,197,7,0.104702489093744,660,10.3744074285662
"55",2010-07-16,2010,29,7,"Area 3",08:47:00,09:05:00,1,22778,583.326490101856,197,7,0.104702489093744,1080,10.3744074285662
"56",2010-07-16,2010,29,8,"Area 3",09:28:00,09:42:00,0,22778,583.326490101856,197,7,0.104702489093744,840,10.3744074285662
"57",2010-07-16,2010,29,9,"Area 3",10:25:00,10:37:00,5,22778,583.326490101856,197,7,0.104702489093744,720,10.3744074285662
"58",2010-07-16,2010,29,10,"Area 3",10:42:00,10:51:00,0,22778,583.326490101856,197,7,0.104702489093744,540,10.3744074285662
"59",2010-07-21,2010,30,1,"Area 3",08:05:00,08:26:00,0,22778,444.574072553356,202,7,-0.554583576625862,1260,10.3744074285662
"60",2010-07-21,2010,30,2,"Area 3",08:30:00,08:45:00,0,22778,444.574072553356,202,7,-0.554583576625862,900,10.3744074285662
"61",2010-07-21,2010,30,3,"Area 3",08:47:00,09:01:00,0,22778,444.574072553356,202,7,-0.554583576625862,840,10.3744074285662
"62",2010-07-21,2010,30,4,"Area 3",09:02:00,09:18:00,0,22778,444.574072553356,202,7,-0.554583576625862,960,10.3744074285662
"63",2010-07-21,2010,30,5,"Area 3",09:29:00,09:50:00,1,22778,444.574072553356,202,7,-0.554583576625862,1260,10.3744074285662
"64",2010-07-21,2010,30,6,"Area 3",09:53:00,10:15:00,0,22778,444.574072553356,202,7,-0.554583576625862,1320,10.3744074285662
"65",2010-07-21,2010,30,7,"Area 3",10:26:00,10:39:00,2,22778,444.574072553356,202,7,-0.554583576625862,780,10.3744074285662
"66",2010-07-21,2010,30,8,"Area 3",10:42:00,11:04:00,0,22778,444.574072553356,202,7,-0.554583576625862,1320,10.3744074285662
"67",2010-07-21,2010,30,9,"Area 3",11:07:00,11:22:00,0,22778,444.574072553356,202,7,-0.554583576625862,900,10.3744074285662
"68",2010-07-21,2010,30,10,"Area 3",11:23:00,11:36:00,0,22778,444.574072553356,202,7,-0.554583576625862,780,10.3744074285662
"69",2010-07-21,2010,30,11,"Area 3",11:38:00,11:52:00,0,22778,444.574072553356,202,7,-0.554583576625862,840,10.3744074285662
"70",2010-07-21,2010,30,12,"Area 3",12:03:00,12:24:00,2,22778,444.574072553356,202,7,-0.554583576625862,1260,10.3744074285662
"71",2010-07-21,2010,30,13,"Area 3",12:28:00,12:49:00,2,22778,444.574072553356,202,7,-0.554583576625862,1260,10.3744074285662
"72",2010-07-21,2010,30,14,"Area 3",12:53:00,13:13:00,0,22778,444.574072553356,202,7,-0.554583576625862,1200,10.3744074285662
"73",2010-07-21,2010,30,15,"Area 3",13:15:00,13:24:00,2,22778,444.574072553356,202,7,-0.554583576625862,540,10.3744074285662
"74",2010-07-21,2010,30,16,"Area 3",13:26:00,13:34:00,0,22778,444.574072553356,202,7,-0.554583576625862,480,10.3744074285662
"75",2010-07-21,2010,30,17,"Area 3",13:36:00,13:46:00,0,22778,444.574072553356,202,7,-0.554583576625862,600,10.3744074285662
"76",2010-07-21,2010,30,18,"Area 3",13:47:00,13:56:00,0,22778,444.574072553356,202,7,-0.554583576625862,540,10.3744074285662
"77",2010-07-21,2010,30,19,"Area 3",14:08:00,14:22:00,0,22778,444.574072553356,202,7,-0.554583576625862,840,10.3744074285662
"78",2010-07-21,2010,30,20,"Area 3",14:26:00,14:48:00,0,22778,444.574072553356,202,7,-0.554583576625862,1320,10.3744074285662
"79",2011-05-31,2011,23,1,"Area 3",10:04:00,10:16:00,0,37057,379.445386765285,151,5,-0.939057796524284,720,10.3744074285662
"80",2011-05-31,2011,23,2,"Area 3",10:46:00,10:51:00,0,37057,379.445386765285,151,5,-0.939057796524284,300,10.3744074285662
"81",2011-05-31,2011,23,3,"Area 3",10:58:00,11:22:00,0,37057,379.445386765285,151,5,-0.939057796524284,1440,10.3744074285662
"82",2011-05-31,2011,23,4,"Area 3",11:27:00,11:50:00,0,37057,379.445386765285,151,5,-0.939057796524284,1380,10.3744074285662
"83",2011-05-31,2011,23,5,"Area 3",12:07:00,12:20:00,0,37057,379.445386765285,151,5,-0.939057796524284,780,10.3744074285662
"84",2011-05-31,2011,23,6,"Area 3",12:22:00,12:33:00,0,37057,379.445386765285,151,5,-0.939057796524284,660,10.3744074285662
"85",2011-05-31,2011,23,7,"Area 3",12:42:00,12:52:00,0,37057,379.445386765285,151,5,-0.939057796524284,600,10.3744074285662
"86",2011-05-31,2011,23,8,"Area 3",12:58:00,13:08:00,0,37057,379.445386765285,151,5,-0.939057796524284,600,10.3744074285662
"87",2011-05-31,2011,23,9,"Area 3",13:14:00,13:24:00,0,37057,379.445386765285,151,5,-0.939057796524284,600,10.3744074285662
"88",2011-05-31,2011,23,10,"Area 3",13:28:00,13:40:00,0,37057,379.445386765285,151,5,-0.939057796524284,720,10.3744074285662
"89",2011-05-31,2011,23,11,"Area 3",13:43:00,13:55:00,0,37057,379.445386765285,151,5,-0.939057796524284,720,10.3744074285662
"90",2011-05-31,2011,23,12,"Area 3",13:57:00,14:05:00,0,37057,379.445386765285,151,5,-0.939057796524284,480,10.3744074285662
"91",2011-06-09,2011,24,1,"Area 3",05:40:00,05:50:00,0,37057,880.653099134355,160,6,1.10448383059355,600,10.3744074285662
"92",2011-06-09,2011,24,2,"Area 3",06:11:00,06:18:00,0,37057,880.653099134355,160,6,1.10448383059355,420,10.3744074285662
"93",2011-06-09,2011,24,3,"Area 3",06:23:00,06:31:00,0,37057,880.653099134355,160,6,1.10448383059355,480,10.3744074285662
"94",2011-06-09,2011,24,4,"Area 3",07:04:00,07:11:00,0,37057,880.653099134355,160,6,1.10448383059355,420,10.3744074285662
"95",2011-06-09,2011,24,5,"Area 3",07:15:00,07:26:00,0,37057,880.653099134355,160,6,1.10448383059355,660,10.3744074285662
"96",2011-06-09,2011,24,6,"Area 3",07:46:00,07:53:00,0,37057,880.653099134355,160,6,1.10448383059355,420,10.3744074285662
"97",2011-06-09,2011,24,7,"Area 3",07:58:00,08:10:00,0,37057,880.653099134355,160,6,1.10448383059355,720,10.3744074285662
"98",2011-06-09,2011,24,8,"Area 3",08:27:00,08:36:00,0,37057,880.653099134355,160,6,1.10448383059355,540,10.3744074285662
"99",2011-06-09,2011,24,9,"Area 3",08:48:00,08:55:00,0,37057,880.653099134355,160,6,1.10448383059355,420,10.3744074285662
"100",2011-06-09,2011,24,10,"Area 3",09:01:00,09:10:00,0,37057,880.653099134355,160,6,1.10448383059355,540,10.3744074285662
"101",2011-06-09,2011,24,11,"Area 3",09:14:00,09:21:00,0,37057,880.653099134355,160,6,1.10448383059355,420,10.3744074285662
"102",2011-06-09,2011,24,12,"Area 3",09:33:00,09:40:00,0,37057,880.653099134355,160,6,1.10448383059355,420,10.3744074285662
"103",2011-06-13,2011,25,1,"Area 3",06:25:00,06:35:00,0,37057,724.910589641141,164,6,0.632124023676613,600,10.3744074285662
"104",2011-06-13,2011,25,2,"Area 3",06:38:00,06:45:00,0,37057,724.910589641141,164,6,0.632124023676613,420,10.3744074285662
"105",2011-06-13,2011,25,3,"Area 3",06:52:00,07:00:00,0,37057,724.910589641141,164,6,0.632124023676613,480,10.3744074285662
"106",2011-06-13,2011,25,4,"Area 3",07:28:00,07:38:00,0,37057,724.910589641141,164,6,0.632124023676613,600,10.3744074285662
"107",2011-06-13,2011,25,5,"Area 3",07:52:00,08:01:00,0,37057,724.910589641141,164,6,0.632124023676613,540,10.3744074285662
"108",2011-06-13,2011,25,6,"Area 3",08:04:00,08:14:00,0,37057,724.910589641141,164,6,0.632124023676613,600,10.3744074285662
"109",2011-06-13,2011,25,7,"Area 3",08:35:00,08:45:00,0,37057,724.910589641141,164,6,0.632124023676613,600,10.3744074285662
"110",2011-06-13,2011,25,8,"Area 3",09:08:00,09:18:00,0,37057,724.910589641141,164,6,0.632124023676613,600,10.3744074285662
"111",2011-06-13,2011,25,9,"Area 3",09:39:00,09:49:00,0,37057,724.910589641141,164,6,0.632124023676613,600,10.3744074285662
"112",2011-06-13,2011,25,10,"Area 3",10:04:00,10:16:00,0,37057,724.910589641141,164,6,0.632124023676613,720,10.3744074285662
"113",2011-06-21,2011,26,1,"Area 3",09:53:00,10:01:00,8,37057,756.059091539784,172,6,0.734236927235772,480,10.3744074285662
"114",2011-06-21,2011,26,2,"Area 3",10:16:00,10:27:00,3,37057,756.059091539784,172,6,0.734236927235772,660,10.3744074285662
"115",2011-06-21,2011,26,3,"Area 3",10:31:00,10:45:00,3,37057,756.059091539784,172,6,0.734236927235772,840,10.3744074285662
"116",2011-06-21,2011,26,4,"Area 3",11:03:00,11:14:00,2,37057,756.059091539784,172,6,0.734236927235772,660,10.3744074285662
"117",2011-06-21,2011,26,5,"Area 3",11:17:00,11:27:00,3,37057,756.059091539784,172,6,0.734236927235772,600,10.3744074285662
"118",2011-06-26,2011,27,1,"Area 3",08:02:00,08:12:00,2,37057,719.247225659569,177,6,0.613087500861158,600,10.3744074285662
"119",2011-06-26,2011,27,2,"Area 3",08:21:00,08:31:00,2,37057,719.247225659569,177,6,0.613087500861158,600,10.3744074285662
"120",2011-06-26,2011,27,3,"Area 3",08:45:00,08:53:00,2,37057,719.247225659569,177,6,0.613087500861158,480,10.3744074285662
"121",2011-06-26,2011,27,4,"Area 3",08:55:00,09:07:00,7,37057,719.247225659569,177,6,0.613087500861158,720,10.3744074285662
"122",2011-06-26,2011,27,5,"Area 3",09:24:00,09:36:00,10,37057,719.247225659569,177,6,0.613087500861158,720,10.3744074285662
"123",2011-06-26,2011,27,6,"Area 3",09:46:00,09:59:00,16,37057,719.247225659569,177,6,0.613087500861158,780,10.3744074285662
"124",2011-06-26,2011,27,7,"Area 3",10:13:00,10:23:00,7,37057,719.247225659569,177,6,0.613087500861158,600,10.3744074285662
"125",2011-06-26,2011,27,8,"Area 3",10:31:00,10:39:00,4,37057,719.247225659569,177,6,0.613087500861158,480,10.3744074285662
"126",2011-06-26,2011,27,9,"Area 3",10:46:00,10:56:00,3,37057,719.247225659569,177,6,0.613087500861158,600,10.3744074285662
"127",2011-06-26,2011,27,10,"Area 3",11:00:00,11:10:00,0,37057,719.247225659569,177,6,0.613087500861158,600,10.3744074285662
"128",2011-06-26,2011,27,11,"Area 3",11:14:00,11:23:00,0,37057,719.247225659569,177,6,0.613087500861158,540,10.3744074285662
"129",2011-07-06,2011,28,1,"Area 3",07:28:00,07:32:00,13,37057,945.781784922426,187,7,1.27765591227718,240,10.3744074285662
"130",2011-07-06,2011,28,2,"Area 3",07:33:00,07:42:00,2,37057,945.781784922426,187,7,1.27765591227718,540,10.3744074285662
"131",2011-07-06,2011,28,3,"Area 3",07:46:00,07:57:00,5,37057,945.781784922426,187,7,1.27765591227718,660,10.3744074285662
"132",2011-07-06,2011,28,4,"Area 3",08:02:00,08:12:00,8,37057,945.781784922426,187,7,1.27765591227718,600,10.3744074285662
"133",2011-07-06,2011,28,5,"Area 3",08:34:00,08:44:00,14,37057,945.781784922426,187,7,1.27765591227718,600,10.3744074285662
"134",2011-07-06,2011,28,6,"Area 3",09:02:00,09:13:00,10,37057,945.781784922426,187,7,1.27765591227718,660,10.3744074285662
"135",2011-07-06,2011,28,7,"Area 3",09:27:00,09:38:00,7,37057,945.781784922426,187,7,1.27765591227718,660,10.3744074285662
"136",2011-07-06,2011,28,8,"Area 3",09:53:00,10:04:00,9,37057,945.781784922426,187,7,1.27765591227718,660,10.3744074285662
"137",2011-07-06,2011,28,9,"Area 3",10:45:00,11:00:00,10,37057,945.781784922426,187,7,1.27765591227718,900,10.3744074285662
"138",2011-07-06,2011,28,10,"Area 3",11:10:00,11:23:00,5,37057,945.781784922426,187,7,1.27765591227718,780,10.3744074285662
"139",2011-07-11,2011,29,1,"Area 3",07:00:00,07:08:00,7,37057,722.078907650355,192,7,0.622624425574384,480,10.3744074285662
"140",2011-07-11,2011,29,2,"Area 3",07:19:00,07:32:00,2,37057,722.078907650355,192,7,0.622624425574384,780,10.3744074285662
"141",2011-07-11,2011,29,3,"Area 3",07:38:00,07:50:00,4,37057,722.078907650355,192,7,0.622624425574384,720,10.3744074285662
"142",2011-07-11,2011,29,4,"Area 3",07:53:00,08:04:00,20,37057,722.078907650355,192,7,0.622624425574384,660,10.3744074285662
"143",2011-07-11,2011,29,5,"Area 3",08:23:00,08:35:00,22,37057,722.078907650355,192,7,0.622624425574384,720,10.3744074285662
"144",2011-07-11,2011,29,6,"Area 3",08:50:00,09:01:00,4,37057,722.078907650355,192,7,0.622624425574384,660,10.3744074285662
"145",2011-07-11,2011,29,7,"Area 3",09:15:00,09:30:00,11,37057,722.078907650355,192,7,0.622624425574384,900,10.3744074285662
"146",2011-07-11,2011,29,8,"Area 3",09:40:00,09:54:00,9,37057,722.078907650355,192,7,0.622624425574384,840,10.3744074285662
"147",2011-07-11,2011,29,9,"Area 3",10:30:00,10:48:00,9,37057,722.078907650355,192,7,0.622624425574384,1080,10.3744074285662
"148",2011-07-22,2011,30,1,"Area 3",07:21:00,07:31:00,1,37057,1013.74215270128,203,7,1.44608028780485,600,10.3744074285662
"149",2011-07-22,2011,30,2,"Area 3",07:34:00,07:44:00,0,37057,1013.74215270128,203,7,1.44608028780485,600,10.3744074285662
"150",2011-07-22,2011,30,3,"Area 3",07:49:00,07:58:00,0,37057,1013.74215270128,203,7,1.44608028780485,540,10.3744074285662
"151",2011-07-22,2011,30,4,"Area 3",08:01:00,08:10:00,0,37057,1013.74215270128,203,7,1.44608028780485,540,10.3744074285662
"152",2011-07-22,2011,30,5,"Area 3",08:33:00,08:43:00,5,37057,1013.74215270128,203,7,1.44608028780485,600,10.3744074285662
"153",2011-07-22,2011,30,6,"Area 3",08:48:00,08:57:00,0,37057,1013.74215270128,203,7,1.44608028780485,540,10.3744074285662
"154",2011-07-22,2011,30,7,"Area 3",08:59:00,09:08:00,0,37057,1013.74215270128,203,7,1.44608028780485,540,10.3744074285662
"155",2011-07-22,2011,30,8,"Area 3",09:11:00,09:20:00,1,37057,1013.74215270128,203,7,1.44608028780485,540,10.3744074285662
"156",2011-07-22,2011,30,9,"Area 3",09:38:00,09:47:00,0,37057,1013.74215270128,203,7,1.44608028780485,540,10.3744074285662
"157",2011-07-22,2011,30,10,"Area 3",09:49:00,09:59:00,1,37057,1013.74215270128,203,7,1.44608028780485,600,10.3744074285662
"158",2011-07-22,2011,30,11,"Area 3",10:01:00,10:10:00,1,37057,1013.74215270128,203,7,1.44608028780485,540,10.3744074285662
"159",2011-07-22,2011,30,12,"Area 3",10:13:00,10:21:00,0,37057,1013.74215270128,203,7,1.44608028780485,480,10.3744074285662
"160",2011-07-22,2011,30,13,"Area 3",10:24:00,10:33:00,0,37057,1013.74215270128,203,7,1.44608028780485,540,10.3744074285662
"161",2011-07-22,2011,30,14,"Area 3",10:35:00,10:45:00,1,37057,1013.74215270128,203,7,1.44608028780485,600,10.3744074285662
"162",2011-07-22,2011,30,15,"Area 3",10:48:00,10:59:00,4,37057,1013.74215270128,203,7,1.44608028780485,660,10.3744074285662
"163",2011-07-22,2011,30,16,"Area 3",11:05:00,11:11:00,1,37057,1013.74215270128,203,7,1.44608028780485,360,10.3744074285662
"164",2012-06-07,2012,23,1,"Area 3",10:38:00,10:48:00,0,47971,764.554137512141,159,6,0.761356139164497,600,10.3744074285662
"165",2012-06-07,2012,23,2,"Area 3",10:54:00,11:05:00,0,47971,764.554137512141,159,6,0.761356139164497,660,10.3744074285662
"166",2012-06-07,2012,23,3,"Area 3",11:10:00,11:20:00,1,47971,764.554137512141,159,6,0.761356139164497,600,10.3744074285662
"167",2012-06-07,2012,23,4,"Area 3",11:26:00,11:38:00,0,47971,764.554137512141,159,6,0.761356139164497,720,10.3744074285662
"168",2012-06-07,2012,23,5,"Area 3",11:42:00,11:52:00,0,47971,764.554137512141,159,6,0.761356139164497,600,10.3744074285662
"169",2012-06-07,2012,23,6,"Area 3",11:58:00,12:08:00,0,47971,764.554137512141,159,6,0.761356139164497,600,10.3744074285662
"170",2012-06-07,2012,23,7,"Area 3",12:11:00,12:33:00,0,47971,764.554137512141,159,6,0.761356139164497,1320,10.3744074285662
"171",2012-06-07,2012,23,8,"Area 3",12:27:00,12:40:00,0,47971,764.554137512141,159,6,0.761356139164497,780,10.3744074285662
"172",2012-06-07,2012,23,9,"Area 3",12:41:00,12:58:00,0,47971,764.554137512141,159,6,0.761356139164497,1020,10.3744074285662
"173",2012-06-07,2012,23,10,"Area 3",13:01:00,13:12:00,0,47971,764.554137512141,159,6,0.761356139164497,660,10.3744074285662
"174",2012-06-07,2012,23,11,"Area 3",13:16:00,13:26:00,0,47971,764.554137512141,159,6,0.761356139164497,600,10.3744074285662
"175",2012-06-07,2012,23,12,"Area 3",13:30:00,13:41:00,0,47971,764.554137512141,159,6,0.761356139164497,660,10.3744074285662
"176",2012-06-07,2012,23,13,"Area 3",13:45:00,13:56:00,0,47971,764.554137512141,159,6,0.761356139164497,660,10.3744074285662
"177",2012-06-07,2012,23,14,"Area 3",14:00:00,14:10:00,0,47971,764.554137512141,159,6,0.761356139164497,600,10.3744074285662
"178",2012-06-07,2012,23,15,"Area 3",14:12:00,14:22:00,0,47971,764.554137512141,159,6,0.761356139164497,600,10.3744074285662
"179",2012-06-07,2012,23,16,"Area 3",14:25:00,14:36:00,0,47971,764.554137512141,159,6,0.761356139164497,660,10.3744074285662
"180",2012-06-11,2012,24,1,"Area 3",08:05:00,08:20:00,1,47971,622.970037972855,163,6,0.264290564888452,900,10.3744074285662
"181",2012-06-11,2012,24,2,"Area 3",08:25:00,08:38:00,0,47971,622.970037972855,163,6,0.264290564888452,780,10.3744074285662
"182",2012-06-11,2012,24,3,"Area 3",08:40:00,08:53:00,0,47971,622.970037972855,163,6,0.264290564888452,780,10.3744074285662
"183",2012-06-11,2012,24,4,"Area 3",08:54:00,09:05:00,0,47971,622.970037972855,163,6,0.264290564888452,660,10.3744074285662
"184",2012-06-11,2012,24,5,"Area 3",09:10:00,09:22:00,1,47971,622.970037972855,163,6,0.264290564888452,720,10.3744074285662
"185",2012-06-11,2012,24,6,"Area 3",09:27:00,09:38:00,0,47971,622.970037972855,163,6,0.264290564888452,660,10.3744074285662
"186",2012-06-11,2012,24,7,"Area 3",09:41:00,09:53:00,0,47971,622.970037972855,163,6,0.264290564888452,720,10.3744074285662
"187",2012-06-11,2012,24,8,"Area 3",09:57:00,10:09:00,0,47971,622.970037972855,163,6,0.264290564888452,720,10.3744074285662
"188",2012-06-11,2012,24,9,"Area 3",10:18:00,10:30:00,1,47971,622.970037972855,163,6,0.264290564888452,720,10.3744074285662
"189",2012-06-11,2012,24,10,"Area 3",10:33:00,10:45:00,0,47971,622.970037972855,163,6,0.264290564888452,720,10.3744074285662
"190",2012-06-11,2012,24,11,"Area 3",10:48:00,10:58:00,0,47971,622.970037972855,163,6,0.264290564888452,600,10.3744074285662
"191",2012-06-11,2012,24,12,"Area 3",11:00:00,11:12:00,0,47971,622.970037972855,163,6,0.264290564888452,720,10.3744074285662
"192",2012-06-11,2012,24,13,"Area 3",11:14:00,11:25:00,0,47971,622.970037972855,163,6,0.264290564888452,660,10.3744074285662
"193",2012-06-11,2012,24,14,"Area 3",11:28:00,11:39:00,0,47971,622.970037972855,163,6,0.264290564888452,660,10.3744074285662
"194",2012-06-11,2012,24,15,"Area 3",11:41:00,11:53:00,0,47971,622.970037972855,163,6,0.264290564888452,720,10.3744074285662
"195",2012-06-11,2012,24,16,"Area 3",11:55:00,12:05:00,0,47971,622.970037972855,163,6,0.264290564888452,600,10.3744074285662
"196",2012-06-21,2012,25,1,"Area 3",09:24:00,09:35:00,3,47971,991.088696774997,173,6,1.39122723646744,660,10.3744074285662
"197",2012-06-21,2012,25,2,"Area 3",09:47:00,09:59:00,2,47971,991.088696774997,173,6,1.39122723646744,720,10.3744074285662
"198",2012-06-21,2012,25,3,"Area 3",10:03:00,10:16:00,5,47971,991.088696774997,173,6,1.39122723646744,780,10.3744074285662
"199",2012-06-21,2012,25,4,"Area 3",10:22:00,10:35:00,5,47971,991.088696774997,173,6,1.39122723646744,780,10.3744074285662
