"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"eps[9]",0.505682153419947,0.956487099565175,-1.37793095675849,-0.140725013087177,0.493720941273358,1.15464271423258,2.33919440344719,1.00064854799433,4000
"eps[10]",0.500808753869754,0.985003028076876,-1.43914285893875,-0.159956762867715,0.501071935237187,1.16058757595792,2.40590988253478,1.00093189806226,4000
"eps[11]",0.520458860161569,0.960528541833599,-1.32178955706317,-0.141828839527308,0.515866301555797,1.18356034001244,2.39322158771582,1.00142924961117,2700
"eps[12]",0.517140018898851,0.984948988608771,-1.42888352990279,-0.142261794763406,0.524317656727782,1.17682906494863,2.45079497656282,1.00062916586026,4000
"eps[13]",0.401056960524471,0.944206563951845,-1.42914618279092,-0.249789690038445,0.390450634299477,1.05042031541024,2.26164310806492,1.00052173257989,4000
"eps[14]",0.399153636428924,0.950219867025396,-1.47065526718274,-0.219650244492739,0.392664254847072,1.02115387608428,2.23635532748312,1.00082567729218,4000
"eps[15]",0.0413326596446429,0.94959321980537,-1.85194436392609,-0.606021339121161,0.0582585455771568,0.678223376961079,1.90505273210701,1.00162763600971,2200
"eps[16]",0.43136251090633,0.931354586338293,-1.37869082552973,-0.19490225020885,0.424655568079412,1.07762705594571,2.26703531993976,1.00158234966273,2300
"eps[17]",0.561509007529097,0.909935281326603,-1.25261830350294,-0.0352977840937717,0.567692731822094,1.16294482035548,2.37081170185451,1.00154524671328,2400
"eps[18]",-0.0635872781727662,0.953260582639087,-1.85316024026802,-0.723468343004744,-0.0845137347575373,0.590442981515917,1.81374336695196,1.00182595919422,1900
"eps[19]",0.0577101119748727,0.940512870845182,-1.72513265984199,-0.575777144797241,0.0410547991484816,0.698385698425431,1.92624414406797,1.00055043085168,4000
"eps[20]",0.605038330184747,0.93470929062338,-1.26878786685917,-0.0190026168516166,0.625488594078343,1.22355146983165,2.40934693231111,1.00054944904132,4000
"eps[21]",0.111807922988037,0.919780947949379,-1.67871926884882,-0.50352795039905,0.105892224449416,0.717775840764197,1.8947150826364,1.00213504926219,1500
"eps[22]",0.0434211624901784,0.924681237372186,-1.73298241417827,-0.588349093214666,0.038726605768476,0.660610587953194,1.84182500623097,1.00122092628629,3500
"eps[23]",0.0476237694282094,0.912815364001482,-1.67577060933739,-0.573813739075879,0.0445204360664067,0.662730222093641,1.87543061918035,1.00067448793605,4000
"eps[24]",0.00033167457619075,0.9402623809252,-1.80660582748469,-0.656343548648542,-0.0286197407553943,0.629013349753738,1.88554158519666,1.00097108670564,4000
"eps[25]",0.539914613921187,0.9105706754329,-1.30541267495051,-0.075627764703392,0.567187765897393,1.18924844742088,2.2483589559528,1.00069251125151,4000
"eps[26]",0.423006478243581,0.90845666472874,-1.39260520398072,-0.171298979079697,0.432503906585989,1.01515473164123,2.2448819514789,1.00059642783849,4000
"eps[27]",0.37860363192295,0.924667560033051,-1.43040960009543,-0.24510935294856,0.361607485491318,0.982725640697332,2.22391341453539,1.00072584112371,4000
"eps[28]",0.303429714011203,0.949380586859334,-1.52518126717976,-0.336022680374323,0.286324114295699,0.948194519210225,2.18713315982709,1.00092128645619,4000
"eps[29]",0.290180730075808,0.949484858151188,-1.52694169333473,-0.356689543276814,0.25571438542555,0.924124144164383,2.18364357490585,1.00074352248097,4000
"eps[30]",0.759683533451985,0.917707937321807,-1.06150816222092,0.168697754796751,0.776588692412284,1.38676857612276,2.48520295512917,1.00243632270336,1300
"eps[31]",0.724051897026273,0.90280488698373,-1.06606092519167,0.123917893573029,0.725372607520314,1.3339665407362,2.47517507216312,1.00093538070162,4000
"eps[32]",-0.300532055322742,0.93862676521651,-2.0911134739526,-0.928561838262074,-0.329996605735665,0.338297765442682,1.55997805715978,1.00126134362796,4000
"eps[33]",-0.147448841003834,0.941566138682253,-1.98347565806897,-0.78887416614773,-0.147576263878442,0.48082914089367,1.7135378906444,1.00077016648091,4000
"eps[34]",-0.15667019660925,0.929042013654317,-1.9390678802987,-0.797160391974425,-0.164644156005954,0.470449565370511,1.73231642026459,1.00069922417546,4000
"eps[35]",0.149189196177159,0.929796615729832,-1.67120633593587,-0.474948134614901,0.156174994819159,0.772784272880347,1.9510571767824,1.00070539763372,4000
"eps[36]",0.327447349446587,0.927446188419079,-1.47563915465044,-0.297650071820878,0.330888423709353,0.947726363553726,2.15217210859459,1.00114734310777,3900
"eps[37]",-0.548175389572966,0.934975390376295,-2.33838995069113,-1.18835702377096,-0.558195664818632,0.0833083087048143,1.31145015254294,1.00128405659344,3200
"eps[38]",-0.567042409377314,0.940497817583381,-2.36458283091729,-1.21576364807755,-0.567430688440477,0.0642710673223891,1.29849998755152,1.00092987280035,4000
"eps[39]",0.0574273081103275,0.906979673791964,-1.69286019204177,-0.55341397925808,0.0613031931391016,0.67347352032252,1.82184902534554,1.00315795570767,940
"eps[40]",0.183558501056066,0.954770517190271,-1.71911449787603,-0.456152197151174,0.199080394817014,0.810858356055617,2.03902919968198,1.00081245496035,4000
"eps[41]",0.164201005639178,0.927566996094711,-1.60791364968886,-0.469591763726081,0.159582118166828,0.806408954169472,1.9727497490998,1.00063340254043,4000
"eps[42]",0.154125843925055,0.932574520858471,-1.68011353651607,-0.471888138413672,0.14433578531031,0.809600215375268,1.95812529404862,1.00078292881082,4000
"eps[43]",0.161986182115135,0.919112293041944,-1.6313167957833,-0.445610161978545,0.161260624846988,0.784212527433811,1.95201868620837,1.00129135519208,3200
"eps[44]",0.165763875684417,0.936136621695263,-1.64171319247081,-0.485721427082715,0.152109751263816,0.809378652844342,1.99957461472727,1.00099815912879,4000
"eps[45]",0.862347734619503,0.918100098679619,-0.984441177095379,0.256303277162176,0.8896830569936,1.4884038421546,2.64078125119201,1.00109001364484,4000
"eps[46]",-0.0886886882470747,0.894344445832877,-1.86015421665975,-0.711570426260278,-0.081693863193447,0.508621288653325,1.65481403573357,1.0011572050529,3800
"eps[47]",-0.00251336918836534,0.92502493650765,-1.83244097656922,-0.634464529241492,0.0011944049584357,0.624865287151072,1.76761481798743,1.00097236919865,4000
"eps[48]",-0.400451318560717,0.91491427879242,-2.19104853548313,-1.01456555497466,-0.404147865436206,0.191126325292603,1.40020447403543,1.00190101759562,1800
"eps[49]",-0.398662933106653,0.87272162978575,-2.10951771270832,-0.986035182239109,-0.39420468406195,0.18634779470611,1.29924310272786,1.00097977139213,4000
"eps[50]",0.141884736626967,0.934794804263988,-1.76749447760604,-0.475582712468748,0.182014380020293,0.78189191901994,1.9188771997362,1.00085010339298,4000
"eps[51]",-0.278504965232632,0.925362191864066,-2.07898110479065,-0.901050745011769,-0.274824583309136,0.336980592276142,1.53220281028578,1.00199829082115,1700
"eps[52]",-0.277630743422571,0.930935170850994,-2.06187646409387,-0.916732350978856,-0.283465515762404,0.34351604747586,1.5772693301336,1.00065224964815,4000
"eps[53]",-0.303854590735497,0.926125616297361,-2.1169899793719,-0.924131945494468,-0.305375770300629,0.324362417988131,1.52541721560613,1.00198746911746,1700
"eps[54]",-0.323305574246759,0.913563851518638,-2.10741321083582,-0.938614396683781,-0.335716058187753,0.305017352999717,1.43534697389412,1.00124009140794,3400
"eps[55]",-0.382156723944057,0.915543086810835,-2.18082031485954,-1.00203577733873,-0.387723573578677,0.23892675601388,1.40845106759377,1.00165725367702,2200
"eps[56]",-0.210368026557657,0.951352831424707,-2.12882798319448,-0.826102663105251,-0.194508455277691,0.448115784731625,1.5732136459443,1.0008868785561,4000
"eps[57]",-0.200896648149412,0.934973174228763,-2.04145985189964,-0.813421319772565,-0.194571586198701,0.423574784846556,1.65348290398919,1.00096369795293,4000
"eps[58]",-0.201625100510129,0.929704495498901,-2.04184092544098,-0.818359189964375,-0.212974903442778,0.427328620865709,1.57780949748611,1.00210846366815,1600
"eps[59]",-0.324289319381724,0.944638796997254,-2.19439135213575,-0.948944623273111,-0.313978448626097,0.297409161790609,1.53469055013172,1.00143544426596,2700
"eps[60]",-0.286837814775863,0.937941289235109,-2.05483151662584,-0.933565368285806,-0.28041516791267,0.349635357625668,1.5541175139629,1.00090039162191,4000
"eps[61]",-0.188381467275684,0.925803937406169,-1.97421509421629,-0.827020221381895,-0.203636491937466,0.447763390070761,1.61484223003795,1.0015224153902,2400
"eps[62]",0.092102815598807,0.925941778966832,-1.76511494123281,-0.510652029709531,0.101974712503709,0.738483108895526,1.83995489269323,1.00196904322701,1700
"eps[63]",0.131462726506156,0.943547900274589,-1.70585111501326,-0.50682382102906,0.137520585768805,0.772888317462715,1.95722344564551,1.00095990597487,4000
"eps[64]",0.443315974766708,0.948406616675855,-1.3940799885874,-0.195668232628297,0.424224650005647,1.07218813007281,2.30588786632408,1.00094276897981,4000
"eps[65]",-0.128252636339247,0.921266127366354,-1.95825928380796,-0.728130080313035,-0.135263768038815,0.482642026936649,1.6689792341652,1.00100594222201,4000
"eps[66]",0.0757212500542013,0.922452690972082,-1.75760847095631,-0.556941055147954,0.0800255834405619,0.70475833118243,1.84813337873229,1.00335845934315,880
"eps[67]",0.114164607949055,0.927909543590732,-1.67551420404398,-0.528357692825634,0.104246467475991,0.728359156103125,1.97301198843113,1.00111500658248,4000
"eps[68]",0.152710961027075,0.925267668528431,-1.65362730893604,-0.455998617794897,0.165742329942033,0.778251678064416,1.99266435499257,1.00093871415604,4000
"eps[69]",0.0395583139858616,0.924614911792446,-1.7765517277905,-0.576421677317837,0.0509287299502734,0.661069859896059,1.80325845681598,1.00098451903467,4000
"eps[70]",-0.415754223589548,0.919856253539484,-2.16639834931897,-1.04080509472058,-0.426399933332814,0.189380253719927,1.38965291603751,1.00130838583086,3100
"eps[71]",-0.42888831003315,0.918243008332404,-2.23875029904012,-1.0346343921976,-0.418873301328483,0.180791630117809,1.32293839986483,1.00095529377821,4000
"eps[72]",-0.0755998255864169,0.939530479089469,-1.91147582690877,-0.709460240014573,-0.0722086954179507,0.553120032366311,1.76309329292093,1.00147751687426,2600
"eps[73]",-0.103749120020532,0.927699439853848,-1.94546836521425,-0.718178204886291,-0.104946956731868,0.521602654528251,1.70598248819857,1.00181388721782,1900
"eps[74]",-0.112639225235239,0.929670752959297,-1.98883375040063,-0.736470376124469,-0.097279905801227,0.49904392555907,1.72343183292794,1.00078688414507,4000
"eps[75]",-0.521660922333862,0.914390597978525,-2.30272956417505,-1.12373268527563,-0.522252050079879,0.0715400150622944,1.29210718198816,1.00183322937909,1900
"eps[76]",-0.267528562041858,0.924406263426017,-2.02145350764667,-0.878050617416535,-0.28262895659916,0.35093918159194,1.55901555048049,1.00106065561829,4000
"eps[77]",0.0413864576373961,0.955398775517662,-1.83310045771268,-0.601088464284571,0.0433368866520659,0.663839912552754,1.93913028905073,1.00108300360139,4000
"eps[78]",0.0288849874934093,0.935590686851598,-1.81317295989857,-0.598758339915932,0.0411436701726398,0.662382162849052,1.82481236339039,1.00053212125716,4000
"eps[79]",0.307714642222196,0.960772424728487,-1.57845552030004,-0.342503165516865,0.335164128601088,0.960116173802292,2.14855357721058,1.00096514842273,4000
"eps[80]",-0.163271240006819,0.906257072823798,-1.92357433457192,-0.770462482659276,-0.183713766333201,0.434022318271576,1.67661721182419,1.00051956620234,4000
"eps[81]",-0.154807745708607,0.948359532368296,-2.04155722640982,-0.766882813733608,-0.159879165361783,0.481588495570883,1.72093254463141,1.00069301670889,4000
"eps[82]",-0.545983601442674,0.940242310203376,-2.41410782394819,-1.17211587609134,-0.559647306415157,0.0748345276152972,1.32929887711619,1.0016732350568,2100
"eps[83]",-0.12709557334426,0.945487071227019,-1.95218246494773,-0.777536762893338,-0.121972090148465,0.50069096478965,1.73212952150892,1.00070931372373,4000
"eps[84]",-0.13133025109,0.965224441542409,-1.98354949479211,-0.795569159740708,-0.108320023964269,0.520389824641284,1.80936859518445,1.00056804327896,4000
"eps[85]",-0.092272862381015,0.949941194573041,-1.93220966695482,-0.723593253564053,-0.109460273767913,0.565411792583517,1.75803080482378,1.00102391136644,4000
"eps[86]",-0.280098661800869,0.935819627963015,-2.15569784624515,-0.886031034723889,-0.27732747228821,0.33527893913079,1.51483728261949,1.00064915314933,4000
"eps[87]",-0.305906932933124,0.954449224006369,-2.22559816022767,-0.958838139964822,-0.286555473523546,0.334055623314723,1.54560813092252,1.0014767222993,2600
"eps[88]",0.054462957331759,0.960439289106052,-1.77905625670919,-0.605542621891678,0.0414681635821926,0.700146920453008,1.93767711535535,1.00171915731953,2100
"eps[89]",0.0305785882627756,0.988285701958435,-1.90195297696291,-0.626657306894717,0.0302636196314653,0.705795797415698,1.95182978035853,1.00155359164637,2400
"eps[90]",0.357838992006883,0.963894606666942,-1.55178927466509,-0.290860001087249,0.367369772092562,1.01641059658003,2.23031191229511,1.00118022515873,3700
"eps[91]",0.14167121568506,0.997270976396624,-1.8562100628622,-0.519732640694164,0.129252724352078,0.810346303791978,2.08882413652595,1.00070753663999,4000
"eps[92]",0.166551285520818,0.992561221672418,-1.82647903484602,-0.492310087241188,0.16030338045004,0.833595478119668,2.15188731716852,1.0011024584498,4000
"eps[93]",0.148072203004164,0.986261344899904,-1.78084127914428,-0.538152145208173,0.155567490506208,0.820431787119424,2.02669703877956,1.00085075270682,4000
"eps[94]",0.204370379784934,0.973165394267883,-1.6855424833239,-0.448213611215963,0.208179931425139,0.864745394329802,2.12652079779179,1.00227604064797,1400
"eps[95]",0.176864149553979,0.975275416972388,-1.77572292393568,-0.481341742297132,0.166027803707336,0.814380863016858,2.09261928432135,1.00080493359628,4000
"eps_site[1]",0.0154626672434848,0.0955214236656825,-0.164638071150051,-0.0446681383516633,0.008638960405075,0.0677075286630542,0.221448197579698,1.00065400944806,4000
"eps_site[2]",-1.54625971111109,0.562717241018302,-2.82691588061171,-1.8939265422332,-1.48337934307344,-1.13584048448277,-0.623003300866509,1.0008734590871,4000
"eps_site[3]",-0.0736671628946442,0.0693399417452286,-0.224380460825588,-0.113630088365739,-0.0687757448926048,-0.0296179921179675,0.0552911543761378,1.00234769927519,1400
"eps_site[4]",-0.221398558514148,0.108586235877984,-0.474330513623566,-0.283347420528516,-0.207858300985724,-0.145316952091467,-0.0488978065018738,1.00197315154174,2300
"eps_site[5]",-1.12285449576266,0.632768377531284,-2.54031165242693,-1.50608550623108,-1.05905902840411,-0.6812593582478,-0.0414750591639986,1.00133524568383,3000
"eps_site[6]",-0.0720420456402992,0.0731453299652372,-0.232221011075502,-0.113308924714079,-0.0680793336185568,-0.0275193339820518,0.070553107179375,1.00083301355693,4000
"eps_site[7]",0.0626597890743079,0.323218019184311,-0.577675694239189,-0.132988403959615,0.0582765689962036,0.253919532393549,0.710345176940052,1.00135417341998,3100
"eps_site[8]",-0.200330249037849,0.0878255642999233,-0.40821000061088,-0.249556215560232,-0.18870742870099,-0.137341862279111,-0.0653356978806985,1.00169815485258,2100
"eps_site[9]",-0.680288028697781,0.258703114972448,-1.26554213488791,-0.833032201000597,-0.644235467324475,-0.494533161297158,-0.277429039846657,1.00157516655394,2300
"eps_site[10]",-1.14726792058444,0.612962128325305,-2.55803743734518,-1.50879980692,-1.06997466632499,-0.710941270286925,-0.157527047676311,1.00099432397765,4000
"eps_site[11]",-1.13975534546091,0.59078278133165,-2.45039913826448,-1.50765754755209,-1.07683496142532,-0.712803483477387,-0.148379232821996,1.00061499484427,4000
"eps_site[12]",-1.39096589280272,0.575270764258417,-2.70269129816001,-1.72759530729216,-1.31957836576984,-0.963906661835929,-0.480923590054082,1.00079241871031,4000
"eps_site[13]",-1.44943306668602,0.576400995899873,-2.77338451272959,-1.79419076603177,-1.3718530456806,-1.03710399120607,-0.552561428152089,1.00062194681075,4000
"intercept",-6.01502150898309,0.456820269191067,-6.97253976499799,-6.32021859737513,-5.99113884796734,-5.69192769418891,-5.17459199367629,1.00102370812415,4000
"log_lambda[1]",1.36497550010032,0.230160425711198,0.92638416813053,1.21385105035275,1.36869686493113,1.51915130243906,1.80311362256532,1.00221646949898,1500
"log_lambda[2]",-0.842283518181102,0.406085588078084,-1.64701319414153,-1.10422822502504,-0.829969671329575,-0.564312263706543,-0.0905210560713179,1.00088855495053,4000
"log_lambda[3]",0.0246143893517108,0.24673272713738,-0.454145242779246,-0.137590946280949,0.0270965184159186,0.191989325882244,0.488857076536014,1.00210037337174,1600
"log_lambda[4]",-1.77717952082154,0.410891979335465,-2.60349033604525,-2.03973076815433,-1.76902331533984,-1.49705071602563,-1.01245295121891,1.00068429003466,4000
"log_lambda[5]",1.75633567878376,0.20386620202175,1.34964319593845,1.62320240125195,1.75679199316053,1.8904306003782,2.16070956207057,1.00179468615412,1900
"log_lambda[6]",-0.450923339497658,0.405134887065803,-1.26008193999392,-0.720099847217428,-0.440182999393786,-0.169564788655264,0.307981494137008,1.00121684340913,3500
"log_lambda[7]",0.752446804656368,0.221883117331359,0.310271760886944,0.604767780795213,0.751957438876884,0.899050799857792,1.1904576003744,1.00114963698413,3800
"log_lambda[8]",-1.3858193421381,0.409668723370645,-2.19086933124916,-1.6511629250861,-1.3737222265951,-1.10471614392467,-0.623714542336787,1.00084632704356,4000
"log_lambda[9]",-0.0688157717694597,0.411298077061271,-0.908607592947105,-0.336572790684234,-0.056492355864693,0.216861922078165,0.691107508545229,1.00106202231894,4000
"log_lambda[10]",-1.76196862017683,2.49468546312891,-8.04899765969985,-2.86255747252373,-1.29075946087539,-0.129932082803161,1.83693037199228,1.00491840152734,930
"log_lambda[11]",2.22545462350159,0.21532230522227,1.79053585555957,2.08399493785207,2.22628585659889,2.36910471888755,2.64572264851325,1.00133646908112,3000
"log_lambda[12]",0.965136220426519,0.227751868744328,0.500553793210577,0.816236796290496,0.966694941624392,1.11656537413122,1.4157272304044,1.00080009144044,4000
"log_lambda[13]",1.53608654901756,0.215627030247968,1.08714153375315,1.40158019510588,1.54388893881728,1.68187283188722,1.93367194808654,1.00202036164559,1900
"log_lambda[14]",-0.488850912469904,0.417604140818205,-1.34059706277446,-0.766471016673304,-0.475865956919392,-0.20803985114317,0.292916583020374,1.00134906329878,2900
"log_lambda[15]",0.601190546377118,0.226614476217252,0.135508287502887,0.461506914289485,0.608881391840551,0.757234622461115,1.01808174107465,1.00084165133984,4000
"log_lambda[16]",-1.30596387945396,0.418659551242506,-2.15561997093579,-1.58037288993861,-1.29698354228876,-1.02579862180494,-0.519158394980597,1.00090874044622,4000
"log_lambda[17]",1.96649365474209,0.213386528809179,1.56939923953067,1.82347427109629,1.95672984701635,2.10224678170334,2.39938262823427,1.00126719046242,3300
"log_lambda[18]",-0.933912544099275,0.409505888252118,-1.76324921091055,-1.20151219260174,-0.92346408705008,-0.658749648947324,-0.138769962502599,1.00173172758848,2000
"log_lambda[19]",-1.64566499542551,0.414124670424917,-2.48647308219178,-1.91274572863881,-1.63570358478995,-1.37528564920261,-0.832219837041751,1.00140343366394,2800
"log_lambda[20]",1.25474120341586,0.230899294191681,0.818015162747914,1.10161776578344,1.24894175109712,1.40319259232884,1.71743909674894,1.00088791718129,4000
"log_lambda[21]",1.71626587407923,0.215852624824508,1.29040479033428,1.57332841340905,1.71775355725432,1.85881163848423,2.15063563620316,1.00074822902413,4000
"log_lambda[22]",-0.267849592887973,0.415797175793452,-1.10932394242319,-0.542502774762867,-0.255390616029994,0.0149553652008611,0.512653001224062,1.00119225774299,3600
"log_lambda[23]",-1.89589277608836,0.420315442427289,-2.75092232846123,-2.1696438570753,-1.88975883331703,-1.60937678690781,-1.09737331144124,1.00094393663802,4000
"log_lambda[24]",1.004513422753,0.233123655230999,0.537816729603627,0.85003805976019,1.00728977877869,1.164497496122,1.45869382991451,1.00080040441426,4000
"log_lambda[25]",0.824180526287602,0.239405585339885,0.306394917227662,0.667773363860917,0.833583976156169,0.983620097855072,1.2964021374759,1.0009199432996,4000
"log_lambda[26]",0.0716060804411167,0.258800501175774,-0.470986290174343,-0.0943299046043175,0.0796989246132284,0.247773859696765,0.551257765352081,1.00108524103483,4000
"log_lambda[27]",1.31038344020239,0.22623540153967,0.889861072225866,1.15671909492486,1.30510076748695,1.46150953604463,1.77721610164677,1.00062563529497,4000
"log_lambda[28]",0.375487437561947,0.241952382908825,-0.0810555286620127,0.209592060593618,0.372620137333651,0.536275418407921,0.865820973855337,1.0006048681453,4000
"log_lambda[29]",1.63647910616226,0.220168907546088,1.20666421981403,1.48874993307924,1.63620579568402,1.77436026487079,2.08702719764155,1.00146854587729,2600
"log_lambda[30]",-0.0963219325240376,0.409395419191057,-0.933747403017921,-0.363534391026236,-0.0846127030602367,0.190964332890299,0.672803307840647,1.00179326393082,1900
"log_lambda[31]",0.460421046704935,0.229929495361437,0.0196417589332772,0.311540969106092,0.458140204658377,0.606799209504428,0.917628486926024,1.00120099318263,3600
"log_lambda[32]",-1.10021080665143,0.409904050970655,-1.93762213104391,-1.36557064852709,-1.0957811680003,-0.816377836570451,-0.322549902765246,1.00144350821727,2600
"log_lambda[33]",1.21291013517685,0.223179014939817,0.778914810967504,1.06648125083446,1.20684183721113,1.35396930455713,1.66390392548707,1.00055274197198,4000
"log_lambda[34]",-0.493573595192079,0.407625999913709,-1.3145036580509,-0.762766200715865,-0.483497678304599,-0.212168902822438,0.269178361076979,1.00079980094888,4000
"log_lambda[35]",0.373324312340733,0.235457802818623,-0.0894077949698837,0.221446686995175,0.372957363281764,0.521962384853801,0.857927554435222,1.00089035718372,4000
"log_lambda[36]",-1.34145822084289,0.409651018263988,-2.176743410582,-1.61185407919391,-1.33360056160189,-1.06191604168295,-0.555066874058855,1.00067412700292,4000
"log_lambda[37]",1.16307447633789,0.28335512733347,0.563193015784446,0.981432825794842,1.16674983251498,1.35024118586183,1.71224778440106,1.00102370677521,4000
"log_lambda[38]",-0.638719433835364,0.439195019156722,-1.53256899999351,-0.917412884747221,-0.625178028578239,-0.343540851820421,0.183616353615244,1.00170428206892,2100
"log_lambda[39]",0.469340530514337,0.291687062478559,-0.110611045335662,0.280930829704209,0.472719739679051,0.664585933275445,1.0488572291185,1.00086644282086,4000
"log_lambda[40]",-1.77428613193796,0.440121546670556,-2.66522366031779,-2.05700652978268,-1.76234726725478,-1.47580454572572,-0.947742790794586,1.001363754052,2900
"log_lambda[41]",1.29446566505689,0.375504438707389,0.567875016889144,1.0498879198302,1.28497922301834,1.53311481465272,2.06351990027953,1.00213687424084,1500
"log_lambda[42]",-1.11346404868668,0.490125411205797,-2.06633417677173,-1.44232634685763,-1.1064181944224,-0.783929118578274,-0.136618071499106,1.0026506016161,1200
"log_lambda[43]",0.0411159312979117,0.381709766910443,-0.693789248277794,-0.202254853991563,0.0371458078125108,0.277533050693852,0.815362115942194,1.00226621118556,1400
"log_lambda[44]",-1.53753442756113,0.490861669043254,-2.4633287019262,-1.86748711666582,-1.53047662958874,-1.21030061332337,-0.54405825832508,1.00241112661986,1300
"log_lambda[45]",2.25993780122605,0.225916570045253,1.80385005679346,2.10812473673996,2.26324797284618,2.41648246193701,2.69358867195105,1.00217238869815,1500
"log_lambda[46]",1.69625559128395,0.232996467348015,1.23491052288618,1.54260269254551,1.69647606320879,1.85449336145061,2.13903004064293,1.00074354589877,4000
