"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"eps[9]",0.461621382409339,0.999043126176599,-1.44764402621025,-0.219143185996443,0.457334700551217,1.14455795290665,2.38495170897641,1.00075435854299,4000
"eps[10]",0.491905590536536,0.983683342634695,-1.42475588270503,-0.16923458327118,0.488191042473206,1.14464090580083,2.38203537331651,1.00072242391592,4000
"eps[11]",0.479007873926431,0.96698482914583,-1.42871720173068,-0.184984122334809,0.485443483938879,1.13990458419918,2.37754189567256,1.0014631118788,2600
"eps[12]",0.50942084487038,0.981765687635689,-1.4592828171192,-0.155028637653438,0.523783219422352,1.17442058240422,2.39793472777771,1.00077097719543,4000
"eps[13]",0.431591534223557,0.954532772272874,-1.40807221695733,-0.185905026199256,0.421289626223207,1.06496319827454,2.27673136276726,1.00098276118805,4000
"eps[14]",0.402512857379293,0.93946184983436,-1.46783391133986,-0.243774962086913,0.415407846282944,1.05129432343999,2.15514618624334,1.00201855112648,1600
"eps[15]",0.041779200891541,0.96265235541027,-1.83560466696846,-0.614718463320831,0.0179411106673969,0.683752356963874,1.94926383806316,1.00053097593689,4000
"eps[16]",0.353809699881937,0.938813463170652,-1.51740051097697,-0.291835458744726,0.354997084245276,0.995410976151135,2.21142532974581,1.00175555934358,2000
"eps[17]",0.478751609118326,0.934320037233807,-1.37866571971156,-0.118998718275383,0.48103990939099,1.105016607173,2.34325027663817,1.00080083787181,4000
"eps[18]",-0.0943571271758862,0.959433534958048,-2.00402979806945,-0.746027990669017,-0.0957067129170472,0.533813918439882,1.82583331703494,1.00050434597584,4000
"eps[19]",0.0234575019067228,0.947102852766794,-1.79772828238016,-0.598701644849545,0.0351915719297692,0.643816820893135,1.90825803927341,1.00055435216813,4000
"eps[20]",0.51872384800896,0.923069707624952,-1.31365323647701,-0.10077657118801,0.519590146787693,1.13248632215721,2.34198672546739,1.00088328672278,4000
"eps[21]",-0.0888352029246293,0.932585280135846,-1.9026943388627,-0.723060077672587,-0.0777172752336255,0.541942704663865,1.69742297395116,1.00080872585536,4000
"eps[22]",0.0965757570252544,0.930182465739695,-1.69472418998774,-0.522143260398619,0.0953357955908148,0.720710825351065,1.94921886916992,1.00065978829366,4000
"eps[23]",0.0763896546406323,0.930424833893179,-1.70361791634966,-0.55103321399092,0.0548818010649871,0.725206878753937,1.89239649441451,1.00086848260463,4000
"eps[24]",0.0393250729818697,0.953741938249694,-1.8114288785576,-0.612117952813958,0.021954888295017,0.681845948633337,1.93425927142503,1.00120064906533,3600
"eps[25]",0.527668797074081,0.936241157742656,-1.27274693711862,-0.121394210423832,0.526770079024036,1.1745337733387,2.33041333466196,1.00094560434119,4000
"eps[26]",0.405704265416446,0.91984599306662,-1.33171762269282,-0.215474079201558,0.394163120880486,1.02402273108363,2.22412844061805,1.001238529516,3400
"eps[27]",0.428463902950082,0.92465434570118,-1.39774471487583,-0.201475212848455,0.425498002658455,1.06032828499138,2.24026216850874,1.0007691368178,4000
"eps[28]",0.23115666475447,0.939908141906687,-1.58146004222507,-0.392808575158333,0.208279979834544,0.844926738461567,2.17158140396111,1.00101067560521,4000
"eps[29]",0.50441502438647,0.933761940648444,-1.33173346805497,-0.118656761655519,0.504059104177699,1.13829078276457,2.33987966400399,1.00088022404145,4000
"eps[30]",0.878064641166228,0.922568383648258,-1.0023107926131,0.267321858764994,0.896234320912738,1.49754277449117,2.63829562569312,1.00079325153042,4000
"eps[31]",0.733324627955418,0.935057197293355,-1.09001644288778,0.0999512683133195,0.734407412791118,1.36136159748387,2.54871619711112,1.00062794092225,4000
"eps[32]",-0.21370966854231,0.948840125390053,-2.06275628751825,-0.859586304191329,-0.204455996731348,0.40570702094775,1.6882550975891,1.00093697140417,4000
"eps[33]",-0.106200433453412,0.935908278627164,-1.88780577986032,-0.753542655149608,-0.127018926031298,0.529244283363642,1.80367465901857,1.00061498197673,4000
"eps[34]",-0.11497269298234,0.94246140357879,-1.96064949098034,-0.755301400587927,-0.118702984627654,0.503587708004137,1.75721542204388,1.00059985053203,4000
"eps[35]",0.282960939741889,0.927314646940588,-1.51276813308486,-0.355044320180587,0.2849545892488,0.906803495943266,2.08623117032767,1.00062336301121,4000
"eps[36]",0.459025333919252,0.92366730372173,-1.4231840874936,-0.153068985547121,0.452898519999269,1.0704775453771,2.27565176005221,1.00142498741289,2700
"eps[37]",-0.431469758306099,0.938758006051357,-2.26481941029104,-1.052278881476,-0.435787111067259,0.170872639251018,1.4669523137511,1.00076301761731,4000
"eps[38]",-0.413217133726989,0.943891269966804,-2.18287903729516,-1.05997019283453,-0.435579385107308,0.220315674608523,1.4616472826043,1.00105185647496,4000
"eps[39]",0.231096016704512,0.91574787328512,-1.57557269578494,-0.398538454874045,0.245360304191057,0.85578960116488,2.00683343922942,1.00115213905095,3800
"eps[40]",0.490859278230072,0.931236772690561,-1.33902566314473,-0.139078392058811,0.503367203869416,1.10880259973983,2.30485630793093,1.00081479615879,4000
"eps[41]",0.501918497736609,0.928816758388036,-1.28414292338577,-0.119207964755439,0.478473639447429,1.11726362924191,2.33820543249258,1.00104137922669,4000
"eps[42]",-0.0208334784690901,0.921127690132129,-1.80904495998489,-0.654458830130615,-0.00734203750556242,0.629451084020191,1.74131931753457,1.00069840379075,4000
"eps[43]",-0.0200352607643391,0.931872013788907,-1.84364095672721,-0.637797241690586,-0.0224361031736638,0.618219519278518,1.81993080713888,1.00166834205692,2100
"eps[44]",-0.0146369675177209,0.933108434900316,-1.82902141792208,-0.64072482454891,-0.00823988989157332,0.605045059167834,1.76749323968622,1.00056792218784,4000
"eps[45]",0.708539999896512,0.914284843397567,-1.05026101157053,0.102093718573614,0.681053811422633,1.32311242618446,2.51295859607132,1.00114639117899,3900
"eps[46]",-0.146180366530507,0.891692325504055,-1.87104294280049,-0.750694283696556,-0.161938623579321,0.457827976854212,1.63137604993283,1.00051898313344,4000
"eps[47]",0.0111692387942637,0.897281235170766,-1.78019943654832,-0.584071613437649,0.0174758496530159,0.632714805808282,1.74855678855019,1.00096665074538,4000
"eps[48]",-0.396290822716405,0.899504422561822,-2.19314732127036,-1.00091116431088,-0.382565884144059,0.228071486593815,1.33778345176836,1.00129363517343,3100
"eps[49]",-0.359064554590091,0.897188497693903,-2.11303113207642,-0.9591234127351,-0.362183352545433,0.26554595756205,1.34891880527039,1.00104659090623,4000
"eps[50]",0.107499132554804,0.901575669876199,-1.64657964743713,-0.510820146363883,0.111767345253425,0.718375940700613,1.84582590034337,1.00067118062137,4000
"eps[51]",-0.252469802602042,0.930326262125126,-2.10144848661204,-0.882026456316514,-0.242821365541384,0.359064352509854,1.58481225821789,1.0023532534358,1400
"eps[52]",-0.230434143970833,0.931741366684003,-2.08904285507953,-0.862287958213654,-0.231288849373131,0.421442533291757,1.51461452723138,1.00125425383985,3300
"eps[53]",-0.266061329848154,0.927269231148232,-2.16186062522561,-0.877196061100691,-0.254063007615788,0.362914041476674,1.54686764199634,1.0009982778995,4000
"eps[54]",-0.166285140362123,0.921570228829781,-1.94910966782406,-0.776025782310402,-0.173748634836669,0.451523906652048,1.64040345318485,1.00073159318012,4000
"eps[55]",-0.1637227305348,0.925745257950854,-1.97670604265404,-0.799919662406092,-0.171705933814561,0.468932239857723,1.62457681082841,1.00162734349981,2200
"eps[56]",-0.329625895953941,0.918118033638644,-2.14764698005578,-0.944758508586041,-0.334246355973986,0.2909633097041,1.4662331612222,1.00089844206534,4000
"eps[57]",-0.306912568324188,0.923166211269891,-2.11560533856806,-0.923496261119345,-0.304034910449342,0.335070537137838,1.49713280393599,1.00153747174713,2400
"eps[58]",-0.252013748106214,0.939978557737696,-2.11920564455072,-0.877957755579047,-0.241201624773484,0.391613860936292,1.53577683277267,1.00105076500342,4000
"eps[59]",-0.330539306951882,0.93985035607059,-2.1508090843046,-0.965697454431639,-0.33135808410832,0.295997999077547,1.53388976888522,1.00062223595636,4000
"eps[60]",-0.327221483440694,0.927394405195238,-2.11972003932897,-0.955983185621828,-0.33441861828476,0.293529491422042,1.52172870281543,1.00121064634488,3500
"eps[61]",-0.182381644296462,0.926117822493676,-1.97496772265532,-0.795870311561722,-0.168851013631201,0.424241393346086,1.63539492971424,1.00111115664514,4000
"eps[62]",0.216312735510004,0.927417488009044,-1.58919966438634,-0.426693066319746,0.218452737661014,0.845611617843833,2.01737716496451,1.00054580150094,4000
"eps[63]",0.0273425259335135,0.917825318263214,-1.76770835538035,-0.598325554014373,0.0515253260062129,0.63820194653598,1.81846685150053,1.00111627116881,4000
"eps[64]",0.321396976004774,0.940172545249957,-1.55684859925159,-0.300037502468689,0.342823727525414,0.95173921973994,2.16903122900329,1.00109110732955,4000
"eps[65]",-0.144660128792677,0.934690236272239,-1.97949031002234,-0.776211884325762,-0.141065936213321,0.482652938343466,1.69171918485112,1.00194695210372,1700
"eps[66]",0.0986903971946146,0.923332723688842,-1.68455418435986,-0.524691484708338,0.0790988816131075,0.737029427309838,1.92355645785762,1.00106845373555,4000
"eps[67]",0.105648662778472,0.930027983286938,-1.69813819114557,-0.509748022912025,0.09668999143634,0.736361800415928,1.93876195170352,1.00266103334707,1200
"eps[68]",0.137917435385505,0.908949148437318,-1.60563347829688,-0.470367286791103,0.108254951652471,0.744621027100541,1.92708185370661,1.00083437308962,4000
"eps[69]",-0.130188242560363,0.902597981657693,-1.89942562326786,-0.745031768542511,-0.125535088689747,0.489637983505286,1.62454652262351,1.00142884480664,2700
"eps[70]",-0.497991617323493,0.909411711507,-2.25684715462537,-1.09097926073788,-0.517780498885272,0.112260568027278,1.31606427305259,1.00093357975852,4000
"eps[71]",-0.489308827186471,0.899913685031113,-2.33773731193274,-1.06487904551017,-0.492755120472071,0.119021383075936,1.28733959190069,1.00106242475408,4000
"eps[72]",-0.230194596656234,0.93912016281831,-2.04752710158557,-0.844830269172724,-0.234745100920919,0.406121718414415,1.67952861488109,1.00192898475154,1800
"eps[73]",-0.249733476321452,0.936843296010355,-2.03606710263868,-0.893860631337204,-0.239153600026497,0.380064565958846,1.55974385576279,1.00074622727212,4000
"eps[74]",-0.234854171833976,0.951790987069762,-2.10136252489375,-0.877243094911969,-0.226394209451995,0.394566604918406,1.64934144306236,1.00192288612557,1800
"eps[75]",-0.617549198510251,0.919491505796481,-2.47671566622078,-1.23997472549957,-0.599781923786501,-0.0131459691023274,1.14864051483849,1.00079370400643,4000
"eps[76]",-0.223861227615553,0.93338974261533,-2.03845847363866,-0.859703103928354,-0.228396917628134,0.412515452935628,1.59541852103191,1.00103547798823,4000
"eps[77]",0.008185135880172,0.928000140499845,-1.77146141354255,-0.61131132075917,0.000415484907127839,0.633236242218399,1.87034241148541,1.00070927342464,4000
"eps[78]",0.0367118163689333,0.938226905502688,-1.80627628919926,-0.59065597345313,0.0458546576970798,0.674439139388082,1.84795632158394,1.00075210874062,4000
"eps[79]",0.269100973944732,0.952729020667175,-1.65986087579,-0.3736007980511,0.276331335025091,0.932317561760863,2.08059620299321,1.00096661394424,4000
"eps[80]",-0.242616893061392,0.943550883850424,-2.0924445111355,-0.883013883876195,-0.25590275070492,0.388030666503504,1.60542140884589,1.00056959300725,4000
"eps[81]",-0.261621166061282,0.944164974933112,-2.10639269678668,-0.907128388109195,-0.25192138151657,0.359285729893092,1.6061785086877,1.00126283542756,3300
"eps[82]",-0.541715503251628,0.94302562409561,-2.37661257772856,-1.18610949937716,-0.544077782041246,0.0960582410547106,1.2934857386203,1.00142457603201,2700
"eps[83]",-0.0725483836376499,0.94402545460202,-1.88634973048366,-0.720483793516653,-0.0858344155167855,0.563268758474964,1.77741797634778,1.00058518356326,4000
"eps[84]",-0.0911141283316387,0.951980459644138,-1.94756419163349,-0.734487560960842,-0.085457484513594,0.559213574189238,1.78213396364342,1.00088405677107,4000
"eps[85]",-0.0721611936868407,0.950983082848117,-1.96149588023512,-0.702334577453707,-0.0750352736887938,0.582213281226175,1.74457873616641,1.00091975734889,4000
"eps[86]",-0.302656694007792,0.953472801434473,-2.19618817521317,-0.933140840878025,-0.307250859574467,0.353285834345006,1.56959266163899,1.00158681538864,2300
"eps[87]",-0.28222332201343,0.956816268248573,-2.17790684262444,-0.932364193341175,-0.277795364647987,0.363784233395964,1.57554977183499,1.00061399167273,4000
"eps[88]",0.0258920413761931,0.965089939960682,-1.90254365330787,-0.622701182497898,0.0414471110943391,0.66448011842977,1.9106404546854,1.00104781859967,4000
"eps[89]",0.0042523489919791,0.944769576502229,-1.86459440714589,-0.62480932167772,0.0188950609793003,0.62288472438871,1.83801144298688,1.00279248899021,1100
"eps[90]",0.295982188009663,0.984176575884981,-1.65657580472435,-0.34593134188847,0.310707319365826,0.961366877429019,2.19404942361417,1.00095907454054,4000
"eps[91]",0.165572264311752,0.980260101678356,-1.75880647899392,-0.486605490353939,0.166742919415112,0.818981144286082,2.12750560844793,1.00238158162403,1300
"eps[92]",0.159405339272047,0.991366855044351,-1.7885114720188,-0.512948339353427,0.171217037411378,0.829981746228206,2.05316817254076,1.0013319359827,3000
"eps[93]",0.116833239468795,1.00224544160655,-1.80247745886756,-0.579269423775183,0.109803711523452,0.778283776066166,2.11671359710239,1.00120324906865,3500
"eps[94]",0.151747631669695,0.989946884814441,-1.78506169272429,-0.534662176990656,0.153833645022525,0.829163235651919,2.0602025825237,1.00097603633648,4000
"eps[95]",0.121773224885265,0.986619534114486,-1.85150495721544,-0.514408940934462,0.107459355115549,0.794026550564944,2.01421623055934,1.00193972088855,1700
"eps_site[1]",0.0403843981271917,0.107495896956266,-0.152841545253622,-0.0271087599800763,0.0311863961110804,0.0974051896705201,0.284374180306052,1.00111705885854,4000
"eps_site[2]",-1.62220781558626,0.561685932785213,-2.86244803481089,-1.95607599975019,-1.56995056463878,-1.22178283213862,-0.679341840771673,1.00139112871952,2800
"eps_site[3]",-0.0587054158964485,0.0742320982644267,-0.206887326292219,-0.102977711777532,-0.0569760486801705,-0.0153746315621,0.0913529331052299,1.00119326867109,3600
"eps_site[4]",-0.232395566758139,0.116300439363437,-0.498451006079668,-0.297000939772756,-0.215819054925288,-0.153124221479153,-0.0487963146281848,1.00101861928391,4000
"eps_site[5]",-0.452236301739984,0.193047683460979,-0.908732277920658,-0.557767838025267,-0.423063036073594,-0.314262338322222,-0.157974090950581,1.00062795581905,4000
"eps_site[6]",-1.11348155093486,0.642977046313633,-2.49497022321523,-1.51597631751926,-1.05375303253305,-0.666974940693509,0.0346611056935381,1.00140417496201,2800
"eps_site[7]",-0.00938673583183141,0.0787817653632899,-0.154638218270107,-0.0580454344589603,-0.0134295838673781,0.0325633146144509,0.164775586846895,1.00096976178698,4000
"eps_site[8]",0.094513469324183,0.344872121059598,-0.576498050624312,-0.118841512826415,0.0853624819652927,0.295376967139598,0.839943802568882,1.00161135073674,2200
"eps_site[9]",-0.20332500417338,0.0910603533461773,-0.410970949126772,-0.254982288436196,-0.193771324244986,-0.140093293067766,-0.0572796106997559,1.00085695424229,4000
"eps_site[10]",-0.729368325812301,0.270687004204925,-1.36780261476924,-0.883978801984388,-0.690140607924553,-0.538154755564626,-0.309986590566831,1.00127165247689,3200
"eps_site[11]",-1.1533502060337,0.609468734836896,-2.54122361785959,-1.53016125691432,-1.08742678680692,-0.708301374221116,-0.131207729213296,1.00104515545053,4000
"eps_site[12]",-1.1296094901289,0.622672700620749,-2.54451639602163,-1.49805329846886,-1.04789041755169,-0.692447153794246,-0.114688725404344,1.00089505013715,4000
"eps_site[13]",-1.41361431269172,0.568980761243281,-2.69665598229877,-1.76437774718714,-1.348281367757,-0.998610116514635,-0.490250556883366,1.00053678705611,4000
"eps_site[14]",-1.50744096978397,0.569078045855691,-2.77597885506088,-1.84868485983309,-1.45088396086121,-1.10229481088804,-0.57459438178248,1.00227818573003,2500
"intercept",-6.06839537819728,0.435946386266332,-6.98661193459417,-6.34965583513242,-6.04220193288346,-5.77492960543374,-5.26302603915108,1.00105575696759,4000
"log_lambda[1]",1.45176827829407,0.214023650490757,1.02938731673726,1.30901210556132,1.45075492932754,1.59603874691839,1.872205478643,1.00116318274455,3800
"log_lambda[2]",-0.845458915492847,0.404591317959411,-1.64310883161086,-1.11814598300589,-0.838336653893561,-0.567307259326375,-0.077755695772224,1.00111828228356,4000
"log_lambda[3]",0.157910784101324,0.226428768512668,-0.296133496741129,0.0113426147455557,0.159461415106026,0.308810577546985,0.591335980595507,1.00103192879453,4000
"log_lambda[4]",-1.73385130157743,0.408841807970536,-2.53737345855448,-2.00518374775795,-1.72556062540269,-1.45125029142894,-0.956837182248138,1.00118849272932,3600
"log_lambda[5]",1.80404655771532,0.192747910703814,1.42587363890145,1.67626446547124,1.80701514057265,1.93265989174798,2.18204396837196,1.00059584157007,4000
"log_lambda[6]",-0.493180636071603,0.391944924573771,-1.29449296248254,-0.746475961301989,-0.487973649728425,-0.232851999736357,0.264999168500649,1.00101851448615,4000
"log_lambda[7]",0.846661300143781,0.207101455663458,0.433129053682189,0.712510304582824,0.849062729731893,0.983866061504296,1.23746142368244,1.00082527439951,4000
"log_lambda[8]",-1.38157302215619,0.396678339328085,-2.18683322101478,-1.64105008620743,-1.36736554388079,-1.1196897085153,-0.613951998066871,1.00111399509925,4000
"log_lambda[9]",-0.0738441485250932,0.400810080914586,-0.893762528644641,-0.334941199496448,-0.0715697843033416,0.202675514969709,0.695020191260355,1.00078553106248,4000
"log_lambda[10]",-1.39331560765923,2.17122375808269,-6.70317372844835,-2.47013550379947,-1.04883416016218,0.0626313200738227,1.95088440345705,1.00114937188815,3800
"log_lambda[11]",2.31039442225146,0.186702644836053,1.95625080993604,2.1868337385436,2.30899516329575,2.42938700202232,2.68958174667906,1.00163736464147,2200
"log_lambda[12]",1.09657963573224,0.194480795125205,0.706485399873683,0.971549916749664,1.09995162513202,1.22359653204952,1.47545090997825,1.00173057537417,2300
"log_lambda[13]",1.69540074524579,0.197366298876208,1.30453793713305,1.57086966253206,1.70315500239059,1.82537977443486,2.06616146264851,1.00756975318045,4000
"log_lambda[14]",-0.419504891747172,0.406185646161997,-1.25585096897601,-0.68151984754043,-0.410606788509616,-0.14666490501029,0.360688755919837,1.00088864010121,4000
"log_lambda[15]",0.807008359161208,0.206440852822365,0.385983431164092,0.673145981314712,0.810894527224582,0.9447980342602,1.20109361531026,1.00076300959451,4000
"log_lambda[16]",-1.19011424217537,0.408221476732523,-2.01980309767516,-1.45456860815342,-1.18726961123635,-0.914590948117326,-0.400848105359915,1.0009419005919,4000
"log_lambda[17]",2.10551372006659,0.189910421387551,1.73631921347175,1.98125854746493,2.09941766869457,2.22631387215006,2.50809365507594,1.0006024050906,4000
"log_lambda[18]",-0.884860654280276,0.397380914644132,-1.68770444146167,-1.15019893767573,-0.884689861374638,-0.620499321270199,-0.10646898921391,1.00102510043747,4000
"log_lambda[19]",-1.55010948905065,0.402967584679405,-2.35006223411403,-1.81487200891837,-1.55293510117515,-1.27724721455826,-0.764158191376041,1.00111986864537,4000
"log_lambda[20]",1.44026488529621,0.206261062721088,1.05137246069601,1.29837195718403,1.43440240077626,1.57703005202408,1.85787883915749,1.00075836914263,4000
"log_lambda[21]",1.91445558521931,0.193213119228351,1.53346457345453,1.7913091048918,1.9119866071224,2.03842617750185,2.29873653442055,1.00225767053443,1400
"log_lambda[22]",-0.159628057253402,0.400072151725934,-0.961426510140259,-0.420035241133357,-0.146458965956092,0.11535042996118,0.584856233781401,1.00134282884221,3000
"log_lambda[23]",-1.74116762389793,0.404615076061637,-2.54443043456685,-2.01676442996029,-1.72274602874084,-1.47089140919095,-0.969676841570597,1.00137468307569,2900
"log_lambda[24]",1.24920675044893,0.207348299959233,0.849621637832445,1.11214037808652,1.24966636558604,1.3875547926837,1.65906983062451,1.00180477392082,1900
"log_lambda[25]",0.843788215674096,0.221022776272463,0.410266237581683,0.689058393580476,0.848420903446179,0.995227972306965,1.26522623662511,1.00072705084312,4000
"log_lambda[26]",0.137717386383466,0.235129784353117,-0.317914219998593,-0.018354900667935,0.14484423214649,0.297655375628324,0.591095439160466,1.00066172877555,4000
"log_lambda[27]",1.30337623162947,0.214714383238642,0.880821896228979,1.16295725629535,1.30035587128985,1.44349434359426,1.7400992507712,1.00167036283735,2100
"log_lambda[28]",0.414983845544882,0.22941879968872,-0.0144783629289648,0.260064798007138,0.410353157421711,0.572667752457724,0.873440644956042,1.00156990509622,2300
"log_lambda[29]",1.72947308126203,0.20447956453428,1.32056973932619,1.59709422799514,1.7288956022086,1.86390345030668,2.12611797292975,1.00069970043937,4000
"log_lambda[30]",-0.0932961329297779,0.401756067551716,-0.892773361641805,-0.35319942169467,-0.0819259910552674,0.173198415970023,0.675168641383649,1.00093835091644,4000
"log_lambda[31]",0.599918638360553,0.211791033843546,0.170233116883997,0.462016658901296,0.601148710982661,0.736045846808839,1.01171073716095,1.00059727269001,4000
"log_lambda[32]",-1.05068139050132,0.40304480229215,-1.84810012089293,-1.31943497749412,-1.04387686375694,-0.777938341062617,-0.259699733304551,1.00099817930826,4000
"log_lambda[33]",1.27813547294591,0.203376806425097,0.877205683094152,1.14123900012347,1.27702278686831,1.41172010576386,1.69130611509338,1.00112916644655,4000
"log_lambda[34]",-0.518316432928521,0.402922550387664,-1.32905866475847,-0.778225485064145,-0.508921475477096,-0.245882992822202,0.274392552238324,1.00121860142359,3500
"log_lambda[35]",0.48505326666565,0.211007260166739,0.082446375838117,0.338576626820431,0.482828156635709,0.623705208853015,0.909932265202834,1.0012367511675,3400
"log_lambda[36]",-1.31969744202348,0.404353985015621,-2.13116009687632,-1.58277503332397,-1.31169269942612,-1.05222535029208,-0.53604031611409,1.00132224744708,3000
"log_lambda[37]",1.23927759119518,0.263871329425914,0.705186626388527,1.06751484632588,1.2390414400109,1.41581604991765,1.74829914758833,1.00130397293993,3100
"log_lambda[38]",-0.652484494483579,0.424369036112142,-1.51328944621683,-0.934678877076106,-0.637266750049584,-0.36852223369391,0.154486535059828,1.00171039746092,2100
"log_lambda[39]",0.59204726192748,0.271356632255276,0.0377439840423841,0.419748973840189,0.592774873106225,0.776649239253784,1.11861010299215,1.00159325002,2300
"log_lambda[40]",-1.74154757603031,0.426718932463027,-2.59496421857296,-2.02226166825953,-1.72834208824938,-1.4529902660303,-0.934576128735407,1.00186643187942,1800
"log_lambda[41]",1.34243096374401,0.364020470758649,0.634161349109997,1.11040331015301,1.3378827366549,1.5741875575466,2.10532528526305,1.00081975885561,4000
"log_lambda[42]",-1.15546692550506,0.483346127945104,-2.11214465042771,-1.47912272002484,-1.14759568827526,-0.835881602505259,-0.216536947053172,1.00130391066496,3100
"log_lambda[43]",0.135584846540894,0.371989764511142,-0.574451087053912,-0.103397103701214,0.127528124999571,0.367275205533071,0.896841195554538,1.00091510057649,4000
