"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"eps[19]",0.101235701748611,0.943656230170878,-1.73278571226924,-0.538084064021539,0.101877412893897,0.733470661244225,1.98619172308472,1.0009919641504,4000
"eps[20]",0.581969611365135,0.923888630750553,-1.23477362353674,-0.0379485594950711,0.577213124130967,1.19838732395887,2.36944980488023,1.00128791938277,3200
"eps[21]",0.608570502766296,0.931061036624109,-1.24667678163953,-0.00568588565582727,0.597479039299749,1.24452965612512,2.38698678109565,1.00127993257389,3200
"eps[22]",0.31159839239627,0.929696839220366,-1.50007644692973,-0.309164176538732,0.298578048299781,0.911907392194526,2.19706970914499,1.00155083277763,2400
"eps[23]",0.293650318573645,0.929809495765576,-1.50610047568912,-0.312159447555802,0.290985974703333,0.9066907132523,2.16233254752083,1.00107485099812,4000
"eps[24]",-0.181814780142671,0.930187884084576,-1.95916141055397,-0.817402614050303,-0.19724484574315,0.451513880967291,1.64391930699986,1.00260186126404,1200
"eps[25]",0.314832798340205,0.919750418779701,-1.41905657471069,-0.311851454260289,0.299513307506726,0.921203495124267,2.17748480022026,1.00056042958766,4000
"eps[26]",0.521573545561937,0.929362905530218,-1.29528198942588,-0.106892092801034,0.503208781200781,1.15455814108726,2.32708830520692,1.00122979146804,3400
"eps[27]",0.513789533841791,0.93161972718215,-1.31004294397253,-0.138611332408983,0.480591217356337,1.1332448989946,2.3248341257141,1.00072189159697,4000
"eps[28]",0.284508284317825,0.949289617050147,-1.56354575381127,-0.331259746856604,0.268395302490331,0.927071399210676,2.14533282509725,1.00076647274987,4000
"eps[29]",0.269586002105717,0.94258818000909,-1.5513743220362,-0.373963116441353,0.269150702098373,0.909806315894136,2.13104095179822,1.00057830822458,4000
"eps[30]",0.676747000037795,0.957927665974639,-1.21085481943106,0.0186928561537577,0.694367779890668,1.33176696740335,2.50925831697992,1.00131979434648,3000
"eps[31]",0.491468134528014,0.898001350180952,-1.2598281481511,-0.0983302405612552,0.472750943694514,1.09893314822043,2.27242001271724,1.00144030032111,2700
"eps[32]",-0.206709387417833,0.92984470221755,-1.98660416842594,-0.853508185030656,-0.22660485377254,0.416102360176616,1.68762899410138,1.00125944006544,3300
"eps[33]",-0.345004721026438,0.93062778273456,-2.15686461102159,-0.97515647687748,-0.340579320613593,0.264005479343581,1.4895975251727,1.00064155002126,4000
"eps[34]",-0.340043140366567,0.957022641902747,-2.19783706328568,-0.993031545152633,-0.348328236233265,0.314838287483925,1.51234135594609,1.00116988002191,3700
"eps[35]",-0.021360005832063,0.92651391679808,-1.86446139007652,-0.628758918195834,-0.0297463868531348,0.605670849060011,1.78524923581114,1.00092696338746,4000
"eps[36]",-0.178335873874834,0.941999466011426,-2.01156035260925,-0.835071508481204,-0.17698675744697,0.457729647715674,1.68357123414039,1.0012666825276,3300
"eps[37]",-0.20890803534196,0.942992107567463,-2.03983086886062,-0.840784475645339,-0.187312435038419,0.432829091227295,1.60067011780257,1.00070558588934,4000
"eps[38]",-0.203225793758612,0.949201312293208,-2.07898996172158,-0.845687887470062,-0.186341096054208,0.425127770906925,1.64634016999832,1.00091326476307,4000
"eps[39]",0.639028923691166,0.92986534430263,-1.19154155779814,0.0149965646053798,0.635099404213158,1.25606569876274,2.48370708654472,1.00074630599124,4000
"eps[40]",0.321898767720416,0.951209417278781,-1.51267168169314,-0.328176900359804,0.344748673662179,0.970793672845901,2.20912138466319,1.00093988098133,4000
"eps[41]",0.325569373782018,0.960012989884831,-1.5931017310865,-0.312212736352627,0.33355267947579,0.979123828513642,2.13989731341385,1.00081663391355,4000
"eps[42]",0.321735907754113,0.937727892207856,-1.49546388261877,-0.300113959776517,0.319836639869731,0.940934098620922,2.16066839670333,1.00079275733194,4000
"eps[43]",0.300286859397333,0.942625832925009,-1.53204849259529,-0.324435322302585,0.285145334665782,0.943432006587601,2.14137925531405,1.00109494918268,4000
"eps[44]",0.315250201683142,0.96696699516801,-1.60818557998155,-0.345736369048031,0.331944928286929,0.96904019786666,2.14566654878699,1.00080475963375,4000
"eps[45]",0.73257362310047,0.904525450452882,-1.04700308936149,0.135070397562588,0.737536239643027,1.33175843552982,2.49628203697638,1.00205115259348,1600
"eps[46]",0.105995367646025,0.923213837592486,-1.71022043886609,-0.512806561736447,0.0866897008717221,0.734507308505016,1.91030534898331,1.00126016830187,3300
"eps[47]",0.242000370223126,0.921556219968575,-1.50647412808967,-0.384531057722757,0.237527183681843,0.864287794474967,2.06108115489732,1.00072628527797,4000
"eps[48]",-0.253551615223489,0.921435443234185,-2.03947899555804,-0.888480225871435,-0.269703823096108,0.361096748575962,1.60094559801262,1.00219313777114,1500
"eps[49]",-0.221132701144098,0.886845077601792,-1.98530819515171,-0.81273152739085,-0.21194334398399,0.366625324245836,1.5127919559499,1.00050725534624,4000
"eps[50]",0.292615289630824,0.89694158897859,-1.43225741173353,-0.308798114666594,0.29337501733588,0.901144748552282,2.04608918326081,1.00068651865442,4000
"eps[51]",-0.339118812175469,0.928526993754355,-2.18233129496463,-0.953409562904765,-0.337624352733522,0.290531385758566,1.46787815452265,1.00202614199423,1600
"eps[52]",-0.3537242867006,0.916312954960553,-2.14607333896682,-0.976083655293918,-0.385919586622526,0.254118744227452,1.44382716539198,1.00161934833006,2200
"eps[53]",-0.379772148525371,0.913169766412057,-2.12790773477346,-1.01863165582623,-0.380428772270454,0.232266454487078,1.41679114375089,1.00114155769735,3900
"eps[54]",-0.407340855756282,0.916492804029017,-2.23102869756666,-1.01928276330761,-0.40373047503072,0.225327009010982,1.33920104352966,1.00217833613353,1500
"eps[55]",-0.398825274717963,0.924964215159171,-2.18699866154349,-1.02633486293334,-0.402617375145163,0.216415463743583,1.43784123636014,1.00131002372697,3100
"eps[56]",-0.311153638874147,0.937153663111267,-2.15139372214872,-0.952168192588584,-0.322746520227195,0.321713787202422,1.49847169818056,1.00096948635916,4000
"eps[57]",-0.295704689881968,0.928791502687867,-2.11485647854246,-0.907590678359931,-0.319467415100721,0.329046548231125,1.55745197167396,1.00102106766157,4000
"eps[58]",-0.0270019767024963,0.9481934427789,-1.86508802086349,-0.675019503385191,-0.0371114464831077,0.610417790315923,1.85126689169021,1.00147194256696,2600
"eps[59]",-0.230078200844911,0.937814960154551,-2.04418695378259,-0.848037801488042,-0.214443996093301,0.421640466814921,1.55542268915929,1.00141593638004,2700
"eps[60]",-0.251193680541377,0.942477163368619,-2.13239417614135,-0.888356488933087,-0.250904641219626,0.394800905860956,1.54882126012479,1.0010785728162,4000
"eps[61]",-0.0867505102424943,0.939344266277074,-1.97535083555141,-0.716529846955397,-0.0793766895000852,0.548105721314768,1.76229070071877,1.00087411808346,4000
"eps[62]",0.207607092032116,0.942083003847063,-1.66991963477265,-0.403820474607893,0.233710559161084,0.838414225160441,2.01114905225653,1.00074418423741,4000
"eps[63]",0.201745313500108,0.928522673605886,-1.65903193295207,-0.427813294575888,0.220267390443865,0.836874407678556,2.00272544970822,1.00169901814373,2100
"eps[64]",0.527844908353014,0.936972702047936,-1.3586982031643,-0.0791133963056094,0.539439124706456,1.14955577913221,2.34125164868039,1.00150003391481,2500
"eps[65]",-0.163985765740443,0.940751276296244,-1.97938877385294,-0.785498665633758,-0.171258810942019,0.465882773327797,1.6986521529172,1.002363391207,1300
"eps[66]",0.0598532041306472,0.92809642661711,-1.79790225490967,-0.540826877225344,0.0605446833376641,0.691148556082953,1.78583858278785,1.00117268360269,3700
"eps[67]",0.0776980122812133,0.942699935474246,-1.7942702804628,-0.55595870338267,0.0674680699497476,0.706631869713712,1.91578923082389,1.0007289239555,4000
"eps[68]",0.0760117059848619,0.945580036807334,-1.8059484614035,-0.569122177608035,0.0857639375101432,0.725371429570324,1.89513032172572,1.00104108899282,4000
"eps[69]",-0.138337731426288,0.934064415669628,-2.00957474249215,-0.766566466030129,-0.123829420046006,0.493125641042804,1.62836073763514,1.00069207062105,4000
"eps[70]",-0.559179925383712,0.928018616188819,-2.38642003472929,-1.17966997305735,-0.567128879938625,0.0682515529336446,1.25217947810229,1.00088017582248,4000
"eps[71]",-0.54053544548234,0.923656456693811,-2.3195975892604,-1.16640114999063,-0.541779425324898,0.0680255989925537,1.31917997042956,1.00059196357013,4000
"eps[72]",-0.17600631978528,0.952202680559772,-2.04458691692088,-0.82592801206768,-0.18965050895787,0.468467861845351,1.69290588068272,1.00135116851365,2900
"eps[73]",-0.127003713368237,0.933713079047943,-1.95973590114549,-0.744931497690596,-0.125255155862665,0.489211054420485,1.70669868640421,1.00100013952586,4000
"eps[74]",-0.110577163813398,0.948430394765032,-1.99527149179225,-0.760308870876235,-0.111804162713064,0.550247703208871,1.71865926416383,1.00116129721133,3800
"eps[75]",-0.572554036821845,0.927726782800641,-2.39472361873643,-1.2022513717881,-0.577975942764594,0.0621630924381281,1.22442805653248,1.00147484165453,2600
"eps[76]",-0.425193661130476,0.904317982658472,-2.22260919740528,-1.03453100565961,-0.426164380390179,0.18464003954609,1.38629540765144,1.00182784246914,1900
"eps[77]",-0.162039028822121,0.930423050558482,-1.97341033305267,-0.775557184436813,-0.155321057940873,0.449864714063629,1.6967514461061,1.00061928049685,4000
"eps[78]",-0.174172210727193,0.949225113781074,-2.05065961591058,-0.824189098800646,-0.180490722109476,0.4703350936987,1.67537500623505,1.00119789567053,3600
"eps[79]",0.0116718448173276,0.947880768141811,-1.88055662602021,-0.623151243604637,0.00199194266290759,0.639573792538512,1.92205994776923,1.00075638043339,4000
"eps[80]",0.00663057897347595,0.957223115868108,-1.90718338298582,-0.645611241517123,0.0249553394717377,0.647953961395839,1.86593891406333,1.00062318511878,4000
"eps[81]",0.0136650118458099,0.95866574667347,-1.90833616586864,-0.62357387731563,0.00736788254625542,0.66665138338322,1.91052760712004,1.00087004223314,4000
"eps[82]",-0.433804848961367,0.946712946114446,-2.31769471698695,-1.09401802632007,-0.426086858294105,0.211930376861096,1.36579535204886,1.00062549560937,4000
"eps[83]",-0.172763221860235,0.967497500759232,-2.03114285797137,-0.833293031426063,-0.177307502974985,0.488380464131387,1.70773884752726,1.00054139033875,4000
"eps[84]",-0.160951190435074,0.964027029483519,-2.06378095637502,-0.809524345004398,-0.160974244998693,0.486954934876349,1.73939839613091,1.00161952774385,2200
"eps[85]",-0.181206559178127,0.975108760229937,-2.0820229815194,-0.840699919931436,-0.175862782331657,0.461584023131267,1.73148763310222,1.00094406874961,4000
"eps[86]",-0.173901837072965,0.970070454420415,-2.12476619328534,-0.821339271053712,-0.179463170056377,0.477186203604806,1.73363365635412,1.00071529979181,4000
"eps[87]",-0.161233549936472,0.979627251967819,-2.11536616127402,-0.823551462836739,-0.142228438031203,0.521340332083148,1.67625545654497,1.00094212677241,4000
"eps[88]",0.076470970701174,0.963876360889007,-1.80159333890784,-0.569919924030904,0.0784359964521963,0.73275895469435,1.95452998169324,1.00246167178367,1300
"eps[89]",0.106409466736245,0.949481134856056,-1.79342366504556,-0.538111147138507,0.0958993107639697,0.772108781440984,1.97215866431163,1.000943360326,4000
"eps[90]",0.398225636543265,0.984659401534548,-1.54043379424373,-0.257657015924812,0.408128730796955,1.07225615534033,2.21264542851708,1.00133365210438,3000
"eps[91]",0.18508698925304,0.988820607950526,-1.74555837760377,-0.490106701027673,0.177256994065544,0.844735926882124,2.11306877966417,1.00200043125817,1700
"eps[92]",0.19521197797044,0.981465059267929,-1.73050708852034,-0.473405737506564,0.182093193895826,0.860648156298785,2.10909454715667,1.00103394826361,4000
"eps[93]",0.133212168553304,0.991708037563311,-1.81723204006702,-0.52756932075964,0.124552153474104,0.798034450175815,2.01596909310772,1.00202330298128,1600
"eps[94]",0.178620250575648,0.996779775758023,-1.77394451934398,-0.488170431592408,0.179014159015466,0.8485144462267,2.13878150195123,1.00108042807951,4000
"eps[95]",0.168533082855979,0.990468280401361,-1.83153860480075,-0.498425598705624,0.178783526622286,0.84204116545397,2.09051647691309,1.00104164769482,4000
"eps_site[1]",0.0444319896034693,0.101329025589939,-0.133108312232273,-0.0175704131753453,0.035349560189522,0.096976760107344,0.274843548315399,1.0011393739363,3900
"eps_site[2]",-1.56791469408054,0.566042747520307,-2.8353260036126,-1.91456056847736,-1.50465697817145,-1.15802667167109,-0.655125358002185,1.00061812911874,4000
"eps_site[3]",-0.191384596854161,0.0916347961533148,-0.406401075373939,-0.244394444996024,-0.179344496996155,-0.124887940311222,-0.0490046186160547,1.00056752252524,4000
"eps_site[4]",-0.189245721456702,0.105811446052678,-0.434177661458184,-0.249097409159563,-0.175411263551686,-0.116495528862297,-0.0185698073368138,1.00058280339133,4000
"eps_site[5]",-1.10383670083943,0.631196676994039,-2.48148713780061,-1.49931522145364,-1.05219950244141,-0.656424909969624,0.0148826388651865,1.00076937946397,4000
"eps_site[6]",-0.0548015640590132,0.0792608005477536,-0.218214330062102,-0.101696148172026,-0.0532027155226494,-0.00659577859048716,0.0976240439326689,1.00061378664191,4000
"eps_site[7]",0.127833246766538,0.325868869286707,-0.501545986218296,-0.0692585527264582,0.109943553535953,0.31121392079345,0.823066991715794,1.00108655622694,4000
"eps_site[8]",-0.21864638009142,0.0957187654446543,-0.436456419869907,-0.274396168320957,-0.202746996362165,-0.150946618443528,-0.0722559414385575,1.00089655470979,4000
"eps_site[9]",-0.664682429409578,0.262258824482095,-1.27083239000408,-0.815810256037618,-0.630338749875724,-0.470106108722074,-0.263217461096527,1.00088039066958,4000
"eps_site[10]",-1.11634640867155,0.597542974415553,-2.40322801932489,-1.4779455521121,-1.05480797971225,-0.675042588111444,-0.14843605769197,1.00089553404303,4000
"eps_site[11]",-1.12067871345171,0.597270216597223,-2.45526759910952,-1.47614937137542,-1.06715334113595,-0.698252186914757,-0.105229779081944,1.00239196871783,1300
"eps_site[12]",-1.37212476337866,0.577794212872576,-2.66166485072129,-1.72131248312428,-1.30829650645809,-0.961661676279636,-0.438263341526059,1.00127829196776,3200
"eps_site[13]",-1.45067916899808,0.562320154865786,-2.71089013466272,-1.8040675237061,-1.39338539365893,-1.04671427727496,-0.521685213649551,1.00170952790689,2300
"intercept",-6.09916349061046,0.407108684545208,-6.9096367233742,-6.36572194265403,-6.0926229792547,-5.82719622905831,-5.33564578078,1.00129633875822,3100
"log_lambda[1]",1.10453530920852,0.24746131149992,0.616840440032893,0.941838106968296,1.1052837559544,1.27140170897262,1.57809034325342,1.00111834528316,4000
"log_lambda[2]",-1.02074549080083,0.422657878041742,-1.9246986120148,-1.28319123668984,-1.00808724426848,-0.742857672878672,-0.204812906698827,1.00166453513325,2100
"log_lambda[3]",-0.226505792767429,0.274166900290648,-0.76170123475482,-0.409055250950648,-0.222969369674155,-0.0466702973598388,0.304461208318492,1.00163805156386,2200
"log_lambda[4]",-1.94632148466862,0.436619232222857,-2.87211653431106,-2.21289462970782,-1.93614918757306,-1.65890507554268,-1.13071385955058,1.00169293072539,2100
"log_lambda[5]",1.60030425566275,0.210142215179712,1.17793279469095,1.46585986769597,1.59977003642697,1.74272288716812,2.01195381235294,1.00068893582445,4000
"log_lambda[6]",-0.524976544346599,0.400625414451804,-1.35977230077224,-0.783038761107952,-0.507533906753678,-0.254542832598591,0.231681834611783,1.0010650172285,4000
"log_lambda[7]",0.605735390308011,0.237041699514168,0.136661172135906,0.446624731858541,0.605933375926769,0.760849742825764,1.07574763017762,1.00129104713336,3200
"log_lambda[8]",-1.45055253821439,0.413032714155932,-2.32651654145268,-1.71218230811798,-1.43689871307989,-1.16872485097828,-0.677715018061582,1.00109155800686,4000
"log_lambda[9]",-0.181105331609148,0.416335672388583,-1.0242402233134,-0.448825826921165,-0.171830689455561,0.102086669339385,0.610400701527565,1.00110736932187,4000
"log_lambda[10]",-1.77950484836091,2.34247627277036,-7.7496069605446,-2.87779753451971,-1.39642142559005,-0.211768087761522,1.69123271203902,1.00114831750568,3800
"log_lambda[11]",2.03118684538983,0.228476700918117,1.58429009676044,1.88193918502624,2.03469346114693,2.18130671087261,2.4841710122178,1.00070786427432,4000
"log_lambda[12]",0.780188451087416,0.250733297694354,0.275505187572114,0.617865542523087,0.779093125039259,0.940859436583003,1.28040443231766,1.00063379394396,4000
"log_lambda[13]",1.33559967551466,0.237121479615415,0.852152462849084,1.18733248027165,1.34189256886016,1.49659421353528,1.7838126597427,1.00131447431665,3100
"log_lambda[14]",-0.607359567700738,0.419874232641634,-1.47931586079453,-0.879404789543385,-0.598388578867834,-0.314659292678321,0.169919679129397,1.00147455701135,2600
"log_lambda[15]",0.41002368164687,0.257635355362922,-0.109131612009726,0.244444093327002,0.414680314227945,0.581490843992831,0.918709942764699,1.00103393098186,4000
"log_lambda[16]",-1.41515252591214,0.429546313015004,-2.31383811478076,-1.69112606596063,-1.40350438616342,-1.12446481220134,-0.620437518472896,1.00122165898248,3500
"log_lambda[17]",1.96843790313414,0.225799222097068,1.52906382194315,1.81532707233817,1.96170837609398,2.11216011615387,2.42440586163894,1.00087690129273,4000
"log_lambda[18]",-0.849990077435154,0.408125127538861,-1.69424869688915,-1.1090609709422,-0.837919984686855,-0.576961222713195,-0.0774566583861109,1.000799242213,4000
"log_lambda[19]",-1.55242251998873,0.422548007287362,-2.43837344984971,-1.82395149755259,-1.54141610775926,-1.26534691293936,-0.758101441190457,1.00088419761162,4000
"log_lambda[20]",1.26600546058056,0.254754202876307,0.764545096945982,1.09680760035825,1.259727557741,1.43738932281902,1.78196615806184,1.0014535424329,2600
"log_lambda[21]",1.76055090266046,0.229187522844772,1.31115659057316,1.60739310489291,1.76086011114362,1.90874527913509,2.21486533902647,1.00067261348197,4000
"log_lambda[22]",-0.141586346034679,0.41527744394081,-0.994872756126611,-0.410172820838222,-0.125523165550821,0.142210919621009,0.629724954071582,1.0008301990448,4000
"log_lambda[23]",-1.76030952046241,0.427237956454671,-2.64192890804564,-2.03563559804796,-1.74714237567587,-1.46916075061007,-0.973105104657964,1.00084687915941,4000
"log_lambda[24]",1.05811846010688,0.254042423754117,0.560370330630284,0.888128959806784,1.05344202081033,1.22964008598795,1.56107176672413,1.0011465171437,4000
"log_lambda[25]",0.823990347790239,0.23872372129824,0.347152351380118,0.67426623190307,0.830772232367381,0.983395619564763,1.2813166766085,1.0007133066702,4000
"log_lambda[26]",0.080735910716405,0.262206870494788,-0.43987981381097,-0.0905853046367341,0.0895094724471195,0.25839903197245,0.580966459089648,1.00124158095305,3400
"log_lambda[27]",1.3306087084619,0.230842400349261,0.882100860020276,1.17398111039311,1.32294723474593,1.48486358292031,1.7949877758511,1.00067943783979,4000
"log_lambda[28]",0.405032714594109,0.251818475770714,-0.0764963484194703,0.233339590887695,0.404177616938856,0.575868871406008,0.914313162807754,1.0013138786978,3100
"log_lambda[29]",1.62681797449759,0.228905081843022,1.17599176936928,1.47492702922218,1.62466142644951,1.7767453858202,2.08513148233982,1.00130042699736,3100
"log_lambda[30]",-0.0240048459166453,0.407564244649789,-0.834395173502437,-0.287760478346607,-0.0131081824692732,0.250357213345019,0.759788400065909,1.00059611912362,4000
"log_lambda[31]",0.460079923812912,0.244273665981201,-0.032115862019786,0.29767941755047,0.461615564835795,0.624928621296853,0.930725906951413,1.00190545035133,1800
"log_lambda[32]",-1.01857371127139,0.414061570863194,-1.84374386171833,-1.28911890273688,-1.01041337833024,-0.740160952537075,-0.228363412373521,1.00067633460051,4000
"log_lambda[33]",1.11208756360554,0.242848121374691,0.632019685468725,0.95311831654972,1.11266941544851,1.27507877891943,1.58752880709419,1.00051569952847,4000
"log_lambda[34]",-0.512417948491325,0.413544788425839,-1.34398988402672,-0.778860106872428,-0.50579181207053,-0.236739826475127,0.274857926809146,1.00089960208907,4000
"log_lambda[35]",0.281821749542072,0.260183269630212,-0.249489108290888,0.113284389621841,0.286325005727569,0.450579158730994,0.795664284600236,1.00105584628891,4000
"log_lambda[36]",-1.35098256536948,0.421670130937479,-2.20130134417118,-1.6273838110051,-1.3388762230756,-1.06439276466988,-0.56163512449597,1.0009246083539,4000
"log_lambda[37]",1.107260239381,0.288472473548255,0.533878661535115,0.918186402099759,1.11599838214538,1.30102267783534,1.664503027599,1.00088782068986,4000
"log_lambda[38]",-0.612555452520184,0.433001169657031,-1.48824313447507,-0.896230415232518,-0.607128406102589,-0.315662875415473,0.214051170048556,1.00079435406522,4000
"log_lambda[39]",0.422846302330102,0.300445348201799,-0.174854291988197,0.221704101062872,0.428765008238412,0.627525034875686,1.00620344932825,1.00127604872304,3200
"log_lambda[40]",-1.73880214185012,0.438870522746534,-2.61106391212163,-2.02673748632132,-1.72750506227977,-1.43098063708477,-0.908638315500313,1.00077284583139,4000
"log_lambda[41]",1.24368843383825,0.391325492350997,0.489649950443515,0.979111896779405,1.23543062663768,1.49808964053984,2.03495535506927,1.00114769430198,3900
"log_lambda[42]",-1.08226306163325,0.495596253068665,-2.03479467993857,-1.40971788266667,-1.08228049968607,-0.754450363605901,-0.112755440936909,1.00091708552308,4000
"log_lambda[43]",-0.000341291148075826,0.399998038481137,-0.763451020461188,-0.27168951598528,-0.00570703911001613,0.257187763727449,0.785171445363637,1.00191604957542,1800
"log_lambda[44]",-1.49701343173505,0.500544423034674,-2.46041255166512,-1.83527055644247,-1.4884415358701,-1.16352617908625,-0.526468574586338,1.00130410290251,3100
"log_lambda[45]",1.63411441575481,0.251009047875381,1.11822283001269,1.46419374786543,1.64119308003267,1.79829510408273,2.11282050854708,1.00080429325093,4000
"log_lambda[46]",1.44832078401611,0.250151262518845,0.949387047488036,1.28479161807716,1.44844107879166,1.61209949541679,1.94506357259071,1.00079835560622,4000
